date,home_team,away_team,home_injury_count,away_injury_count,home_key_absences,away_key_absences,home_suspensions,away_suspensions,home_lineup_strength,away_lineup_strength,home_rotation_risk,away_rotation_risk,derby_or_rivalry,home_motivation,away_motivation,weather_severity,away_travel_fatigue,notes
2022-10-09,Arsenal,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW9
2022-10-09,Everton,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW9
2022-10-09,West Ham,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW9
2022-10-10,Nott'm Forest,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW9
2022-10-14,Brentford,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW10
2022-10-15,Fulham,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW10
2022-10-15,Leicester,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW10
2022-10-15,Tottenham,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW10
2022-10-15,Wolves,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW10
2022-10-16,Aston Villa,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW10
2022-10-16,Leeds,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW10
2022-10-16,Liverpool,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW10
2022-10-16,Man United,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW10
2022-10-16,Southampton,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW10
2022-10-18,Brighton,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW11
2022-10-18,Crystal Palace,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW11
2022-10-19,Bournemouth,Southampton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW11
2022-10-19,Brentford,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW11
2022-10-19,Liverpool,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW11
2022-10-19,Man United,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW11
2022-10-19,Newcastle,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW11
2022-10-20,Fulham,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW11
2022-10-20,Leicester,Leeds,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW11
2022-10-22,Chelsea,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW11
2022-10-22,Everton,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW12
2022-10-22,Man City,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW11
2022-10-22,Nott'm Forest,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW12
2022-10-23,Aston Villa,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW12
2022-10-23,Leeds,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW12
2022-10-23,Tottenham,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW12
2022-10-23,Wolves,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW12
2022-10-24,West Ham,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW12
2022-10-29,Bournemouth,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW13
2022-10-29,Brentford,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW13
2022-10-29,Brighton,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW12
2022-10-29,Crystal Palace,Southampton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW13
2022-10-29,Fulham,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW13
2022-10-29,Leicester,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW13
2022-10-29,Liverpool,Leeds,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW12
2022-10-29,Newcastle,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW13
2022-10-30,Arsenal,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW13
2022-10-30,Man United,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW13
2022-11-05,Everton,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW14
2022-11-05,Leeds,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW14
2022-11-05,Man City,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW14
2022-11-05,Nott'm Forest,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW14
2022-11-05,Wolves,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW14
2022-11-06,Aston Villa,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW14
2022-11-06,Chelsea,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW13
2022-11-06,Southampton,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW14
2022-11-06,Tottenham,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW14
2022-11-06,West Ham,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW14
2022-11-12,Bournemouth,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW15
2022-11-12,Liverpool,Southampton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW15
2022-11-12,Man City,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW15
2022-11-12,Newcastle,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW15
2022-11-12,Nott'm Forest,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW15
2022-11-12,Tottenham,Leeds,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW15
2022-11-12,West Ham,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW15
2022-11-12,Wolves,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW15
2022-11-13,Brighton,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW15
2022-11-13,Fulham,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW15
2022-12-26,Arsenal,West Ham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW16
2022-12-26,Aston Villa,Liverpool,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW16
2022-12-26,Brentford,Tottenham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW16
2022-12-26,Crystal Palace,Fulham,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW16
2022-12-26,Everton,Wolves,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW16
2022-12-26,Leicester,Newcastle,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW16
2022-12-26,Southampton,Brighton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW16
2022-12-27,Chelsea,Bournemouth,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW16
2022-12-27,Man United,Nott'm Forest,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW16
2022-12-28,Leeds,Man City,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW15
2022-12-30,Liverpool,Leicester,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW17
2022-12-30,West Ham,Brentford,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW17
2022-12-31,Bournemouth,Crystal Palace,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW17
2022-12-31,Brighton,Arsenal,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW16
2022-12-31,Fulham,Southampton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW17
2022-12-31,Man City,Everton,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW17
2022-12-31,Newcastle,Leeds,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW17
2022-12-31,Wolves,Man United,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW17
2023-01-01,Nott'm Forest,Chelsea,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW17
2023-01-01,Tottenham,Aston Villa,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Historical FPL proxy 2022-23 GW17
