season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2021,2020-09-19,Premier League,Arsenal,West Ham,H,1.54,4.58,6.09,0.4796,0.2839,0.2365,H,D,0.052
2021,2020-09-19,Premier League,Everton,West Brom,H,1.55,4.33,6.46,0.4844,0.2691,0.2465,H,,
2021,2020-09-19,Premier League,Leeds,Fulham,H,1.65,4.05,5.61,0.6339,0.179,0.1871,H,,
2021,2020-09-19,Premier League,Man United,Crystal Palace,A,1.3,5.88,9.8,0.7646,0.1136,0.1219,H,,
2021,2020-09-19,Ligue 1,Lens,Bordeaux,H,2.39,3.09,3.43,0.3926,0.2681,0.3393,H,,
2021,2020-09-19,Ligue 1,Rennes,Monaco,H,2.31,3.43,3.23,0.3958,0.2552,0.349,H,,
2021,2020-09-19,Serie A,Fiorentina,Torino,H,1.87,3.81,4.24,0.51,0.2872,0.2028,H,,
2021,2020-09-19,Serie A,Verona,Roma,D,3.95,3.81,1.94,0.2175,0.232,0.5505,A,,
2021,2020-09-19,La Liga,Celta,Valencia,H,2.25,3.58,3.22,0.4493,0.2917,0.259,H,,
2021,2020-09-19,La Liga,Getafe,Osasuna,H,2.02,3.24,4.4,0.4304,0.2662,0.3033,H,,
2021,2020-09-19,La Liga,Villarreal,Eibar,H,1.61,4.12,5.93,0.5513,0.2563,0.1924,H,,
2021,2020-09-20,Bundesliga,RB Leipzig,Mainz,H,1.37,5.49,7.98,0.5812,0.2416,0.1771,H,,
2021,2020-09-20,Bundesliga,Wolfsburg,Leverkusen,D,2.96,3.42,2.48,0.2783,0.2311,0.4905,A,A,0.0723
2021,2020-09-20,Premier League,Chelsea,Liverpool,A,3.2,3.85,2.19,0.5437,0.1834,0.2729,H,H,0.1728
2021,2020-09-20,Premier League,Leicester,Burnley,H,1.63,4.13,5.79,0.4948,0.2583,0.2468,H,A,0.0568
2021,2020-09-20,Premier League,Newcastle,Brighton,A,2.66,3.22,2.91,0.4537,0.3183,0.228,H,H,0.0639
2021,2020-09-20,Premier League,Southampton,Tottenham,A,3.12,3.39,2.41,0.4156,0.3221,0.2623,H,H,0.0753
2021,2020-09-20,Ligue 1,Brest,Lorient,H,2.4,3.26,3.22,0.4543,0.2137,0.332,H,,
2021,2020-09-20,Ligue 1,Marseille,Lille,D,2.39,3.27,3.25,0.3706,0.2599,0.3695,H,,
2021,2020-09-20,Ligue 1,Metz,Reims,H,2.69,2.88,3.17,0.4193,0.2896,0.2911,H,,
2021,2020-09-20,Ligue 1,Montpellier,Angers,H,2.14,3.38,3.69,0.4843,0.2318,0.284,H,,
2021,2020-09-20,Ligue 1,Nantes,St Etienne,D,2.34,3.29,3.3,0.3825,0.317,0.3006,H,,
2021,2020-09-20,Ligue 1,Nice,Paris SG,A,7.66,4.85,1.43,0.2148,0.1059,0.6794,A,,
2021,2020-09-20,Ligue 1,Strasbourg,Dijon,H,1.7,3.87,5.34,0.6715,0.2078,0.1207,H,,
2021,2020-09-20,Serie A,Genoa,Crotone,H,1.93,3.69,4.15,0.3859,0.3418,0.2724,H,D,0.0567
2021,2020-09-20,Serie A,Juventus,Sampdoria,H,1.28,6.09,11.4,0.611,0.2122,0.1768,H,,
2021,2020-09-20,Serie A,Parma,Napoli,A,5.22,4.29,1.64,0.2082,0.1705,0.6213,A,,
2021,2020-09-20,Serie A,Sassuolo,Cagliari,D,1.95,3.92,3.81,0.4694,0.2313,0.2994,H,,
2021,2020-09-20,La Liga,Betis,Valladolid,H,1.87,3.63,4.52,0.4857,0.2438,0.2705,H,,
2021,2020-09-20,La Liga,Granada,Alaves,H,2.1,3.08,4.3,0.4147,0.2442,0.3411,H,,
2021,2020-09-20,La Liga,Huesca,Cadiz,A,2.21,2.99,4.07,0.6455,0.1481,0.2064,H,,
2021,2020-09-20,La Liga,Sociedad,Real Madrid,D,4.83,3.85,1.76,0.1599,0.2648,0.5754,A,,
2021,2020-09-21,Premier League,Aston Villa,Sheffield United,H,2.77,3.22,2.78,0.3798,0.2627,0.3575,H,,
2021,2020-09-21,Premier League,Wolves,Man City,A,6.27,4.35,1.56,0.2776,0.1594,0.563,A,H,0.0884
2021,2020-09-21,Serie A,Milan,Bologna,H,1.6,4.32,5.68,0.6066,0.1855,0.208,H,,
2021,2020-09-25,Bundesliga,Hertha,Ein Frankfurt,A,2.33,3.83,3.01,0.353,0.3245,0.3224,H,,
2021,2020-09-25,Ligue 1,Lille,Nantes,H,1.69,3.76,5.65,0.4318,0.2722,0.296,H,,
2021,2020-09-26,Bundesliga,Augsburg,Dortmund,H,7.52,4.95,1.45,0.1821,0.1738,0.6441,A,,
2021,2020-09-26,Bundesliga,Bielefeld,FC Koln,H,2.79,3.62,2.59,0.4042,0.2659,0.3299,H,,
2021,2020-09-26,Bundesliga,Leverkusen,RB Leipzig,D,3.18,3.79,2.25,0.3361,0.2969,0.367,A,,
2021,2020-09-26,Bundesliga,M'gladbach,Union Berlin,D,1.44,4.8,7.96,0.6157,0.2488,0.1354,H,,
2021,2020-09-26,Bundesliga,Mainz,Stuttgart,A,2.51,3.63,2.87,0.4052,0.2695,0.3253,H,,
2021,2020-09-26,Bundesliga,Schalke 04,Werder Bremen,A,2.62,3.49,2.82,0.4275,0.2647,0.3078,H,,
2021,2020-09-26,Premier League,Brighton,Man United,A,5.1,3.82,1.78,0.2868,0.2417,0.4715,A,H,0.068
2021,2020-09-26,Premier League,Burnley,Southampton,A,3.41,3.31,2.36,0.3424,0.2423,0.4154,A,,
2021,2020-09-26,Premier League,Crystal Palace,Everton,A,3.72,3.44,2.17,0.2993,0.3777,0.323,D,D,0.0668
2021,2020-09-26,Premier League,West Brom,Chelsea,D,8.55,5.33,1.39,0.3205,0.1453,0.5342,A,H,0.1486
2021,2020-09-26,Ligue 1,Marseille,Metz,D,1.68,3.7,5.99,0.4431,0.2946,0.2623,H,,
2021,2020-09-26,Ligue 1,St Etienne,Rennes,A,2.93,3.18,2.65,0.3471,0.2812,0.3718,A,,
2021,2020-09-26,Serie A,Cagliari,Lazio,A,5.08,4.13,1.68,0.2648,0.2535,0.4817,A,H,0.0536
2021,2020-09-26,Serie A,Inter,Fiorentina,H,1.57,4.21,6.2,0.5603,0.2631,0.1767,H,,
2021,2020-09-26,Serie A,Sampdoria,Benevento,A,2.04,3.59,3.82,0.453,0.262,0.2849,H,,
2021,2020-09-26,Serie A,Torino,Atalanta,A,5.02,4.36,1.65,0.2905,0.2459,0.4636,A,H,0.0705
2021,2020-09-26,La Liga,Alaves,Getafe,D,3.58,2.83,2.5,0.3762,0.3531,0.2707,H,,
2021,2020-09-26,La Liga,Betis,Real Madrid,A,4.17,3.94,1.85,0.2407,0.2808,0.4785,A,,
2021,2020-09-26,La Liga,Elche,Sociedad,A,4.28,3.45,1.97,0.2543,0.2841,0.4616,A,,
2021,2020-09-26,La Liga,Valencia,Huesca,D,2.1,3.4,3.82,0.4443,0.2889,0.2668,H,,
2021,2020-09-27,Bundesliga,Freiburg,Wolfsburg,D,3.09,3.55,2.34,0.3089,0.2757,0.4154,A,,
2021,2020-09-27,Bundesliga,Hoffenheim,Bayern Munich,H,10.77,6.89,1.24,0.0841,0.0757,0.8402,A,,
2021,2020-09-27,Premier League,Man City,Leicester,A,1.31,6.19,10.09,0.792,0.0963,0.1117,H,,
2021,2020-09-27,Premier League,Sheffield United,Leeds,A,2.83,3.5,2.63,0.4252,0.2827,0.2921,H,H,0.0565
2021,2020-09-27,Premier League,Tottenham,Newcastle,D,1.49,4.67,7.38,0.5694,0.204,0.2266,H,,
2021,2020-09-27,Premier League,West Ham,Wolves,H,3.87,3.5,2.1,0.3899,0.2578,0.3523,H,H,0.0984
2021,2020-09-27,Ligue 1,Angers,Brest,H,2.12,3.29,3.87,0.4715,0.2789,0.2496,H,,
2021,2020-09-27,Ligue 1,Bordeaux,Nice,D,2.21,3.2,3.72,0.3979,0.3478,0.2543,H,,
2021,2020-09-27,Ligue 1,Dijon,Montpellier,D,4.44,3.78,1.84,0.2589,0.2566,0.4845,A,,
2021,2020-09-27,Ligue 1,Lorient,Lyon,D,5.49,4.24,1.62,0.278,0.2055,0.5165,A,,
2021,2020-09-27,Ligue 1,Monaco,Strasbourg,H,1.88,3.65,4.4,0.5369,0.2417,0.2214,H,,
2021,2020-09-27,Ligue 1,Nimes,Lens,D,2.76,3.33,2.7,0.4245,0.3402,0.2352,H,,
2021,2020-09-27,Ligue 1,Reims,Paris SG,A,11.39,6.33,1.27,0.2216,0.1662,0.6122,A,,
2021,2020-09-27,Serie A,Crotone,Milan,A,6.05,4.48,1.55,0.3104,0.2708,0.4188,A,H,0.1084
2021,2020-09-27,Serie A,Napoli,Genoa,H,1.3,5.8,10.97,0.639,0.2433,0.1177,H,D,0.055
2021,2020-09-27,Serie A,Roma,Juventus,D,3.74,3.58,2.06,0.3152,0.2281,0.4567,A,,
2021,2020-09-27,Serie A,Spezia,Sassuolo,A,4.92,3.98,1.68,0.168,0.1508,0.6812,A,A,0.0822
2021,2020-09-27,Serie A,Verona,Udinese,H,2.79,3.19,2.76,0.3881,0.3083,0.3037,H,,
2021,2020-09-27,La Liga,Ath Madrid,Granada,H,1.48,4.2,8.13,0.6573,0.2541,0.0886,H,,
2021,2020-09-27,La Liga,Barcelona,Villarreal,H,1.56,4.53,5.77,0.6618,0.2007,0.1375,H,,
2021,2020-09-27,La Liga,Cadiz,Sevilla,A,5.52,3.38,1.83,0.2578,0.259,0.4833,A,,
2021,2020-09-27,La Liga,Eibar,Ath Bilbao,A,3.17,2.98,2.69,0.4019,0.303,0.2951,H,,
2021,2020-09-27,La Liga,Osasuna,Levante,A,2.3,3.43,3.25,0.515,0.2688,0.2162,H,,
2021,2020-09-27,La Liga,Valladolid,Celta,D,2.96,2.94,2.81,0.4,0.3201,0.2799,H,,
2021,2020-09-28,Premier League,Fulham,Aston Villa,A,2.98,3.32,2.54,0.2739,0.3363,0.3898,A,,
2021,2020-09-28,Premier League,Liverpool,Arsenal,H,1.5,4.76,6.53,0.683,0.1805,0.1365,H,,
2021,2020-09-28,Serie A,Bologna,Parma,H,1.96,3.83,3.86,0.3739,0.2768,0.3493,H,A,0.0705
2021,2020-09-29,La Liga,Getafe,Betis,H,2.55,3.15,3.2,0.3298,0.2902,0.38,A,,
2021,2020-09-29,La Liga,Sociedad,Valencia,A,1.58,4.44,5.94,0.5583,0.1878,0.2538,H,,
2021,2020-09-30,Serie A,Benevento,Inter,A,8.84,5.44,1.35,0.1291,0.1618,0.709,A,,
2021,2020-09-30,Serie A,Lazio,Atalanta,A,2.62,3.84,2.56,0.4,0.2537,0.3463,H,,
2021,2020-09-30,Serie A,Udinese,Spezia,A,1.63,3.95,6.05,0.4648,0.2794,0.2558,H,A,0.0689
2021,2020-09-30,La Liga,Eibar,Elche,A,1.84,3.64,4.67,0.5243,0.2411,0.2346,H,,
2021,2020-09-30,La Liga,Huesca,Ath Madrid,D,8.59,4.11,1.48,0.1993,0.2213,0.5795,A,,
2021,2020-09-30,La Liga,Real Madrid,Valladolid,H,1.26,6.27,12.65,0.646,0.2453,0.1088,H,,
2021,2020-09-30,La Liga,Villarreal,Alaves,H,1.6,4.11,6.08,0.578,0.1958,0.2261,H,,
2021,2020-10-01,La Liga,Ath Bilbao,Cadiz,A,1.58,3.83,7.04,0.3961,0.3113,0.2926,H,,
2021,2020-10-01,La Liga,Celta,Barcelona,A,5.89,4.51,1.56,0.2266,0.1515,0.622,A,,
2021,2020-10-01,La Liga,Sevilla,Levante,H,1.43,4.62,8.17,0.6565,0.1692,0.1743,H,,
2021,2020-10-02,Bundesliga,Union Berlin,Mainz,H,2.18,3.73,3.4,0.4687,0.2807,0.2506,H,,
2021,2020-10-02,Ligue 1,Paris SG,Angers,H,1.09,11.75,27.98,0.7019,0.1973,0.1008,H,,
2021,2020-10-02,Serie A,Fiorentina,Sampdoria,A,1.68,4.21,5.26,0.5635,0.2247,0.2118,H,,
2021,2020-10-03,Bundesliga,Dortmund,Freiburg,H,1.31,5.71,9.75,0.527,0.2399,0.233,H,,
2021,2020-10-03,Bundesliga,Ein Frankfurt,Hoffenheim,H,2.42,3.61,2.91,0.2762,0.3538,0.37,A,D,0.0618
2021,2020-10-03,Bundesliga,FC Koln,M'gladbach,A,3.96,3.91,1.91,0.352,0.1975,0.4504,A,H,0.0773
2021,2020-10-03,Bundesliga,RB Leipzig,Schalke 04,H,1.26,6.13,11.29,0.5574,0.2776,0.165,H,D,0.0875
2021,2020-10-03,Bundesliga,Stuttgart,Leverkusen,D,3.74,3.95,1.96,0.3123,0.2801,0.4076,A,,
2021,2020-10-03,Bundesliga,Werder Bremen,Bielefeld,H,2.15,3.67,3.37,0.4854,0.2488,0.2658,H,,
2021,2020-10-03,Premier League,Chelsea,Crystal Palace,H,1.43,4.86,7.79,0.574,0.2507,0.1752,H,,
2021,2020-10-03,Premier League,Everton,Brighton,H,1.78,3.82,4.82,0.5184,0.2671,0.2145,H,,
2021,2020-10-03,Premier League,Leeds,Man City,D,7.98,5.31,1.37,0.1547,0.0973,0.748,A,,
2021,2020-10-03,Premier League,Newcastle,Burnley,H,2.51,3.2,3.12,0.3555,0.2872,0.3573,A,,
2021,2020-10-03,Ligue 1,Lens,St Etienne,H,2.08,3.51,3.89,0.4893,0.273,0.2377,H,,
2021,2020-10-03,Ligue 1,Nice,Nantes,H,2.51,3.32,3.1,0.4063,0.2653,0.3284,H,,
2021,2020-10-03,Serie A,Sassuolo,Crotone,H,1.44,5.01,7.65,0.6873,0.2022,0.1105,H,,
2021,2020-10-03,Serie A,Udinese,Roma,A,5.33,4.1,1.68,0.2478,0.3061,0.4461,A,,
2021,2020-10-03,La Liga,Ath Madrid,Villarreal,D,1.7,3.85,5.6,0.4694,0.2828,0.2478,H,,
2021,2020-10-03,La Liga,Elche,Huesca,D,3.21,3.27,2.47,0.2722,0.3298,0.398,A,,
2021,2020-10-03,La Liga,Sociedad,Getafe,H,2.35,3.13,3.61,0.514,0.2196,0.2664,H,,
2021,2020-10-03,La Liga,Valencia,Betis,A,2.82,3.36,2.7,0.4237,0.3057,0.2706,H,,
2021,2020-10-03,La Liga,Valladolid,Eibar,A,2.39,3.15,3.48,0.4105,0.178,0.4115,A,,
2021,2020-10-04,Bundesliga,Bayern Munich,Hertha,H,1.16,8.29,17.01,0.6692,0.165,0.1657,H,,
2021,2020-10-04,Bundesliga,Wolfsburg,Augsburg,D,2.05,3.64,3.7,0.4321,0.2727,0.2953,H,,
2021,2020-10-04,Premier League,Arsenal,Sheffield United,H,1.56,4.17,6.73,0.5247,0.2594,0.2159,H,,
2021,2020-10-04,Premier League,Aston Villa,Liverpool,H,10.05,5.4,1.33,0.4008,0.1575,0.4417,A,H,0.2194
2021,2020-10-04,Premier League,Leicester,West Ham,A,1.7,4.16,4.94,0.6564,0.2193,0.1243,H,H,0.0618
2021,2020-10-04,Premier League,Man United,Tottenham,A,1.93,3.76,4.09,0.4247,0.3251,0.2503,H,,
2021,2020-10-04,Premier League,Southampton,West Brom,H,1.78,3.91,4.71,0.5748,0.2675,0.1577,H,,
2021,2020-10-04,Premier League,Wolves,Fulham,H,1.51,4.2,7.63,0.6205,0.2492,0.1303,H,,
2021,2020-10-04,Ligue 1,Bordeaux,Dijon,H,1.71,3.93,5.36,0.513,0.2549,0.232,H,,
2021,2020-10-04,Ligue 1,Brest,Monaco,H,3.1,3.83,2.28,0.3662,0.2719,0.3619,H,,
2021,2020-10-04,Ligue 1,Lyon,Marseille,D,1.73,3.94,5.18,0.6753,0.195,0.1297,H,,
2021,2020-10-04,Ligue 1,Metz,Lorient,H,2.29,3.46,3.37,0.4413,0.1977,0.361,H,,
2021,2020-10-04,Ligue 1,Montpellier,Nimes,A,1.69,3.86,5.72,0.5512,0.2298,0.219,H,,
2021,2020-10-04,Ligue 1,Rennes,Reims,D,1.65,3.91,6.14,0.4993,0.2477,0.253,H,,
2021,2020-10-04,Ligue 1,Strasbourg,Lille,A,3.39,3.37,2.33,0.313,0.239,0.448,A,,
2021,2020-10-04,Serie A,Atalanta,Cagliari,H,1.29,6.34,10.01,0.5894,0.1902,0.2204,H,,
2021,2020-10-04,Serie A,Benevento,Bologna,H,3.24,3.78,2.23,0.2899,0.1725,0.5376,A,A,0.071
2021,2020-10-04,Serie A,Lazio,Inter,D,3.2,3.95,2.19,0.3301,0.2803,0.3896,A,,
2021,2020-10-04,Serie A,Milan,Spezia,H,1.28,6.01,11.87,0.5757,0.2721,0.1522,H,D,0.0798
2021,2020-10-04,Serie A,Parma,Verona,H,2.96,3.22,2.68,0.4304,0.2615,0.308,H,H,0.0718
2021,2020-10-04,La Liga,Alaves,Ath Bilbao,H,3.42,3.02,2.51,0.4153,0.2734,0.3113,H,,
2021,2020-10-04,La Liga,Barcelona,Sevilla,D,1.65,4.17,5.55,0.524,0.3083,0.1676,H,,
2021,2020-10-04,La Liga,Cadiz,Granada,D,3.14,3.02,2.69,0.4179,0.3052,0.2769,H,,
2021,2020-10-04,La Liga,Levante,Real Madrid,A,6.45,4.66,1.52,0.2001,0.1637,0.6362,A,,
2021,2020-10-04,La Liga,Osasuna,Celta,H,2.69,3.14,3.02,0.4069,0.2782,0.3149,H,,
2021,2020-10-16,Ligue 1,Dijon,Rennes,D,5.28,4.06,1.7,0.2215,0.26,0.5184,A,,
2021,2020-10-16,Ligue 1,Nimes,Paris SG,A,7.17,5.29,1.42,0.1553,0.178,0.6667,A,,
2021,2020-10-17,Bundesliga,Augsburg,RB Leipzig,A,6.16,4.61,1.55,0.2757,0.1723,0.552,A,H,0.0844
2021,2020-10-17,Bundesliga,Bielefeld,Bayern Munich,A,15.18,7.9,1.19,0.1363,0.2042,0.6595,A,,
2021,2020-10-17,Bundesliga,Freiburg,Werder Bremen,D,2.29,3.63,3.23,0.4829,0.2764,0.2407,H,,
2021,2020-10-17,Bundesliga,Hertha,Stuttgart,A,2.1,3.88,3.46,0.4072,0.3359,0.2569,H,D,0.0604
2021,2020-10-17,Bundesliga,Hoffenheim,Dortmund,A,4.17,4.52,1.78,0.2239,0.1695,0.6066,A,,
2021,2020-10-17,Bundesliga,M'gladbach,Wolfsburg,D,1.89,3.91,4.19,0.5103,0.2667,0.223,H,,
2021,2020-10-17,Bundesliga,Mainz,Leverkusen,A,5.49,4.35,1.63,0.1998,0.2184,0.5818,A,,
2021,2020-10-17,Premier League,Chelsea,Southampton,D,1.56,4.53,6.14,0.6541,0.214,0.1319,H,,
2021,2020-10-17,Premier League,Everton,Liverpool,D,4.04,4.2,1.87,0.5309,0.1975,0.2716,H,H,0.2076
2021,2020-10-17,Premier League,Man City,Arsenal,H,1.51,4.87,6.36,0.7006,0.1673,0.1321,H,,
2021,2020-10-17,Premier League,Newcastle,Man United,A,4.87,4.18,1.74,0.2931,0.2186,0.4883,A,H,0.066
2021,2020-10-17,Ligue 1,Marseille,Bordeaux,H,2.09,3.48,3.9,0.4334,0.2822,0.2844,H,,
2021,2020-10-17,Ligue 1,Reims,Lorient,A,2.15,3.49,3.7,0.399,0.2258,0.3753,H,,
2021,2020-10-17,Serie A,Crotone,Juventus,D,8.58,4.37,1.4,0.2268,0.2366,0.5367,A,,
2021,2020-10-17,Serie A,Inter,Milan,A,2.37,3.66,3.06,0.3806,0.2834,0.336,H,,
2021,2020-10-17,Serie A,Napoli,Atalanta,H,2.53,3.93,2.69,0.3292,0.2594,0.4114,A,,
2021,2020-10-17,Serie A,Sampdoria,Lazio,H,3.38,3.64,2.21,0.3793,0.1944,0.4263,A,H,0.0649
2021,2020-10-17,La Liga,Celta,Ath Madrid,A,5.72,3.31,1.83,0.2574,0.2599,0.4827,A,,
2021,2020-10-17,La Liga,Getafe,Barcelona,H,5.09,3.75,1.78,0.3101,0.2333,0.4566,A,,
2021,2020-10-17,La Liga,Granada,Sevilla,H,4.3,3.49,1.98,0.2527,0.2751,0.4722,A,,
2021,2020-10-17,La Liga,Real Madrid,Cadiz,A,1.23,7.08,13.52,0.7446,0.1598,0.0956,H,,
2021,2020-10-18,Bundesliga,FC Koln,Ein Frankfurt,D,3.28,3.95,2.15,0.4672,0.1913,0.3415,H,H,0.1218
2021,2020-10-18,Bundesliga,Schalke 04,Union Berlin,D,2.95,3.29,2.64,0.3575,0.3052,0.3373,H,,
2021,2020-10-18,Premier League,Crystal Palace,Brighton,D,2.73,3.34,2.83,0.3162,0.3929,0.2909,D,D,0.0713
2021,2020-10-18,Premier League,Leicester,Aston Villa,A,1.93,3.89,4.1,0.3576,0.3081,0.3343,H,A,0.0684
2021,2020-10-18,Premier League,Sheffield United,Fulham,D,2.15,3.4,3.84,0.3582,0.2813,0.3605,A,A,0.0757
2021,2020-10-18,Premier League,Tottenham,West Ham,D,1.64,4.21,5.63,0.5529,0.244,0.2031,H,,
2021,2020-10-18,Ligue 1,Angers,Metz,D,2.05,3.45,4.09,0.369,0.3198,0.3111,H,,
2021,2020-10-18,Ligue 1,Lille,Lens,H,1.9,3.73,4.38,0.4659,0.2611,0.273,H,,
2021,2020-10-18,Ligue 1,Monaco,Montpellier,D,1.51,5.0,6.15,0.4152,0.3649,0.2198,H,,
