season,date,home_team,away_team,result,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2021,2020-10-03,Everton,Brighton,H,0.4876,0.2885,0.2239,H,,
2021,2020-10-03,Leeds,Man City,D,0.1633,0.2832,0.5536,A,D,0.075
2021,2020-10-03,Newcastle,Burnley,H,0.4405,0.3101,0.2494,H,,
2021,2020-10-03,Ath Madrid,Villarreal,D,0.6204,0.2627,0.1169,H,,
2021,2020-10-03,Elche,Huesca,D,0.2418,0.2852,0.4729,A,A,0.0597
2021,2020-10-03,Sociedad,Getafe,H,0.5534,0.2634,0.1832,H,H,0.1017
2021,2020-10-03,Valencia,Betis,A,0.397,0.3361,0.2669,H,,
2021,2020-10-03,Valladolid,Eibar,A,0.4829,0.2591,0.258,H,H,0.0578
2021,2020-10-04,Arsenal,Sheffield United,H,0.5661,0.2802,0.1537,H,,
2021,2020-10-04,Aston Villa,Liverpool,H,0.2567,0.1453,0.598,A,,
2021,2020-10-04,Leicester,West Ham,A,0.5635,0.2225,0.214,H,,
2021,2020-10-04,Man United,Tottenham,A,0.4665,0.2598,0.2737,H,,
2021,2020-10-04,Southampton,West Brom,H,0.3923,0.2765,0.3312,H,A,0.0881
2021,2020-10-04,Wolves,Fulham,H,0.5497,0.2157,0.2346,H,,
2021,2020-10-04,Alaves,Ath Bilbao,H,0.3244,0.2737,0.4018,A,,
2021,2020-10-04,Barcelona,Sevilla,D,0.6619,0.2294,0.1087,H,H,0.0522
2021,2020-10-04,Cadiz,Granada,D,0.2661,0.2955,0.4384,A,A,0.0559
2021,2020-10-04,Levante,Real Madrid,A,0.2628,0.2294,0.5078,A,H,0.0747
2021,2020-10-04,Osasuna,Celta,H,0.3964,0.2618,0.3418,H,,
2021,2020-10-17,Chelsea,Southampton,D,0.5553,0.2262,0.2184,H,,
2021,2020-10-17,Everton,Liverpool,D,0.2763,0.2474,0.4763,A,,
2021,2020-10-17,Man City,Arsenal,H,0.656,0.2036,0.1404,H,,
2021,2020-10-17,Newcastle,Man United,A,0.2893,0.2165,0.4942,A,H,0.0638
2021,2020-10-17,Celta,Ath Madrid,A,0.2844,0.2701,0.4454,A,H,0.0761
2021,2020-10-17,Getafe,Barcelona,H,0.3123,0.2377,0.45,A,H,0.0839
2021,2020-10-17,Granada,Sevilla,H,0.3464,0.2118,0.4417,A,H,0.0867
2021,2020-10-17,Real Madrid,Cadiz,A,0.6688,0.1917,0.1395,H,,
2021,2020-10-18,Crystal Palace,Brighton,D,0.3576,0.2713,0.3711,A,,
2021,2020-10-18,Leicester,Aston Villa,A,0.4354,0.2748,0.2898,H,,
2021,2020-10-18,Sheffield United,Fulham,D,0.4757,0.2556,0.2688,H,,
2021,2020-10-18,Tottenham,West Ham,D,0.5965,0.2247,0.1788,H,,
2021,2020-10-18,Alaves,Elche,A,0.4657,0.3316,0.2027,H,,
2021,2020-10-18,Ath Bilbao,Levante,H,0.4349,0.2963,0.2687,H,,
2021,2020-10-18,Betis,Sociedad,A,0.3144,0.2769,0.4087,A,A,0.0517
2021,2020-10-18,Eibar,Osasuna,D,0.3313,0.2885,0.3802,A,,
2021,2020-10-18,Huesca,Valladolid,D,0.4407,0.2595,0.2998,H,,
2021,2020-10-18,Villarreal,Valencia,H,0.5628,0.2575,0.1797,H,,
2021,2020-10-19,Leeds,Wolves,A,0.3442,0.2685,0.3873,A,,
2021,2020-10-19,West Brom,Burnley,D,0.333,0.2433,0.4236,A,A,0.0722
2021,2020-10-23,Aston Villa,Leeds,A,0.4497,0.2843,0.266,H,,
2021,2020-10-23,Elche,Valencia,H,0.2893,0.253,0.4576,A,,
2021,2020-10-24,Fulham,Crystal Palace,A,0.3422,0.2694,0.3884,A,,
2021,2020-10-24,Liverpool,Sheffield United,H,0.6957,0.2399,0.0644,H,,
2021,2020-10-24,Man United,Chelsea,D,0.4617,0.2703,0.268,H,,
2021,2020-10-24,West Ham,Man City,D,0.2253,0.1739,0.6008,A,,
2021,2020-10-24,Ath Madrid,Betis,H,0.6124,0.2189,0.1687,H,,
2021,2020-10-24,Barcelona,Real Madrid,A,0.6308,0.2568,0.1124,H,H,0.1156
2021,2020-10-24,Osasuna,Ath Bilbao,H,0.3695,0.2819,0.3486,H,H,0.0567
2021,2020-10-24,Sevilla,Eibar,A,0.5792,0.2059,0.2149,H,,
2021,2020-10-25,Arsenal,Leicester,A,0.57,0.2301,0.2,H,H,0.0519
2021,2020-10-25,Southampton,Everton,H,0.3757,0.279,0.3453,H,,
2021,2020-10-25,Wolves,Newcastle,D,0.5291,0.2831,0.1878,H,,
2021,2020-10-25,Cadiz,Villarreal,D,0.2978,0.2493,0.4529,A,,
2021,2020-10-25,Getafe,Granada,A,0.4559,0.3097,0.2344,H,,
2021,2020-10-25,Sociedad,Huesca,H,0.521,0.2683,0.2107,H,,
2021,2020-10-25,Valladolid,Alaves,A,0.444,0.2975,0.2585,H,,
2021,2020-10-26,Brighton,West Brom,D,0.5345,0.2413,0.2242,H,,
2021,2020-10-26,Burnley,Tottenham,A,0.2617,0.2344,0.5038,A,H,0.0629
2021,2020-10-26,Levante,Celta,D,0.3832,0.2807,0.3361,H,,
2021,2020-10-30,Wolves,Crystal Palace,H,0.5096,0.3035,0.1869,H,,
2021,2020-10-30,Eibar,Cadiz,A,0.3588,0.3774,0.2638,D,,
2021,2020-10-31,Burnley,Chelsea,A,0.295,0.1763,0.5287,A,H,0.0984
2021,2020-10-31,Liverpool,West Ham,H,0.7132,0.1934,0.0934,H,,
2021,2020-10-31,Sheffield United,Man City,A,0.2513,0.1838,0.5649,A,,
2021,2020-10-31,Alaves,Barcelona,D,0.1771,0.2746,0.5484,A,D,0.0515
2021,2020-10-31,Ath Bilbao,Sevilla,H,0.3774,0.3185,0.3041,H,,
2021,2020-10-31,Osasuna,Ath Madrid,A,0.3246,0.2652,0.4103,A,H,0.0999
2021,2020-10-31,Real Madrid,Huesca,H,0.6773,0.2285,0.0942,H,,
2021,2020-11-01,Aston Villa,Southampton,A,0.3852,0.2349,0.38,H,,
2021,2020-11-01,Man United,Arsenal,A,0.5224,0.2182,0.2594,H,,
2021,2020-11-01,Newcastle,Everton,H,0.3974,0.2153,0.3873,H,H,0.1001
2021,2020-11-01,Tottenham,Brighton,H,0.6397,0.2375,0.1228,H,,
2021,2020-11-01,Betis,Elche,H,0.4958,0.3425,0.1617,H,D,0.0879
2021,2020-11-01,Celta,Sociedad,A,0.3576,0.2737,0.3687,A,,
2021,2020-11-01,Granada,Levante,D,0.464,0.2512,0.2847,H,,
2021,2020-11-01,Valencia,Getafe,D,0.415,0.2836,0.3014,H,H,0.0883
2021,2020-11-02,Fulham,West Brom,H,0.3702,0.2593,0.3704,A,,
2021,2020-11-02,Leeds,Leicester,A,0.4404,0.2294,0.3302,H,,
2021,2020-11-02,Villarreal,Valladolid,H,0.5761,0.2546,0.1693,H,,
2021,2020-11-06,Brighton,Burnley,D,0.4876,0.2505,0.2619,H,,
2021,2020-11-06,Southampton,Newcastle,H,0.4606,0.2644,0.275,H,,
2021,2020-11-06,Elche,Celta,D,0.2363,0.2681,0.4956,A,,
2021,2020-11-07,Chelsea,Sheffield United,H,0.6718,0.2076,0.1206,H,,
2021,2020-11-07,Crystal Palace,Leeds,H,0.3571,0.2708,0.3722,A,,
2021,2020-11-07,Everton,Man United,A,0.3463,0.2747,0.379,A,,
2021,2020-11-07,West Ham,Fulham,H,0.5298,0.237,0.2333,H,,
2021,2020-11-07,Ath Madrid,Cadiz,H,0.5871,0.3096,0.1033,H,D,0.0557
2021,2020-11-07,Barcelona,Betis,H,0.6857,0.1785,0.1358,H,,
2021,2020-11-07,Huesca,Eibar,D,0.4276,0.2729,0.2995,H,,
2021,2020-11-07,Sevilla,Osasuna,H,0.5938,0.2749,0.1313,H,,
2021,2020-11-08,Arsenal,Aston Villa,A,0.5543,0.3019,0.1438,H,,
2021,2020-11-08,Leicester,Wolves,H,0.434,0.3319,0.2342,H,,
2021,2020-11-08,Man City,Liverpool,D,0.63,0.2301,0.1399,H,H,0.1067
2021,2020-11-08,West Brom,Tottenham,A,0.2174,0.2105,0.5721,A,,
2021,2020-11-08,Getafe,Villarreal,A,0.4163,0.3173,0.2664,H,,
2021,2020-11-08,Levante,Alaves,D,0.4834,0.3019,0.2148,H,,
2021,2020-11-08,Sociedad,Granada,H,0.5241,0.4735,0.0024,H,D,0.1636
2021,2020-11-08,Valencia,Real Madrid,H,0.2925,0.2509,0.4566,A,H,0.0999
2021,2020-11-08,Valladolid,Ath Bilbao,H,0.3172,0.2861,0.3967,A,,
2021,2020-11-20,Osasuna,Huesca,D,0.4091,0.3023,0.2886,H,,
2021,2020-11-21,Aston Villa,Brighton,A,0.3678,0.2451,0.3871,A,A,0.0641
2021,2020-11-21,Man United,West Brom,H,0.6282,0.2208,0.151,H,,
2021,2020-11-21,Newcastle,Chelsea,A,0.2224,0.2042,0.5734,A,,
2021,2020-11-21,Tottenham,Man City,H,0.3213,0.2379,0.4408,A,H,0.0632
2021,2020-11-21,Ath Madrid,Barcelona,H,0.3874,0.2409,0.3716,H,,
2021,2020-11-21,Levante,Elche,D,0.564,0.2987,0.1373,H,D,0.0509
2021,2020-11-21,Sevilla,Celta,H,0.5557,0.2552,0.1891,H,,
2021,2020-11-21,Villarreal,Real Madrid,D,0.4302,0.2097,0.3601,H,H,0.0738
2021,2020-11-22,Fulham,Everton,A,0.2373,0.2074,0.5553,A,,
2021,2020-11-22,Leeds,Arsenal,D,0.3088,0.219,0.4722,A,,
2021,2020-11-22,Liverpool,Leicester,H,0.6303,0.2115,0.1582,H,H,0.0906
2021,2020-11-22,Sheffield United,West Ham,A,0.4221,0.2462,0.3317,H,H,0.0787
2021,2020-11-22,Alaves,Valencia,D,0.3384,0.2682,0.3934,A,,
2021,2020-11-22,Cadiz,Sociedad,A,0.2436,0.2319,0.5245,A,,
2021,2020-11-22,Eibar,Getafe,D,0.3009,0.2668,0.4323,A,,
2021,2020-11-22,Granada,Valladolid,A,0.4414,0.2864,0.2722,H,,
2021,2020-11-23,Burnley,Crystal Palace,H,0.3976,0.2798,0.3225,H,,
2021,2020-11-23,Wolves,Southampton,D,0.4624,0.2678,0.2698,H,,
2021,2020-11-23,Ath Bilbao,Betis,H,0.4622,0.2759,0.262,H,,
2021,2020-11-27,Crystal Palace,Newcastle,A,0.42,0.3152,0.2648,H,,
2021,2020-11-27,Valladolid,Levante,D,0.4142,0.2733,0.3125,H,,
2021,2020-11-28,Brighton,Liverpool,D,0.3031,0.1956,0.5014,A,H,0.0886
2021,2020-11-28,Everton,Leeds,A,0.4367,0.2828,0.2805,H,,
2021,2020-11-28,Man City,Burnley,H,0.6869,0.2868,0.0263,H,D,0.1183
2021,2020-11-28,West Brom,Sheffield United,H,0.3926,0.2884,0.319,H,,
2021,2020-11-28,Elche,Cadiz,D,0.3683,0.2432,0.3885,A,H,0.0513
2021,2020-11-28,Huesca,Sevilla,A,0.3381,0.2068,0.4551,A,H,0.0756
2021,2020-11-28,Real Madrid,Alaves,A,0.7055,0.2231,0.0714,H,,
2021,2020-11-28,Valencia,Ath Madrid,A,0.37,0.2513,0.3788,A,H,0.125
2021,2020-11-29,Arsenal,Wolves,A,0.5212,0.2983,0.1806,H,H,0.0512
2021,2020-11-29,Chelsea,Tottenham,D,0.5436,0.2947,0.1618,H,H,0.0628
2021,2020-11-29,Southampton,Man United,A,0.3081,0.2404,0.4515,A,,
2021,2020-11-29,Barcelona,Osasuna,H,0.7104,0.2118,0.0778,H,,
2021,2020-11-29,Celta,Granada,H,0.4832,0.2473,0.2695,H,,
2021,2020-11-29,Getafe,Ath Bilbao,D,0.4635,0.2677,0.2688,H,H,0.0861
2021,2020-11-29,Sociedad,Villarreal,D,0.4386,0.2443,0.3171,H,,
2021,2020-11-30,Leicester,Fulham,A,0.5765,0.2453,0.1782,H,,
2021,2020-11-30,West Ham,Aston Villa,H,0.385,0.2437,0.3712,H,,
2021,2020-11-30,Betis,Eibar,A,0.4929,0.2985,0.2086,H,,
2021,2020-12-04,Ath Bilbao,Celta,A,0.4518,0.2885,0.2597,H,,
2021,2020-12-05,Burnley,Everton,D,0.3258,0.2138,0.4605,A,H,0.0627
2021,2020-12-05,Chelsea,Leeds,H,0.6047,0.2935,0.1018,H,D,0.058
2021,2020-12-05,Man City,Fulham,H,0.7536,0.1852,0.0612,H,,
2021,2020-12-05,West Ham,Man United,A,0.334,0.265,0.4009,A,H,0.05
2021,2020-12-05,Ath Madrid,Valladolid,H,0.587,0.2642,0.1488,H,,
2021,2020-12-05,Cadiz,Barcelona,H,0.201,0.2726,0.5264,A,D,0.0644
2021,2020-12-05,Levante,Getafe,H,0.4525,0.2309,0.3166,H,H,0.0906
2021,2020-12-05,Sevilla,Real Madrid,A,0.463,0.2704,0.2666,H,H,0.0636
2021,2020-12-06,Liverpool,Wolves,H,0.6558,0.2381,0.1061,H,,
2021,2020-12-06,Sheffield United,Leicester,A,0.379,0.21,0.4109,A,H,0.0941
2021,2020-12-06,Tottenham,Arsenal,H,0.495,0.271,0.234,H,,
2021,2020-12-06,West Brom,Crystal Palace,A,0.3231,0.2948,0.382,A,,
2021,2020-12-06,Alaves,Sociedad,D,0.269,0.2443,0.4867,A,,
2021,2020-12-06,Granada,Huesca,D,0.47,0.2865,0.2435,H,H,0.058
2021,2020-12-06,Osasuna,Betis,A,0.4518,0.2286,0.3196,H,H,0.0721
2021,2020-12-06,Villarreal,Elche,D,0.6491,0.2427,0.1082,H,,
2021,2020-12-07,Brighton,Southampton,A,0.4407,0.2477,0.3116,H,,
2021,2020-12-07,Eibar,Valencia,D,0.3732,0.3073,0.3195,H,,
2021,2020-12-11,Leeds,West Ham,A,0.4527,0.2391,0.3082,H,,
2021,2020-12-11,Valladolid,Osasuna,H,0.3713,0.3026,0.3261,H,,
2021,2020-12-12,Everton,Chelsea,H,0.2912,0.2492,0.4597,A,H,0.0514
2021,2020-12-12,Man United,Man City,D,0.305,0.2459,0.4491,A,H,0.0623
2021,2020-12-12,Newcastle,West Brom,H,0.4208,0.23,0.3492,H,,
2021,2020-12-12,Wolves,Aston Villa,A,0.3765,0.2928,0.3307,H,,
2021,2020-12-12,Getafe,Sevilla,A,0.4128,0.2354,0.3518,H,H,0.1165
2021,2020-12-12,Huesca,Alaves,H,0.5338,0.2621,0.2041,H,H,0.0768
2021,2020-12-12,Real Madrid,Ath Madrid,H,0.5407,0.2856,0.1737,H,H,0.1019
2021,2020-12-12,Valencia,Ath Bilbao,D,0.4303,0.2801,0.2896,H,H,0.0961
2021,2020-12-13,Arsenal,Burnley,A,0.6178,0.2916,0.0906,H,,
2021,2020-12-13,Crystal Palace,Tottenham,D,0.3056,0.2502,0.4442,A,H,0.0741
2021,2020-12-13,Fulham,Liverpool,D,0.2037,0.1654,0.6309,A,,
2021,2020-12-13,Leicester,Brighton,H,0.5016,0.2917,0.2067,H,,
2021,2020-12-13,Southampton,Sheffield United,H,0.4733,0.2921,0.2346,H,,
2021,2020-12-13,Barcelona,Levante,H,0.7297,0.1977,0.0726,H,,
2021,2020-12-13,Betis,Villarreal,D,0.3718,0.2668,0.3615,H,,
2021,2020-12-13,Elche,Granada,A,0.3628,0.2235,0.4137,A,H,0.0557
2021,2020-12-13,Sociedad,Eibar,D,0.5356,0.2498,0.2146,H,,
2021,2020-12-14,Celta,Cadiz,H,0.5191,0.3047,0.1762,H,,
2021,2020-12-15,Man City,West Brom,D,0.7491,0.2026,0.0483,H,,
2021,2020-12-15,Wolves,Chelsea,H,0.3431,0.2007,0.4562,A,H,0.1201
2021,2020-12-15,Real Madrid,Ath Bilbao,H,0.6636,0.2147,0.1217,H,,
2021,2020-12-16,Arsenal,Southampton,D,0.5656,0.2493,0.1851,H,H,0.1013
2021,2020-12-16,Fulham,Brighton,D,0.3057,0.2541,0.4401,A,,
2021,2020-12-16,Leeds,Newcastle,H,0.5751,0.2731,0.1518,H,,
2021,2020-12-16,Leicester,Everton,A,0.5198,0.267,0.2132,H,H,0.0616
2021,2020-12-16,Liverpool,Tottenham,H,0.6752,0.241,0.0838,H,H,0.1009
2021,2020-12-16,West Ham,Crystal Palace,D,0.4323,0.2833,0.2844,H,,
2021,2020-12-16,Barcelona,Sociedad,H,0.6574,0.2098,0.1328,H,H,0.0517
2021,2020-12-17,Aston Villa,Burnley,D,0.5095,0.275,0.2156,H,,
2021,2020-12-17,Sheffield United,Man United,A,0.3255,0.2157,0.4588,A,H,0.1379
2021,2020-12-18,Ath Bilbao,Huesca,H,0.5115,0.2958,0.1927,H,,
2021,2020-12-19,Crystal Palace,Liverpool,A,0.3427,0.1694,0.4878,A,H,0.1355
2021,2020-12-19,Everton,Arsenal,H,0.4261,0.2798,0.2941,H,,
2021,2020-12-19,Newcastle,Fulham,D,0.3645,0.3399,0.2956,H,,
2021,2020-12-19,Southampton,Man City,A,0.2557,0.2064,0.5379,A,H,0.0779
2021,2020-12-19,Ath Madrid,Elche,H,0.6473,0.2726,0.0801,H,D,0.0801
2021,2020-12-19,Barcelona,Valencia,D,0.699,0.2419,0.0591,H,,
2021,2020-12-19,Levante,Sociedad,H,0.405,0.2002,0.3949,H,H,0.0968
2021,2020-12-19,Osasuna,Villarreal,A,0.3902,0.2316,0.3782,H,H,0.0893
2021,2020-12-19,Sevilla,Valladolid,D,0.5694,0.3328,0.0978,H,D,0.0648
2021,2020-12-20,Brighton,Sheffield United,D,0.4722,0.2433,0.2845,H,A,0.0779
2021,2020-12-20,Man United,Leeds,H,0.5445,0.2823,0.1731,H,,
2021,2020-12-20,Tottenham,Leicester,A,0.5156,0.2435,0.2409,H,,
2021,2020-12-20,West Brom,Aston Villa,A,0.2597,0.2671,0.4732,A,,
2021,2020-12-20,Cadiz,Getafe,A,0.3157,0.2649,0.4193,A,,
2021,2020-12-20,Celta,Alaves,H,0.5676,0.2518,0.1806,H,,
2021,2020-12-20,Eibar,Real Madrid,A,0.2865,0.2207,0.4929,A,H,0.0984
2021,2020-12-20,Granada,Betis,H,0.5067,0.2417,0.2516,H,H,0.0962
2021,2020-12-21,Burnley,Wolves,H,0.3064,0.2845,0.4091,A,,
2021,2020-12-21,Chelsea,West Ham,H,0.6279,0.2198,0.1523,H,,
2021,2020-12-22,Elche,Osasuna,D,0.4008,0.2434,0.3558,H,H,0.082
2021,2020-12-22,Huesca,Levante,D,0.4686,0.234,0.2975,H,H,0.0822
2021,2020-12-22,Sociedad,Ath Madrid,A,0.4709,0.2656,0.2635,H,H,0.129
2021,2020-12-22,Valencia,Sevilla,A,0.4613,0.2651,0.2737,H,H,0.1475
2021,2020-12-22,Valladolid,Barcelona,A,0.2591,0.1848,0.556,A,H,0.0943
2021,2020-12-22,Villarreal,Ath Bilbao,D,0.558,0.2378,0.2042,H,H,0.056
2021,2020-12-23,Alaves,Eibar,H,0.3463,0.3205,0.3333,H,,
2021,2020-12-23,Betis,Cadiz,H,0.5052,0.3247,0.1702,H,,
2021,2020-12-23,Getafe,Celta,D,0.4606,0.2773,0.2622,H,H,0.0841
2021,2020-12-23,Real Madrid,Granada,H,0.6584,0.2505,0.0911,H,D,0.0535
2021,2020-12-26,Arsenal,Chelsea,H,0.4258,0.2766,0.2976,H,H,0.1365
2021,2020-12-26,Aston Villa,Crystal Palace,H,0.5159,0.274,0.2101,H,,
2021,2020-12-26,Fulham,Southampton,D,0.2956,0.211,0.4934,A,A,0.0585
2021,2020-12-26,Leicester,Man United,D,0.4553,0.29,0.2548,H,H,0.0989
2021,2020-12-26,Man City,Newcastle,H,0.7424,0.1841,0.0735,H,,
2021,2020-12-26,Sheffield United,Everton,A,0.4054,0.1942,0.4003,H,H,0.1276
2021,2020-12-27,Leeds,Burnley,H,0.585,0.2601,0.1548,H,,
2021,2020-12-27,Liverpool,West Brom,D,0.7579,0.1766,0.0655,H,,
2021,2020-12-27,West Ham,Brighton,D,0.4401,0.278,0.2819,H,,
2021,2020-12-27,Wolves,Tottenham,D,0.3531,0.2411,0.4058,A,H,0.0637
2021,2020-12-28,Chelsea,Aston Villa,D,0.5551,0.2521,0.1928,H,,
2021,2020-12-28,Crystal Palace,Leicester,D,0.3668,0.2095,0.4238,A,H,0.0831
2021,2020-12-29,Brighton,Arsenal,A,0.3267,0.2704,0.4029,A,,
2021,2020-12-29,Burnley,Sheffield United,H,0.4086,0.305,0.2864,H,,
2021,2020-12-29,Man United,Wolves,H,0.6237,0.2281,0.1483,H,,
2021,2020-12-29,Southampton,West Ham,D,0.5318,0.2517,0.2165,H,H,0.0681
2021,2020-12-29,West Brom,Leeds,A,0.279,0.2826,0.4384,A,,
2021,2020-12-29,Barcelona,Eibar,D,0.7153,0.1896,0.0951,H,,
2021,2020-12-29,Cadiz,Valladolid,D,0.3705,0.2822,0.3473,H,,
2021,2020-12-29,Levante,Betis,H,0.4305,0.2496,0.32,H,,
2021,2020-12-29,Sevilla,Villarreal,H,0.5291,0.2706,0.2003,H,H,0.0746
2021,2020-12-30,Newcastle,Liverpool,D,0.2599,0.1811,0.559,A,,
2021,2020-12-30,Ath Madrid,Getafe,H,0.5711,0.2351,0.1937,H,,
2021,2020-12-30,Celta,Huesca,H,0.494,0.2569,0.249,H,,
2021,2020-12-30,Elche,Real Madrid,D,0.2814,0.1795,0.5391,A,H,0.1371
2021,2020-12-30,Granada,Valencia,H,0.4857,0.2409,0.2734,H,,
2021,2020-12-31,Ath Bilbao,Sociedad,A,0.3803,0.2148,0.4049,A,,
2021,2020-12-31,Osasuna,Alaves,D,0.4577,0.246,0.2964,H,,
2021,2021-01-01,Everton,West Ham,A,0.4801,0.2781,0.2418,H,,
2021,2021-01-01,Man United,Aston Villa,H,0.5762,0.2393,0.1845,H,,
2021,2021-01-02,Brighton,Wolves,D,0.3734,0.2676,0.359,H,,
2021,2021-01-02,Crystal Palace,Sheffield United,H,0.4985,0.2497,0.2518,H,,
2021,2021-01-02,Tottenham,Leeds,H,0.6006,0.242,0.1574,H,,
2021,2021-01-02,West Brom,Arsenal,A,0.2499,0.207,0.5431,A,H,0.0606
2021,2021-01-02,Betis,Sevilla,D,0.3489,0.2551,0.396,A,H,0.0718
2021,2021-01-02,Getafe,Valladolid,A,0.5544,0.2873,0.1583,H,H,0.0579
2021,2021-01-02,Real Madrid,Celta,H,0.648,0.1926,0.1594,H,,
2021,2021-01-02,Villarreal,Levante,H,0.614,0.2849,0.1011,H,,
