season,date,home_team,away_team,result,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2021,2020-10-23,Aston Villa,Leeds,A,0.364,0.3226,0.3135,H,,
2021,2020-10-24,Fulham,Crystal Palace,A,0.2806,0.241,0.4784,A,A,0.0956
2021,2020-10-24,Liverpool,Sheffield United,H,0.7296,0.2081,0.0623,H,,
2021,2020-10-24,Man United,Chelsea,D,0.4999,0.1919,0.3083,H,,
2021,2020-10-24,West Ham,Man City,D,0.2006,0.1668,0.6327,A,,
2021,2020-10-25,Arsenal,Leicester,A,0.5491,0.2049,0.2461,H,,
2021,2020-10-25,Southampton,Everton,H,0.3288,0.2162,0.4551,A,,
2021,2020-10-25,Wolves,Newcastle,D,0.4927,0.256,0.2513,H,,
2021,2020-10-26,Brighton,West Brom,D,0.5503,0.2602,0.1895,H,,
2021,2020-10-26,Burnley,Tottenham,A,0.2588,0.2229,0.5183,A,,
2021,2020-10-30,Wolves,Crystal Palace,H,0.4837,0.2677,0.2486,H,,
2021,2020-10-31,Burnley,Chelsea,A,0.3243,0.1909,0.4848,A,H,0.1194
2021,2020-10-31,Liverpool,West Ham,H,0.7039,0.1597,0.1364,H,,
2021,2020-10-31,Sheffield United,Man City,A,0.2273,0.1798,0.5929,A,,
2021,2020-11-01,Aston Villa,Southampton,A,0.2904,0.2156,0.494,A,A,0.1076
2021,2020-11-01,Man United,Arsenal,A,0.6159,0.2114,0.1727,H,H,0.105
2021,2020-11-01,Newcastle,Everton,H,0.362,0.1851,0.453,A,,
2021,2020-11-01,Tottenham,Brighton,H,0.5868,0.2104,0.2028,H,,
2021,2020-11-02,Fulham,West Brom,H,0.3024,0.2566,0.441,A,A,0.0882
2021,2020-11-02,Leeds,Leicester,A,0.3914,0.2182,0.3904,H,,
2021,2020-11-06,Brighton,Burnley,D,0.5007,0.2362,0.2631,H,,
2021,2020-11-06,Southampton,Newcastle,H,0.405,0.2523,0.3427,H,,
2021,2020-11-07,Chelsea,Sheffield United,H,0.6749,0.1974,0.1277,H,,
2021,2020-11-07,Crystal Palace,Leeds,H,0.3545,0.3358,0.3097,H,,
2021,2020-11-07,Everton,Man United,A,0.4002,0.2574,0.3424,H,,
2021,2020-11-07,West Ham,Fulham,H,0.5277,0.2647,0.2076,H,,
2021,2020-11-08,Arsenal,Aston Villa,A,0.4658,0.292,0.2422,H,,
2021,2020-11-08,Leicester,Wolves,H,0.4135,0.327,0.2595,H,,
2021,2020-11-08,Man City,Liverpool,D,0.6855,0.1722,0.1424,H,H,0.1467
2021,2020-11-08,West Brom,Tottenham,A,0.1876,0.2019,0.6105,A,,
2021,2020-11-21,Aston Villa,Brighton,A,0.3453,0.2233,0.4315,A,A,0.096
2021,2020-11-21,Man United,West Brom,H,0.6627,0.2642,0.0731,H,,
2021,2020-11-21,Newcastle,Chelsea,A,0.2203,0.1941,0.5856,A,,
2021,2020-11-21,Tottenham,Man City,H,0.3455,0.2395,0.4151,A,H,0.0806
2021,2020-11-22,Fulham,Everton,A,0.2076,0.1881,0.6043,A,,
2021,2020-11-22,Leeds,Arsenal,D,0.3853,0.2335,0.3812,H,,
2021,2020-11-22,Liverpool,Leicester,H,0.7268,0.186,0.0872,H,H,0.16
2021,2020-11-22,Sheffield United,West Ham,A,0.3664,0.2256,0.408,A,,
2021,2020-11-23,Burnley,Crystal Palace,H,0.4014,0.3045,0.2941,H,,
2021,2020-11-23,Wolves,Southampton,D,0.4025,0.2427,0.3548,H,,
2021,2020-11-27,Crystal Palace,Newcastle,A,0.3984,0.3159,0.2857,H,,
2021,2020-11-28,Brighton,Liverpool,D,0.2847,0.2028,0.5126,A,,
2021,2020-11-28,Everton,Leeds,A,0.4836,0.302,0.2144,H,,
2021,2020-11-28,Man City,Burnley,H,0.7628,0.2092,0.028,H,,
2021,2020-11-28,West Brom,Sheffield United,H,0.3487,0.3067,0.3446,H,,
2021,2020-11-29,Arsenal,Wolves,A,0.5054,0.2917,0.2029,H,,
2021,2020-11-29,Chelsea,Tottenham,D,0.5296,0.2552,0.2152,H,,
2021,2020-11-29,Southampton,Man United,A,0.357,0.2572,0.3857,A,,
2021,2020-11-30,Leicester,Fulham,A,0.5714,0.2731,0.1555,H,,
2021,2020-11-30,West Ham,Aston Villa,H,0.3683,0.2645,0.3672,H,,
2021,2020-12-05,Burnley,Everton,D,0.3365,0.2472,0.4163,A,,
2021,2020-12-05,Chelsea,Leeds,H,0.5747,0.3312,0.0941,H,D,0.0851
2021,2020-12-05,Man City,Fulham,H,0.7489,0.1959,0.0551,H,,
2021,2020-12-05,West Ham,Man United,A,0.3406,0.2602,0.3992,A,,
2021,2020-12-06,Liverpool,Wolves,H,0.6474,0.2506,0.102,H,,
2021,2020-12-06,Sheffield United,Leicester,A,0.371,0.2398,0.3892,A,H,0.0883
2021,2020-12-06,Tottenham,Arsenal,H,0.5608,0.2801,0.1591,H,,
2021,2020-12-06,West Brom,Crystal Palace,A,0.2733,0.3239,0.4028,A,,
2021,2020-12-07,Brighton,Southampton,A,0.3942,0.2409,0.3649,H,,
2021,2020-12-11,Leeds,West Ham,A,0.4031,0.2248,0.3721,H,,
2021,2020-12-12,Everton,Chelsea,H,0.3064,0.2285,0.4651,A,,
2021,2020-12-12,Man United,Man City,D,0.3404,0.2188,0.4408,A,H,0.0878
2021,2020-12-12,Newcastle,West Brom,H,0.4088,0.2692,0.322,H,,
2021,2020-12-12,Wolves,Aston Villa,A,0.3713,0.2817,0.347,H,,
2021,2020-12-13,Arsenal,Burnley,A,0.6435,0.2479,0.1085,H,,
2021,2020-12-13,Crystal Palace,Tottenham,D,0.2563,0.2838,0.46,A,,
2021,2020-12-13,Fulham,Liverpool,D,0.1432,0.1537,0.7031,A,,
2021,2020-12-13,Leicester,Brighton,H,0.4487,0.2907,0.2606,H,,
2021,2020-12-13,Southampton,Sheffield United,H,0.4843,0.265,0.2508,H,,
2021,2020-12-15,Man City,West Brom,D,0.7664,0.178,0.0556,H,,
2021,2020-12-15,Wolves,Chelsea,H,0.3461,0.2099,0.444,A,H,0.1223
2021,2020-12-16,Arsenal,Southampton,D,0.5111,0.2272,0.2617,H,,
2021,2020-12-16,Fulham,Brighton,D,0.2882,0.2111,0.5007,A,A,0.0868
2021,2020-12-16,Leeds,Newcastle,H,0.5075,0.2599,0.2325,H,,
2021,2020-12-16,Leicester,Everton,A,0.482,0.248,0.27,H,,
2021,2020-12-16,Liverpool,Tottenham,H,0.6857,0.2333,0.081,H,H,0.1086
2021,2020-12-16,West Ham,Crystal Palace,D,0.3751,0.2497,0.3751,A,A,0.0808
2021,2020-12-17,Aston Villa,Burnley,D,0.484,0.2245,0.2915,H,,
2021,2020-12-17,Sheffield United,Man United,A,0.3136,0.1872,0.4992,A,H,0.1293
2021,2020-12-19,Crystal Palace,Liverpool,A,0.3102,0.165,0.5248,A,H,0.1121
2021,2020-12-19,Everton,Arsenal,H,0.4723,0.3095,0.2182,H,,
2021,2020-12-19,Newcastle,Fulham,D,0.3627,0.3736,0.2636,D,,
2021,2020-12-19,Southampton,Man City,A,0.263,0.2023,0.5347,A,H,0.0832
2021,2020-12-20,Brighton,Sheffield United,D,0.4443,0.2567,0.299,H,A,0.0883
2021,2020-12-20,Man United,Leeds,H,0.5154,0.3291,0.1555,H,,
2021,2020-12-20,Tottenham,Leicester,A,0.6082,0.2252,0.1666,H,H,0.1065
2021,2020-12-20,West Brom,Aston Villa,A,0.2169,0.261,0.5222,A,,
2021,2020-12-21,Burnley,Wolves,H,0.3017,0.3073,0.391,A,,
2021,2020-12-21,Chelsea,West Ham,H,0.5784,0.2072,0.2144,H,,
2021,2020-12-26,Arsenal,Chelsea,H,0.431,0.2406,0.3284,H,H,0.1403
2021,2020-12-26,Aston Villa,Crystal Palace,H,0.4677,0.251,0.2812,H,,
2021,2020-12-26,Fulham,Southampton,D,0.2576,0.1997,0.5427,A,A,0.094
2021,2020-12-26,Leicester,Man United,D,0.3569,0.254,0.3891,A,,
2021,2020-12-26,Man City,Newcastle,H,0.7277,0.181,0.0912,H,,
2021,2020-12-26,Sheffield United,Everton,A,0.3378,0.199,0.4632,A,,
2021,2020-12-27,Leeds,Burnley,H,0.5201,0.241,0.2389,H,,
2021,2020-12-27,Liverpool,West Brom,D,0.7477,0.1764,0.0759,H,,
2021,2020-12-27,West Ham,Brighton,D,0.4612,0.291,0.2477,H,,
2021,2020-12-27,Wolves,Tottenham,D,0.4181,0.2556,0.3262,H,H,0.1106
2021,2020-12-28,Chelsea,Aston Villa,D,0.4799,0.2151,0.305,H,,
2021,2020-12-28,Crystal Palace,Leicester,D,0.4024,0.2045,0.3931,H,H,0.1087
2021,2020-12-29,Brighton,Arsenal,A,0.4019,0.2385,0.3595,H,,
2021,2020-12-29,Burnley,Sheffield United,H,0.3713,0.3431,0.2856,H,,
2021,2020-12-29,Man United,Wolves,H,0.6155,0.2283,0.1562,H,,
2021,2020-12-29,Southampton,West Ham,D,0.5033,0.2557,0.241,H,,
2021,2020-12-29,West Brom,Leeds,A,0.247,0.2619,0.4911,A,,
2021,2020-12-30,Newcastle,Liverpool,D,0.2186,0.1509,0.6305,A,,
2021,2021-01-01,Everton,West Ham,A,0.4349,0.2861,0.279,H,,
2021,2021-01-01,Man United,Aston Villa,H,0.5725,0.2194,0.2081,H,,
2021,2021-01-02,Brighton,Wolves,D,0.3766,0.2506,0.3728,H,,
2021,2021-01-02,Crystal Palace,Sheffield United,H,0.5116,0.2649,0.2235,H,,
2021,2021-01-02,Tottenham,Leeds,H,0.5166,0.2423,0.2412,H,,
2021,2021-01-02,West Brom,Arsenal,A,0.2727,0.2179,0.5094,A,,
2021,2021-01-03,Chelsea,Man City,A,0.4446,0.2305,0.3249,H,H,0.0927
2021,2021-01-03,Newcastle,Leicester,A,0.3338,0.2106,0.4556,A,H,0.1074
2021,2021-01-04,Southampton,Liverpool,H,0.3282,0.2269,0.4449,A,H,0.0956
2021,2021-01-12,Burnley,Man United,A,0.1929,0.2182,0.5889,A,,
2021,2021-01-12,Sheffield United,Newcastle,H,0.4444,0.2852,0.2705,H,,
2021,2021-01-12,Wolves,Everton,A,0.5232,0.2031,0.2737,H,H,0.1006
2021,2021-01-13,Man City,Brighton,H,0.7491,0.1679,0.0831,H,,
2021,2021-01-13,Tottenham,Fulham,D,0.6563,0.2006,0.1431,H,,
2021,2021-01-14,Arsenal,Crystal Palace,D,0.5507,0.2254,0.2239,H,,
2021,2021-01-16,Fulham,Chelsea,A,0.2236,0.2223,0.5541,A,,
2021,2021-01-16,Leeds,Brighton,A,0.4154,0.1959,0.3887,H,,
2021,2021-01-16,Leicester,Southampton,H,0.6117,0.2322,0.1561,H,,
2021,2021-01-16,West Ham,Burnley,H,0.5757,0.237,0.1873,H,,
2021,2021-01-16,Wolves,West Brom,A,0.5762,0.3335,0.0903,H,,
2021,2021-01-17,Liverpool,Man United,D,0.6574,0.1826,0.1599,H,H,0.1226
2021,2021-01-17,Man City,Crystal Palace,H,0.742,0.1659,0.0921,H,,
2021,2021-01-17,Sheffield United,Tottenham,A,0.2713,0.2313,0.4974,A,,
2021,2021-01-18,Arsenal,Newcastle,H,0.577,0.257,0.166,H,,
2021,2021-01-19,Leicester,Chelsea,H,0.4451,0.288,0.2668,H,H,0.0817
2021,2021-01-19,West Ham,West Brom,H,0.5476,0.2791,0.1733,H,,
2021,2021-01-20,Fulham,Man United,A,0.2659,0.1763,0.5578,A,,
2021,2021-01-20,Man City,Aston Villa,H,0.623,0.2219,0.1551,H,,
2021,2021-01-21,Liverpool,Burnley,A,0.7091,0.1469,0.144,H,,
2021,2021-01-23,Aston Villa,Newcastle,H,0.5365,0.2396,0.2239,H,,
2021,2021-01-26,Crystal Palace,West Ham,A,0.4047,0.2582,0.3371,H,,
2021,2021-01-26,Newcastle,Leeds,A,0.3208,0.2662,0.413,A,,
2021,2021-01-26,Southampton,Arsenal,A,0.3741,0.26,0.3659,H,,
2021,2021-01-26,West Brom,Man City,A,0.1612,0.1778,0.661,A,,
2021,2021-01-27,Brighton,Fulham,D,0.5167,0.291,0.1923,H,,
2021,2021-01-27,Burnley,Aston Villa,H,0.2245,0.2983,0.4772,A,,
2021,2021-01-27,Chelsea,Wolves,D,0.621,0.1888,0.1902,H,,
2021,2021-01-27,Everton,Leicester,D,0.3314,0.2764,0.3921,A,,
2021,2021-01-27,Man United,Sheffield United,A,0.656,0.22,0.124,H,,
2021,2021-01-28,Tottenham,Liverpool,A,0.4826,0.2729,0.2445,H,H,0.1332
2021,2021-01-30,Arsenal,Man United,D,0.3862,0.2756,0.3382,H,,
2021,2021-01-30,Crystal Palace,Wolves,H,0.3768,0.2884,0.3347,H,,
2021,2021-01-30,Everton,Newcastle,A,0.5367,0.2762,0.1871,H,,
2021,2021-01-30,Man City,Sheffield United,H,0.6142,0.1799,0.206,H,,
2021,2021-01-30,Southampton,Aston Villa,A,0.3829,0.2201,0.397,A,,
2021,2021-01-30,West Brom,Fulham,D,0.3218,0.386,0.2922,D,,
2021,2021-01-31,Brighton,Tottenham,H,0.353,0.2516,0.3954,A,,
2021,2021-01-31,Chelsea,Burnley,H,0.6881,0.1943,0.1176,H,,
2021,2021-01-31,Leicester,Leeds,A,0.4874,0.2109,0.3017,H,,
2021,2021-01-31,West Ham,Liverpool,A,0.3191,0.2283,0.4526,A,,
2021,2021-02-02,Man United,Southampton,H,0.6749,0.2152,0.1099,H,,
2021,2021-02-02,Newcastle,Crystal Palace,A,0.3317,0.3355,0.3328,D,,
2021,2021-02-02,Sheffield United,West Brom,H,0.3629,0.3489,0.2882,H,,
2021,2021-02-02,Wolves,Arsenal,H,0.426,0.2422,0.3318,H,H,0.1161
2021,2021-02-03,Aston Villa,West Ham,A,0.3844,0.2483,0.3673,H,,
2021,2021-02-03,Burnley,Man City,A,0.1586,0.1721,0.6693,A,,
2021,2021-02-03,Fulham,Leicester,A,0.2807,0.1885,0.5308,A,,
2021,2021-02-03,Leeds,Everton,A,0.3515,0.2223,0.4262,A,,
2021,2021-02-03,Liverpool,Brighton,A,0.6661,0.1955,0.1383,H,,
2021,2021-02-04,Tottenham,Chelsea,A,0.4831,0.2695,0.2474,H,H,0.1492
2021,2021-02-06,Aston Villa,Arsenal,H,0.3704,0.2494,0.3802,A,,
2021,2021-02-06,Burnley,Brighton,D,0.2618,0.3196,0.4187,A,,
2021,2021-02-06,Fulham,West Ham,D,0.2303,0.2138,0.5559,A,,
2021,2021-02-06,Man United,Everton,D,0.6331,0.2064,0.1605,H,,
2021,2021-02-06,Newcastle,Southampton,H,0.3343,0.2897,0.3761,A,,
2021,2021-02-07,Liverpool,Man City,A,0.4962,0.222,0.2818,H,H,0.1526
2021,2021-02-07,Sheffield United,Chelsea,A,0.2382,0.1966,0.5651,A,,
2021,2021-02-07,Tottenham,West Brom,H,0.6567,0.2508,0.0925,H,,
2021,2021-02-07,Wolves,Leicester,D,0.4335,0.2347,0.3318,H,H,0.1162
2021,2021-02-08,Leeds,Crystal Palace,H,0.5657,0.1762,0.2581,H,,
2021,2021-02-13,Brighton,Aston Villa,D,0.2685,0.2752,0.4563,A,,
2021,2021-02-13,Crystal Palace,Burnley,A,0.3616,0.3344,0.304,H,,
2021,2021-02-13,Leicester,Liverpool,H,0.3924,0.2806,0.3269,H,H,0.0826
2021,2021-02-13,Man City,Tottenham,H,0.6732,0.2161,0.1107,H,,
2021,2021-02-14,Arsenal,Leeds,H,0.4193,0.3591,0.2216,H,,
2021,2021-02-14,Everton,Fulham,A,0.5277,0.2905,0.1818,H,,
2021,2021-02-14,Southampton,Wolves,A,0.487,0.2374,0.2756,H,,
2021,2021-02-14,West Brom,Man United,D,0.1666,0.1792,0.6543,A,,
2021,2021-02-15,Chelsea,Newcastle,H,0.595,0.1979,0.2071,H,,
2021,2021-02-15,West Ham,Sheffield United,H,0.4107,0.2481,0.3412,H,A,0.1088
2021,2021-02-17,Burnley,Fulham,D,0.3719,0.2894,0.3387,H,,
2021,2021-02-17,Everton,Man City,A,0.2506,0.1704,0.579,A,,
2021,2021-02-19,Wolves,Leeds,H,0.3703,0.3389,0.2908,H,,
2021,2021-02-20,Burnley,West Brom,D,0.4753,0.3445,0.1802,H,,
2021,2021-02-20,Fulham,Sheffield United,H,0.3637,0.3068,0.3295,H,,
2021,2021-02-20,Liverpool,Everton,A,0.7214,0.1951,0.0836,H,,
2021,2021-02-20,Southampton,Chelsea,D,0.3852,0.2158,0.399,A,H,0.1374
2021,2021-02-21,Arsenal,Man City,A,0.2412,0.1929,0.5659,A,,
2021,2021-02-21,Aston Villa,Leicester,A,0.4159,0.2331,0.351,H,,
2021,2021-02-21,Man United,Newcastle,H,0.6713,0.1476,0.1811,H,,
2021,2021-02-21,West Ham,Tottenham,H,0.4074,0.2857,0.3069,H,,
2021,2021-02-22,Brighton,Crystal Palace,A,0.472,0.2645,0.2636,H,,
2021,2021-02-23,Leeds,Southampton,H,0.4411,0.2321,0.3268,H,,
2021,2021-02-27,Leeds,Aston Villa,A,0.3868,0.248,0.3653,H,,
2021,2021-02-27,Man City,West Ham,H,0.6787,0.1659,0.1554,H,,
2021,2021-02-27,Newcastle,Wolves,D,0.2583,0.3294,0.4122,A,,
2021,2021-02-27,West Brom,Brighton,H,0.261,0.2657,0.4733,A,,
2021,2021-02-28,Chelsea,Man United,D,0.4298,0.2755,0.2947,H,,
2021,2021-02-28,Crystal Palace,Fulham,D,0.2235,0.3605,0.416,A,,
2021,2021-02-28,Leicester,Arsenal,A,0.4847,0.2666,0.2487,H,,
2021,2021-02-28,Sheffield United,Liverpool,A,0.2115,0.2139,0.5746,A,,
2021,2021-02-28,Tottenham,Burnley,H,0.618,0.2683,0.1136,H,,
2021,2021-03-01,Everton,Southampton,H,0.5114,0.2153,0.2733,H,,
2021,2021-03-02,Man City,Wolves,H,0.6855,0.2107,0.1038,H,,
2021,2021-03-03,Burnley,Leicester,D,0.4019,0.2274,0.3707,H,H,0.1155
2021,2021-03-03,Crystal Palace,Man United,D,0.2017,0.1874,0.6109,A,,
2021,2021-03-03,Sheffield United,Aston Villa,H,0.2281,0.2803,0.4916,A,,
2021,2021-03-04,Fulham,Tottenham,A,0.2638,0.2166,0.5195,A,,
2021,2021-03-04,Liverpool,Chelsea,A,0.6568,0.2135,0.1297,H,H,0.1676
2021,2021-03-04,West Brom,Everton,A,0.2509,0.1901,0.5589,A,,
2021,2021-03-06,Aston Villa,Wolves,D,0.3583,0.3093,0.3324,H,,
2021,2021-03-06,Brighton,Leicester,A,0.4068,0.2539,0.3394,H,,
2021,2021-03-06,Burnley,Arsenal,D,0.3136,0.2085,0.4779,A,H,0.1002
2021,2021-03-06,Sheffield United,Southampton,A,0.3193,0.2324,0.4482,A,,
2021,2021-03-07,Liverpool,Fulham,A,0.6398,0.2041,0.1561,H,,
2021,2021-03-07,Man City,Man United,A,0.67,0.2271,0.1029,H,,
2021,2021-03-07,Tottenham,Crystal Palace,H,0.6037,0.2331,0.1632,H,,
2021,2021-03-07,West Brom,Newcastle,D,0.3104,0.2889,0.4008,A,,
2021,2021-03-08,Chelsea,Everton,H,0.5801,0.2213,0.1986,H,,
2021,2021-03-08,West Ham,Leeds,H,0.3741,0.3065,0.3195,H,,
2021,2021-03-10,Man City,Southampton,H,0.7553,0.1668,0.0779,H,,
2021,2021-03-12,Newcastle,Aston Villa,D,0.3078,0.3237,0.3685,A,,
2021,2021-03-13,Crystal Palace,West Brom,H,0.4642,0.3618,0.174,H,,
2021,2021-03-13,Everton,Burnley,A,0.477,0.2928,0.2302,H,,
2021,2021-03-13,Fulham,Man City,A,0.1365,0.1601,0.7033,A,,
2021,2021-03-13,Leeds,Chelsea,D,0.3552,0.2084,0.4364,A,H,0.1048
2021,2021-03-14,Arsenal,Tottenham,H,0.4741,0.2264,0.2995,H,,
2021,2021-03-14,Leicester,Sheffield United,H,0.5995,0.2177,0.1829,H,,
2021,2021-03-14,Man United,West Ham,H,0.6437,0.2102,0.1461,H,H,0.0927
2021,2021-03-14,Southampton,Brighton,A,0.4054,0.3582,0.2364,H,,
2021,2021-03-15,Wolves,Liverpool,A,0.378,0.2199,0.4021,A,H,0.1287
2021,2021-03-19,Fulham,Leeds,A,0.3603,0.2838,0.3559,H,,
2021,2021-03-20,Brighton,Newcastle,H,0.4011,0.3206,0.2783,H,A,0.09
2021,2021-03-21,Aston Villa,Tottenham,A,0.4272,0.2168,0.3559,H,,
2021,2021-03-21,West Ham,Arsenal,D,0.3582,0.2783,0.3635,A,,
2021,2021-04-03,Arsenal,Liverpool,A,0.506,0.2352,0.2588,H,H,0.1437
2021,2021-04-03,Chelsea,West Brom,A,0.6634,0.2199,0.1167,H,,
2021,2021-04-03,Leeds,Sheffield United,H,0.4836,0.2322,0.2842,H,A,0.096
2021,2021-04-03,Leicester,Man City,A,0.2665,0.1674,0.5661,A,H,0.0801
2021,2021-04-04,Aston Villa,Fulham,H,0.4584,0.3038,0.2378,H,,
2021,2021-04-04,Man United,Brighton,H,0.6153,0.2189,0.1657,H,,
2021,2021-04-04,Newcastle,Tottenham,D,0.2783,0.1953,0.5264,A,,
2021,2021-04-04,Southampton,Burnley,H,0.4932,0.3148,0.192,H,,
2021,2021-04-05,Everton,Crystal Palace,D,0.4477,0.3363,0.2159,H,,
2021,2021-04-05,Wolves,West Ham,A,0.3925,0.2236,0.3839,H,,
2021,2021-04-09,Fulham,Wolves,A,0.2305,0.3029,0.4666,A,A,0.1154
2021,2021-04-10,Crystal Palace,Chelsea,A,0.3083,0.2783,0.4134,A,H,0.1228
2021,2021-04-10,Liverpool,Aston Villa,H,0.6744,0.2276,0.098,H,,
2021,2021-04-10,Man City,Leeds,A,0.6759,0.2285,0.0956,H,,
2021,2021-04-11,Burnley,Newcastle,A,0.423,0.3463,0.2307,H,,
2021,2021-04-11,Sheffield United,Arsenal,A,0.2244,0.2217,0.5539,A,,
2021,2021-04-11,Tottenham,Man United,A,0.4638,0.2778,0.2584,H,H,0.0929
2021,2021-04-11,West Ham,Leicester,H,0.4615,0.2128,0.3256,H,H,0.1029
2021,2021-04-12,Brighton,Everton,D,0.3707,0.2802,0.3491,H,,
2021,2021-04-12,West Brom,Southampton,H,0.2177,0.265,0.5174,A,,
2021,2021-04-16,Everton,Tottenham,D,0.4126,0.2454,0.342,H,H,0.0949
2021,2021-04-17,Newcastle,West Ham,H,0.3383,0.2004,0.4613,A,,
2021,2021-04-17,Wolves,Sheffield United,H,0.5142,0.268,0.2178,H,,
2021,2021-04-18,Arsenal,Fulham,D,0.6151,0.2583,0.1267,H,,
2021,2021-04-18,Man United,Burnley,H,0.6277,0.2327,0.1396,H,,
2021,2021-04-19,Leeds,Liverpool,D,0.3602,0.1606,0.4792,A,H,0.1124
2021,2021-04-20,Chelsea,Brighton,D,0.5212,0.2336,0.2452,H,,
2021,2021-04-21,Aston Villa,Man City,A,0.2589,0.1552,0.5859,A,,
2021,2021-04-21,Tottenham,Southampton,H,0.6082,0.2119,0.1799,H,,
2021,2021-04-22,Leicester,West Brom,H,0.5504,0.2234,0.2262,H,,
2021,2021-04-23,Arsenal,Everton,A,0.5532,0.2653,0.1815,H,,
2021,2021-04-24,Liverpool,Newcastle,D,0.6992,0.2243,0.0765,H,,
2021,2021-04-24,Sheffield United,Brighton,H,0.2195,0.2661,0.5144,A,,
2021,2021-04-24,West Ham,Chelsea,A,0.3626,0.2216,0.4158,A,H,0.1154
2021,2021-04-25,Aston Villa,West Brom,D,0.4308,0.2187,0.3505,H,A,0.0876
2021,2021-04-25,Leeds,Man United,D,0.409,0.1346,0.4565,A,H,0.1241
2021,2021-04-25,Wolves,Burnley,A,0.4473,0.2365,0.3162,H,,
