season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2021,2020-11-01,La Liga,Betis,Elche,H,1.47,4.32,7.24,0.5266,0.3404,0.1331,H,D,0.0863
2021,2020-11-01,La Liga,Celta,Sociedad,A,3.03,3.23,2.45,0.366,0.2723,0.3617,H,,
2021,2020-11-01,La Liga,Granada,Levante,D,2.25,3.25,3.37,0.47,0.2586,0.2714,H,,
2021,2020-11-01,La Liga,Valencia,Getafe,D,3.26,2.95,2.48,0.4169,0.2835,0.2996,H,H,0.0896
2021,2020-11-02,Premier League,Fulham,West Brom,H,2.44,3.32,3.01,0.3403,0.257,0.4027,A,A,0.0607
2021,2020-11-02,Premier League,Leeds,Leicester,A,2.56,3.56,2.68,0.4495,0.2309,0.3197,H,H,0.0544
2021,2020-11-02,La Liga,Villarreal,Valladolid,H,1.61,3.95,5.81,0.5704,0.2584,0.1712,H,,
2021,2020-11-06,Premier League,Brighton,Burnley,D,1.9,3.48,4.42,0.5057,0.2571,0.2372,H,,
2021,2020-11-06,Premier League,Southampton,Newcastle,H,2.04,3.58,3.7,0.4531,0.2651,0.2818,H,,
2021,2020-11-06,La Liga,Elche,Celta,D,3.97,3.32,2.04,0.2269,0.2747,0.4983,A,,
2021,2020-11-07,Premier League,Chelsea,Sheffield United,H,1.39,4.93,8.23,0.6718,0.2106,0.1176,H,,
2021,2020-11-07,Premier League,Crystal Palace,Leeds,H,2.92,3.37,2.47,0.3563,0.2666,0.3771,A,,
2021,2020-11-07,Premier League,Everton,Man United,A,2.91,3.52,2.42,0.3463,0.2794,0.3744,A,,
2021,2020-11-07,Premier League,West Ham,Fulham,H,1.83,3.82,4.23,0.5002,0.2384,0.2615,H,,
2021,2020-11-07,La Liga,Ath Madrid,Cadiz,H,1.43,4.12,9.68,0.5992,0.3053,0.0955,H,D,0.0526
2021,2020-11-07,La Liga,Barcelona,Betis,H,1.4,5.12,7.35,0.6762,0.182,0.1418,H,,
2021,2020-11-07,La Liga,Huesca,Eibar,D,2.15,3.16,3.76,0.4387,0.2757,0.2856,H,,
2021,2020-11-07,La Liga,Sevilla,Osasuna,H,1.55,4.02,6.6,0.6004,0.2739,0.1257,H,,
2021,2020-11-08,Premier League,Arsenal,Aston Villa,A,1.7,3.97,4.92,0.5345,0.2971,0.1685,H,,
2021,2020-11-08,Premier League,Leicester,Wolves,H,2.38,3.14,3.28,0.4323,0.3279,0.2398,H,,
2021,2020-11-08,Premier League,Man City,Liverpool,D,1.99,4.03,3.42,0.6154,0.2327,0.1518,H,H,0.0962
2021,2020-11-08,Premier League,West Brom,Tottenham,A,6.38,4.38,1.52,0.2006,0.213,0.5864,A,,
2021,2020-11-08,La Liga,Getafe,Villarreal,A,2.58,3.05,3.01,0.4271,0.3238,0.2491,H,,
2021,2020-11-08,La Liga,Levante,Alaves,D,2.2,3.35,3.39,0.5053,0.3052,0.1896,H,H,0.0515
2021,2020-11-08,La Liga,Sociedad,Granada,H,1.68,3.87,5.12,0.523,0.4746,0.0023,H,D,0.1643
2021,2020-11-08,La Liga,Valencia,Real Madrid,H,6.2,4.71,1.48,0.3065,0.2554,0.4381,A,H,0.11
2021,2020-11-08,La Liga,Valladolid,Ath Bilbao,H,3.43,2.93,2.4,0.3038,0.283,0.4132,A,,
2021,2020-11-20,La Liga,Osasuna,Huesca,D,2.41,3.06,3.3,0.3822,0.3015,0.3164,H,,
2021,2020-11-21,Premier League,Aston Villa,Brighton,A,2.19,3.61,3.21,0.3681,0.2476,0.3843,A,A,0.0621
2021,2020-11-21,Premier League,Man United,West Brom,H,1.34,5.34,9.21,0.6322,0.2254,0.1423,H,,
2021,2020-11-21,Premier League,Newcastle,Chelsea,A,6.39,4.54,1.5,0.2167,0.2092,0.5741,A,,
2021,2020-11-21,Premier League,Tottenham,Man City,H,4.1,4.03,1.81,0.3367,0.2444,0.4189,A,H,0.0743
2021,2020-11-21,La Liga,Ath Madrid,Barcelona,H,2.84,3.48,2.46,0.3895,0.237,0.3735,H,,
2021,2020-11-21,La Liga,Levante,Elche,D,1.6,4.19,5.47,0.5869,0.3006,0.1124,H,D,0.0523
2021,2020-11-21,La Liga,Sevilla,Celta,H,1.72,3.6,5.3,0.5517,0.2574,0.1908,H,,
2021,2020-11-21,La Liga,Villarreal,Real Madrid,D,2.92,3.76,2.29,0.4461,0.2135,0.3404,H,H,0.0853
2021,2020-11-22,Premier League,Fulham,Everton,A,3.93,3.79,1.9,0.2264,0.2095,0.5642,A,,
2021,2020-11-22,Premier League,Leeds,Arsenal,D,3.13,3.7,2.21,0.3352,0.2284,0.4364,A,,
2021,2020-11-22,Premier League,Liverpool,Leicester,H,1.9,3.92,3.82,0.6378,0.2182,0.1439,H,H,0.096
2021,2020-11-22,Premier League,Sheffield United,West Ham,A,3.06,3.26,2.43,0.3968,0.2424,0.3607,H,H,0.0606
2021,2020-11-22,La Liga,Alaves,Valencia,D,2.67,3.14,2.8,0.3385,0.2684,0.393,A,,
2021,2020-11-22,La Liga,Cadiz,Sociedad,A,4.39,3.64,1.84,0.2506,0.238,0.5113,A,,
2021,2020-11-22,La Liga,Eibar,Getafe,D,3.4,2.97,2.4,0.3024,0.2661,0.4315,A,,
2021,2020-11-22,La Liga,Granada,Valladolid,A,2.14,3.11,3.82,0.4491,0.2878,0.2632,H,,
2021,2020-11-23,Premier League,Burnley,Crystal Palace,H,2.79,3.06,2.8,0.3889,0.2789,0.3323,H,,
2021,2020-11-23,Premier League,Wolves,Southampton,D,2.32,3.25,3.27,0.4597,0.267,0.2733,H,,
2021,2020-11-23,La Liga,Ath Bilbao,Betis,H,2.2,3.32,3.42,0.4658,0.2757,0.2585,H,,
2021,2020-11-27,Premier League,Crystal Palace,Newcastle,A,2.15,3.21,3.74,0.4233,0.3117,0.2649,H,,
2021,2020-11-27,La Liga,Valladolid,Levante,D,2.56,3.29,2.86,0.406,0.2733,0.3207,H,,
2021,2020-11-28,Premier League,Brighton,Liverpool,D,5.32,4.19,1.62,0.297,0.2037,0.4993,A,H,0.0842
2021,2020-11-28,Premier League,Everton,Leeds,A,2.02,3.72,3.57,0.4221,0.2827,0.2952,H,,
2021,2020-11-28,Premier League,Man City,Burnley,H,1.17,7.84,16.81,0.6873,0.2879,0.0248,H,D,0.1191
2021,2020-11-28,Premier League,West Brom,Sheffield United,H,2.6,3.17,2.9,0.3681,0.2811,0.3509,H,,
2021,2020-11-28,La Liga,Elche,Cadiz,D,3.21,2.98,2.49,0.3549,0.2438,0.4013,A,,
2021,2020-11-28,La Liga,Huesca,Sevilla,A,4.09,3.31,1.99,0.3238,0.2116,0.4646,A,H,0.0653
2021,2020-11-28,La Liga,Real Madrid,Alaves,A,1.35,5.3,8.65,0.7155,0.2248,0.0597,H,,
2021,2020-11-28,La Liga,Valencia,Ath Madrid,A,4.86,3.74,1.74,0.386,0.2551,0.359,H,H,0.1365
2021,2020-11-29,Premier League,Arsenal,Wolves,A,2.13,3.28,3.72,0.5183,0.2944,0.1874,H,,
2021,2020-11-29,Premier League,Chelsea,Tottenham,D,2.1,3.52,3.53,0.5663,0.2928,0.1409,H,H,0.0792
2021,2020-11-29,Premier League,Southampton,Man United,A,3.8,3.57,2.0,0.2788,0.2381,0.4832,A,,
2021,2020-11-29,La Liga,Barcelona,Osasuna,H,1.26,6.25,10.74,0.7068,0.2121,0.0811,H,,
2021,2020-11-29,La Liga,Celta,Granada,H,2.0,3.44,3.87,0.4813,0.2506,0.2681,H,,
2021,2020-11-29,La Liga,Getafe,Ath Bilbao,D,2.77,2.91,2.9,0.4488,0.2649,0.2863,H,H,0.0755
2021,2020-11-29,La Liga,Sociedad,Villarreal,D,2.12,3.56,3.38,0.4635,0.2499,0.2866,H,,
2021,2020-11-30,Premier League,Leicester,Fulham,A,1.54,4.35,6.15,0.5392,0.2389,0.2219,H,,
2021,2020-11-30,Premier League,West Ham,Aston Villa,H,2.32,3.57,3.01,0.356,0.2358,0.4082,A,A,0.0647
2021,2020-11-30,La Liga,Betis,Eibar,A,1.79,3.68,4.57,0.4827,0.2952,0.2221,H,,
2021,2020-12-04,La Liga,Ath Bilbao,Celta,A,2.08,3.3,3.84,0.4405,0.2915,0.268,H,,
2021,2020-12-05,Premier League,Burnley,Everton,D,4.02,3.5,1.97,0.3068,0.2148,0.4784,A,,
2021,2020-12-05,Premier League,Chelsea,Leeds,H,1.54,4.5,5.82,0.601,0.2917,0.1073,H,D,0.0567
2021,2020-12-05,Premier League,Man City,Fulham,H,1.12,9.74,21.84,0.7497,0.1893,0.061,H,,
2021,2020-12-05,Premier League,West Ham,Man United,A,3.62,3.57,2.05,0.3234,0.2627,0.414,A,,
2021,2020-12-05,La Liga,Ath Madrid,Valladolid,H,1.39,4.51,9.42,0.6036,0.2617,0.1346,H,,
2021,2020-12-05,La Liga,Cadiz,Barcelona,H,8.1,5.19,1.36,0.2068,0.2801,0.5132,A,D,0.0697
2021,2020-12-05,La Liga,Levante,Getafe,H,2.92,3.1,2.61,0.4504,0.2365,0.3131,H,H,0.0891
2021,2020-12-05,La Liga,Sevilla,Real Madrid,A,2.55,3.52,2.7,0.464,0.2687,0.2674,H,H,0.0643
2021,2020-12-06,Premier League,Liverpool,Wolves,H,1.52,4.25,6.59,0.6527,0.2428,0.1045,H,,
2021,2020-12-06,Premier League,Sheffield United,Leicester,A,3.86,3.49,2.01,0.3737,0.2057,0.4205,A,H,0.0903
2021,2020-12-06,Premier League,Tottenham,Arsenal,H,2.01,3.54,3.79,0.5103,0.2716,0.2182,H,,
2021,2020-12-06,Premier League,West Brom,Crystal Palace,A,2.9,3.21,2.58,0.3049,0.2825,0.4126,A,,
2021,2020-12-06,La Liga,Alaves,Sociedad,D,4.67,3.41,1.85,0.247,0.2371,0.5159,A,,
2021,2020-12-06,La Liga,Granada,Huesca,D,2.45,3.09,3.16,0.4626,0.2845,0.2529,H,H,0.0527
2021,2020-12-06,La Liga,Osasuna,Betis,A,2.71,3.27,2.67,0.4116,0.2273,0.3611,H,,
2021,2020-12-06,La Liga,Villarreal,Elche,D,1.34,5.27,8.96,0.6553,0.2489,0.0958,H,,
2021,2020-12-07,Premier League,Brighton,Southampton,A,2.52,3.36,2.86,0.4566,0.2512,0.2923,H,H,0.0551
2021,2020-12-07,La Liga,Eibar,Valencia,D,2.49,3.16,3.0,0.3654,0.3036,0.331,H,,
2021,2020-12-11,Premier League,Leeds,West Ham,A,2.18,3.67,3.2,0.4105,0.2363,0.3532,H,,
2021,2020-12-11,La Liga,Valladolid,Osasuna,H,2.55,2.99,3.12,0.3589,0.2985,0.3426,H,,
2021,2020-12-12,Premier League,Everton,Chelsea,H,4.36,4.12,1.75,0.2765,0.2496,0.4739,A,,
2021,2020-12-12,Premier League,Man United,Man City,D,4.39,4.16,1.74,0.3173,0.2531,0.4296,A,H,0.0712
2021,2020-12-12,Premier League,Newcastle,West Brom,H,2.51,3.25,2.95,0.4256,0.2301,0.3443,H,,
2021,2020-12-12,Premier League,Wolves,Aston Villa,A,2.34,3.27,3.21,0.382,0.2838,0.3342,H,,
2021,2020-12-12,La Liga,Getafe,Sevilla,A,3.8,3.19,2.12,0.3883,0.2371,0.3746,H,H,0.0989
2021,2020-12-12,La Liga,Huesca,Alaves,H,2.23,3.21,3.45,0.532,0.2599,0.2081,H,H,0.0755
2021,2020-12-12,La Liga,Real Madrid,Ath Madrid,H,2.39,3.28,3.08,0.5641,0.2812,0.1547,H,H,0.1187
