season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2021,2020-09-19,Premier League,Arsenal,West Ham,H,1.53,4.51,5.91,0.6112,0.2494,0.1394,H,,
2021,2020-09-19,Premier League,Everton,West Brom,H,1.54,4.25,6.3,0.5253,0.2609,0.2138,H,,
2021,2020-09-19,Premier League,Leeds,Fulham,H,1.64,3.97,5.5,0.6222,0.2254,0.1523,H,,
2021,2020-09-19,Premier League,Man United,Crystal Palace,A,1.32,5.57,9.56,0.627,0.166,0.207,H,,
2021,2020-09-19,La Liga,Celta,Valencia,H,2.24,3.5,3.17,0.4839,0.2447,0.2714,H,,
2021,2020-09-19,La Liga,Getafe,Osasuna,H,1.99,3.18,4.36,0.5589,0.2637,0.1773,H,H,0.0567
2021,2020-09-19,La Liga,Villarreal,Eibar,H,1.6,4.05,5.72,0.5802,0.2466,0.1732,H,,
2021,2020-09-20,Premier League,Chelsea,Liverpool,A,3.15,3.72,2.18,0.3555,0.293,0.3515,H,,
2021,2020-09-20,Premier League,Leicester,Burnley,H,1.63,3.98,5.64,0.5768,0.3017,0.1215,H,,
2021,2020-09-20,Premier League,Newcastle,Brighton,A,2.68,3.15,2.82,0.4219,0.2977,0.2804,H,,
2021,2020-09-20,Premier League,Southampton,Tottenham,A,3.1,3.35,2.37,0.3064,0.2621,0.4315,A,,
2021,2020-09-20,La Liga,Betis,Valladolid,H,1.87,3.52,4.38,0.4732,0.2955,0.2312,H,,
2021,2020-09-20,La Liga,Granada,Alaves,H,2.08,3.07,4.17,0.4666,0.2862,0.2472,H,,
2021,2020-09-20,La Liga,Huesca,Cadiz,A,2.17,3.01,3.92,0.6005,0.2352,0.1643,H,H,0.1158
2021,2020-09-20,La Liga,Sociedad,Real Madrid,D,4.65,3.8,1.76,0.3305,0.2438,0.4257,A,H,0.09
2021,2020-09-21,Premier League,Aston Villa,Sheffield United,H,2.71,3.19,2.75,0.3856,0.2132,0.4012,A,,
2021,2020-09-21,Premier League,Wolves,Man City,A,6.11,4.35,1.54,0.2112,0.2491,0.5397,A,,
2021,2020-09-26,Premier League,Brighton,Man United,A,4.83,3.75,1.75,0.2598,0.2887,0.4515,A,,
2021,2020-09-26,Premier League,Burnley,Southampton,A,3.3,3.25,2.31,0.3614,0.2806,0.358,H,H,0.0512
2021,2020-09-26,Premier League,Crystal Palace,Everton,A,3.69,3.32,2.12,0.3981,0.2646,0.3374,H,H,0.0997
2021,2020-09-26,Premier League,West Brom,Chelsea,D,8.24,5.02,1.38,0.2415,0.1566,0.6018,A,,
2021,2020-09-26,La Liga,Alaves,Getafe,D,3.49,2.82,2.45,0.3089,0.3002,0.3909,A,,
2021,2020-09-26,La Liga,Betis,Real Madrid,A,4.16,3.8,1.84,0.2778,0.2998,0.4223,A,,
2021,2020-09-26,La Liga,Elche,Sociedad,A,4.2,3.31,1.96,0.345,0.2758,0.3791,A,H,0.0852
2021,2020-09-26,La Liga,Valencia,Huesca,D,2.05,3.36,3.79,0.4715,0.2817,0.2468,H,,
2021,2020-09-27,Premier League,Man City,Leicester,A,1.29,5.93,9.68,0.7005,0.1973,0.1022,H,,
2021,2020-09-27,Premier League,Sheffield United,Leeds,A,2.72,3.37,2.63,0.4037,0.2679,0.3284,H,,
2021,2020-09-27,Premier League,Tottenham,Newcastle,D,1.47,4.5,6.95,0.6317,0.2561,0.1122,H,,
2021,2020-09-27,Premier League,West Ham,Wolves,H,3.74,3.38,2.07,0.3298,0.2256,0.4446,A,H,0.0535
2021,2020-09-27,La Liga,Ath Madrid,Granada,H,1.5,4.0,7.49,0.6047,0.2556,0.1397,H,,
2021,2020-09-27,La Liga,Barcelona,Villarreal,H,1.54,4.49,5.73,0.666,0.1978,0.1362,H,,
2021,2020-09-27,La Liga,Cadiz,Sevilla,A,5.24,3.36,1.78,0.1913,0.2836,0.5252,A,,
2021,2020-09-27,La Liga,Eibar,Ath Bilbao,A,3.04,2.94,2.63,0.2573,0.3129,0.4299,A,,
2021,2020-09-27,La Liga,Osasuna,Levante,A,2.29,3.34,3.19,0.3575,0.2937,0.3488,H,,
2021,2020-09-27,La Liga,Valladolid,Celta,D,2.9,2.89,2.77,0.3167,0.3002,0.3831,A,,
2021,2020-09-28,Premier League,Fulham,Aston Villa,A,2.92,3.26,2.52,0.2958,0.3174,0.3867,A,,
2021,2020-09-28,Premier League,Liverpool,Arsenal,H,1.49,4.68,6.3,0.6726,0.2287,0.0987,H,,
2021,2020-09-29,La Liga,Getafe,Betis,H,2.51,3.07,3.11,0.5024,0.2805,0.2171,H,H,0.0874
2021,2020-09-29,La Liga,Sociedad,Valencia,A,1.56,4.29,5.86,0.6427,0.2396,0.1177,H,,
2021,2020-09-30,La Liga,Eibar,Elche,A,1.83,3.5,4.63,0.6866,0.2359,0.0775,H,H,0.119
2021,2020-09-30,La Liga,Huesca,Ath Madrid,D,8.01,4.05,1.48,0.3056,0.179,0.5155,A,H,0.1342
2021,2020-09-30,La Liga,Real Madrid,Valladolid,H,1.26,6.04,11.55,0.6967,0.2233,0.0799,H,,
2021,2020-09-30,La Liga,Villarreal,Alaves,H,1.61,3.9,5.84,0.6012,0.282,0.1169,H,,
2021,2020-10-01,La Liga,Ath Bilbao,Cadiz,A,1.57,3.73,6.82,0.5613,0.2627,0.176,H,,
2021,2020-10-01,La Liga,Celta,Barcelona,A,5.76,4.4,1.55,0.2774,0.2509,0.4717,A,H,0.0802
2021,2020-10-01,La Liga,Sevilla,Levante,H,1.44,4.59,7.25,0.6012,0.2371,0.1618,H,,
2021,2020-10-03,Premier League,Chelsea,Crystal Palace,H,1.43,4.77,7.39,0.6001,0.2114,0.1886,H,,
2021,2020-10-03,Premier League,Everton,Brighton,H,1.76,3.73,4.79,0.4876,0.2885,0.2239,H,,
2021,2020-10-03,Premier League,Leeds,Man City,D,7.45,5.34,1.38,0.1633,0.2832,0.5536,A,D,0.075
2021,2020-10-03,Premier League,Newcastle,Burnley,H,2.47,3.15,3.08,0.4405,0.3101,0.2494,H,,
2021,2020-10-03,La Liga,Ath Madrid,Villarreal,D,1.68,3.75,5.39,0.6204,0.2627,0.1169,H,,
2021,2020-10-03,La Liga,Elche,Huesca,D,3.11,3.13,2.44,0.2418,0.2852,0.4729,A,A,0.0597
2021,2020-10-03,La Liga,Sociedad,Getafe,H,2.31,3.06,3.44,0.5534,0.2634,0.1832,H,H,0.1017
2021,2020-10-03,La Liga,Valencia,Betis,A,2.75,3.26,2.64,0.397,0.3361,0.2669,H,,
2021,2020-10-03,La Liga,Valladolid,Eibar,A,2.37,3.07,3.33,0.4829,0.2591,0.258,H,H,0.0578
2021,2020-10-04,Premier League,Arsenal,Sheffield United,H,1.56,4.09,6.25,0.5661,0.2802,0.1537,H,,
2021,2020-10-04,Premier League,Aston Villa,Liverpool,H,9.35,5.41,1.33,0.2567,0.1453,0.598,A,,
2021,2020-10-04,Premier League,Leicester,West Ham,A,1.68,4.12,4.86,0.5635,0.2225,0.214,H,,
2021,2020-10-04,Premier League,Man United,Tottenham,A,1.92,3.71,3.97,0.4665,0.2598,0.2737,H,,
2021,2020-10-04,Premier League,Southampton,West Brom,H,1.76,3.86,4.58,0.3923,0.2765,0.3312,H,A,0.0881
2021,2020-10-04,Premier League,Wolves,Fulham,H,1.51,4.07,7.19,0.5497,0.2157,0.2346,H,,
2021,2020-10-04,La Liga,Alaves,Ath Bilbao,H,3.35,2.95,2.43,0.3244,0.2737,0.4018,A,,
2021,2020-10-04,La Liga,Barcelona,Sevilla,D,1.62,4.22,5.18,0.6619,0.2294,0.1087,H,H,0.0522
2021,2020-10-04,La Liga,Cadiz,Granada,D,3.0,2.96,2.64,0.2661,0.2955,0.4384,A,A,0.0559
2021,2020-10-04,La Liga,Levante,Real Madrid,A,6.0,4.57,1.51,0.2628,0.2294,0.5078,A,H,0.0747
2021,2020-10-04,La Liga,Osasuna,Celta,H,2.66,3.08,2.88,0.3964,0.2618,0.3418,H,,
2021,2020-10-17,Premier League,Chelsea,Southampton,D,1.53,4.56,5.92,0.5553,0.2262,0.2184,H,,
2021,2020-10-17,Premier League,Everton,Liverpool,D,3.91,4.08,1.85,0.2763,0.2474,0.4763,A,,
2021,2020-10-17,Premier League,Man City,Arsenal,H,1.49,4.85,6.09,0.656,0.2036,0.1404,H,,
2021,2020-10-17,Premier League,Newcastle,Man United,A,4.78,4.08,1.7,0.2893,0.2165,0.4942,A,H,0.0638
2021,2020-10-17,La Liga,Celta,Ath Madrid,A,5.34,3.35,1.78,0.2844,0.2701,0.4454,A,H,0.0761
2021,2020-10-17,La Liga,Getafe,Barcelona,H,4.88,3.7,1.75,0.3123,0.2377,0.45,A,H,0.0839
2021,2020-10-17,La Liga,Granada,Sevilla,H,4.23,3.4,1.94,0.3464,0.2118,0.4417,A,H,0.0867
2021,2020-10-17,La Liga,Real Madrid,Cadiz,A,1.22,6.64,13.22,0.6688,0.1917,0.1395,H,,
2021,2020-10-18,Premier League,Crystal Palace,Brighton,D,2.68,3.25,2.76,0.3576,0.2713,0.3711,A,,
2021,2020-10-18,Premier League,Leicester,Aston Villa,A,1.89,3.82,3.97,0.4354,0.2748,0.2898,H,,
2021,2020-10-18,Premier League,Sheffield United,Fulham,D,2.11,3.32,3.74,0.4757,0.2556,0.2688,H,,
2021,2020-10-18,Premier League,Tottenham,West Ham,D,1.62,4.19,5.34,0.5965,0.2247,0.1788,H,,
2021,2020-10-18,La Liga,Alaves,Elche,A,1.77,3.36,5.29,0.4657,0.3316,0.2027,H,,
2021,2020-10-18,La Liga,Ath Bilbao,Levante,H,2.07,3.29,3.82,0.4349,0.2963,0.2687,H,,
2021,2020-10-18,La Liga,Betis,Sociedad,A,2.47,3.44,2.83,0.3144,0.2769,0.4087,A,A,0.0517
2021,2020-10-18,La Liga,Eibar,Osasuna,D,2.62,3.03,2.98,0.3313,0.2885,0.3802,A,,
2021,2020-10-18,La Liga,Huesca,Valladolid,D,2.25,2.99,3.69,0.4407,0.2595,0.2998,H,,
2021,2020-10-18,La Liga,Villarreal,Valencia,H,1.65,4.03,5.04,0.5628,0.2575,0.1797,H,,
2021,2020-10-19,Premier League,Leeds,Wolves,A,2.5,3.26,2.97,0.3442,0.2685,0.3873,A,,
2021,2020-10-19,Premier League,West Brom,Burnley,D,2.49,3.3,2.97,0.333,0.2433,0.4236,A,A,0.0722
2021,2020-10-23,Premier League,Aston Villa,Leeds,A,2.11,3.75,3.33,0.4497,0.2843,0.266,H,,
2021,2020-10-23,La Liga,Elche,Valencia,H,3.17,3.18,2.4,0.2893,0.253,0.4576,A,,
2021,2020-10-24,Premier League,Fulham,Crystal Palace,A,2.74,3.14,2.77,0.3422,0.2694,0.3884,A,,
2021,2020-10-24,Premier League,Liverpool,Sheffield United,H,1.25,6.36,11.55,0.6957,0.2399,0.0644,H,,
2021,2020-10-24,Premier League,Man United,Chelsea,D,2.38,3.59,2.9,0.4617,0.2703,0.268,H,,
2021,2020-10-24,Premier League,West Ham,Man City,D,7.2,5.16,1.41,0.2253,0.1739,0.6008,A,,
2021,2020-10-24,La Liga,Ath Madrid,Betis,H,1.58,3.98,6.18,0.6124,0.2189,0.1687,H,,
2021,2020-10-24,La Liga,Barcelona,Real Madrid,A,2.03,3.66,3.55,0.6308,0.2568,0.1124,H,H,0.1156
2021,2020-10-24,La Liga,Osasuna,Ath Bilbao,H,3.28,2.95,2.47,0.3695,0.2819,0.3486,H,H,0.0567
2021,2020-10-24,La Liga,Sevilla,Eibar,A,1.48,4.26,7.31,0.5792,0.2059,0.2149,H,,
2021,2020-10-25,Premier League,Arsenal,Leicester,A,1.93,3.74,3.92,0.57,0.2301,0.2,H,H,0.0519
2021,2020-10-25,Premier League,Southampton,Everton,H,2.78,3.47,2.54,0.3757,0.279,0.3453,H,,
2021,2020-10-25,Premier League,Wolves,Newcastle,D,1.78,3.49,5.16,0.5291,0.2831,0.1878,H,,
2021,2020-10-25,La Liga,Cadiz,Villarreal,D,3.6,3.24,2.16,0.2978,0.2493,0.4529,A,,
2021,2020-10-25,La Liga,Getafe,Granada,A,1.92,3.04,4.95,0.4559,0.3097,0.2344,H,,
2021,2020-10-25,La Liga,Sociedad,Huesca,H,1.63,3.76,5.96,0.521,0.2683,0.2107,H,,
2021,2020-10-25,La Liga,Valladolid,Alaves,A,2.35,2.89,3.6,0.444,0.2975,0.2585,H,,
2021,2020-10-26,Premier League,Brighton,West Brom,D,1.75,3.93,4.61,0.5345,0.2413,0.2242,H,,
2021,2020-10-26,Premier League,Burnley,Tottenham,A,5.49,4.02,1.63,0.2617,0.2344,0.5038,A,H,0.0629
2021,2020-10-26,La Liga,Levante,Celta,D,2.45,3.31,2.94,0.3832,0.2807,0.3361,H,,
2021,2020-10-30,Premier League,Wolves,Crystal Palace,H,2.05,3.13,4.27,0.5096,0.3035,0.1869,H,,
2021,2020-10-30,La Liga,Eibar,Cadiz,A,2.6,2.8,3.32,0.3588,0.3774,0.2638,D,,
2021,2020-10-31,Premier League,Burnley,Chelsea,A,6.05,4.37,1.54,0.295,0.1763,0.5287,A,H,0.0984
2021,2020-10-31,Premier League,Liverpool,West Ham,H,1.39,5.26,7.43,0.7132,0.1934,0.0934,H,,
2021,2020-10-31,Premier League,Sheffield United,Man City,A,9.43,5.76,1.31,0.2513,0.1838,0.5649,A,,
2021,2020-10-31,La Liga,Alaves,Barcelona,D,6.73,4.71,1.46,0.1771,0.2746,0.5484,A,D,0.0515
2021,2020-10-31,La Liga,Ath Bilbao,Sevilla,H,3.05,2.95,2.64,0.3774,0.3185,0.3041,H,,
2021,2020-10-31,La Liga,Osasuna,Ath Madrid,A,5.14,3.37,1.8,0.3246,0.2652,0.4103,A,H,0.0999
2021,2020-10-31,La Liga,Real Madrid,Huesca,H,1.38,5.09,8.01,0.6773,0.2285,0.0942,H,,
2021,2020-11-01,Premier League,Aston Villa,Southampton,A,2.46,3.6,2.78,0.3852,0.2349,0.38,H,,
2021,2020-11-01,Premier League,Man United,Arsenal,A,2.04,3.66,3.58,0.5224,0.2182,0.2594,H,,
2021,2020-11-01,Premier League,Newcastle,Everton,H,3.71,3.47,2.06,0.3974,0.2153,0.3873,H,H,0.1001
2021,2020-11-01,Premier League,Tottenham,Brighton,H,1.63,4.17,5.29,0.6397,0.2375,0.1228,H,,
2021,2020-11-01,La Liga,Betis,Elche,H,1.47,4.32,7.24,0.4958,0.3425,0.1617,H,D,0.0879
2021,2020-11-01,La Liga,Celta,Sociedad,A,3.03,3.23,2.45,0.3576,0.2737,0.3687,A,,
2021,2020-11-01,La Liga,Granada,Levante,D,2.25,3.25,3.37,0.464,0.2512,0.2847,H,,
2021,2020-11-01,La Liga,Valencia,Getafe,D,3.26,2.95,2.48,0.415,0.2836,0.3014,H,H,0.0883
2021,2020-11-02,Premier League,Fulham,West Brom,H,2.44,3.32,3.01,0.3702,0.2593,0.3704,A,,
2021,2020-11-02,Premier League,Leeds,Leicester,A,2.56,3.56,2.68,0.4404,0.2294,0.3302,H,,
2021,2020-11-02,La Liga,Villarreal,Valladolid,H,1.61,3.95,5.81,0.5761,0.2546,0.1693,H,,
2021,2020-11-06,Premier League,Brighton,Burnley,D,1.9,3.48,4.42,0.4876,0.2505,0.2619,H,,
2021,2020-11-06,Premier League,Southampton,Newcastle,H,2.04,3.58,3.7,0.4606,0.2644,0.275,H,,
2021,2020-11-06,La Liga,Elche,Celta,D,3.97,3.32,2.04,0.2363,0.2681,0.4956,A,,
2021,2020-11-07,Premier League,Chelsea,Sheffield United,H,1.39,4.93,8.23,0.6718,0.2076,0.1206,H,,
2021,2020-11-07,Premier League,Crystal Palace,Leeds,H,2.92,3.37,2.47,0.3571,0.2708,0.3722,A,,
2021,2020-11-07,Premier League,Everton,Man United,A,2.91,3.52,2.42,0.3463,0.2747,0.379,A,,
2021,2020-11-07,Premier League,West Ham,Fulham,H,1.83,3.82,4.23,0.5298,0.237,0.2333,H,,
2021,2020-11-07,La Liga,Ath Madrid,Cadiz,H,1.43,4.12,9.68,0.5871,0.3096,0.1033,H,D,0.0557
2021,2020-11-07,La Liga,Barcelona,Betis,H,1.4,5.12,7.35,0.6857,0.1785,0.1358,H,,
2021,2020-11-07,La Liga,Huesca,Eibar,D,2.15,3.16,3.76,0.4276,0.2729,0.2995,H,,
2021,2020-11-07,La Liga,Sevilla,Osasuna,H,1.55,4.02,6.6,0.5938,0.2749,0.1313,H,,
2021,2020-11-08,Premier League,Arsenal,Aston Villa,A,1.7,3.97,4.92,0.5543,0.3019,0.1438,H,,
2021,2020-11-08,Premier League,Leicester,Wolves,H,2.38,3.14,3.28,0.434,0.3319,0.2342,H,,
2021,2020-11-08,Premier League,Man City,Liverpool,D,1.99,4.03,3.42,0.63,0.2301,0.1399,H,H,0.1067
2021,2020-11-08,Premier League,West Brom,Tottenham,A,6.38,4.38,1.52,0.2174,0.2105,0.5721,A,,
2021,2020-11-08,La Liga,Getafe,Villarreal,A,2.58,3.05,3.01,0.4163,0.3173,0.2664,H,,
2021,2020-11-08,La Liga,Levante,Alaves,D,2.2,3.35,3.39,0.4834,0.3019,0.2148,H,,
2021,2020-11-08,La Liga,Sociedad,Granada,H,1.68,3.87,5.12,0.5241,0.4735,0.0024,H,D,0.1636
2021,2020-11-08,La Liga,Valencia,Real Madrid,H,6.2,4.71,1.48,0.2925,0.2509,0.4566,A,H,0.0999
2021,2020-11-08,La Liga,Valladolid,Ath Bilbao,H,3.43,2.93,2.4,0.3172,0.2861,0.3967,A,,
2021,2020-11-20,La Liga,Osasuna,Huesca,D,2.41,3.06,3.3,0.4091,0.3023,0.2886,H,,
2021,2020-11-21,Premier League,Aston Villa,Brighton,A,2.19,3.61,3.21,0.3678,0.2451,0.3871,A,A,0.0641
2021,2020-11-21,Premier League,Man United,West Brom,H,1.34,5.34,9.21,0.6282,0.2208,0.151,H,,
2021,2020-11-21,Premier League,Newcastle,Chelsea,A,6.39,4.54,1.5,0.2224,0.2042,0.5734,A,,
2021,2020-11-21,Premier League,Tottenham,Man City,H,4.1,4.03,1.81,0.3213,0.2379,0.4408,A,H,0.0632
2021,2020-11-21,La Liga,Ath Madrid,Barcelona,H,2.84,3.48,2.46,0.3874,0.2409,0.3716,H,,
2021,2020-11-21,La Liga,Levante,Elche,D,1.6,4.19,5.47,0.564,0.2987,0.1373,H,D,0.0509
2021,2020-11-21,La Liga,Sevilla,Celta,H,1.72,3.6,5.3,0.5557,0.2552,0.1891,H,,
2021,2020-11-21,La Liga,Villarreal,Real Madrid,D,2.92,3.76,2.29,0.4302,0.2097,0.3601,H,H,0.0738
2021,2020-11-22,Premier League,Fulham,Everton,A,3.93,3.79,1.9,0.2373,0.2074,0.5553,A,,
2021,2020-11-22,Premier League,Leeds,Arsenal,D,3.13,3.7,2.21,0.3088,0.219,0.4722,A,,
2021,2020-11-22,Premier League,Liverpool,Leicester,H,1.9,3.92,3.82,0.6303,0.2115,0.1582,H,H,0.0906
2021,2020-11-22,Premier League,Sheffield United,West Ham,A,3.06,3.26,2.43,0.4221,0.2462,0.3317,H,H,0.0787
2021,2020-11-22,La Liga,Alaves,Valencia,D,2.67,3.14,2.8,0.3384,0.2682,0.3934,A,,
2021,2020-11-22,La Liga,Cadiz,Sociedad,A,4.39,3.64,1.84,0.2436,0.2319,0.5245,A,,
2021,2020-11-22,La Liga,Eibar,Getafe,D,3.4,2.97,2.4,0.3009,0.2668,0.4323,A,,
2021,2020-11-22,La Liga,Granada,Valladolid,A,2.14,3.11,3.82,0.4414,0.2864,0.2722,H,,
2021,2020-11-23,Premier League,Burnley,Crystal Palace,H,2.79,3.06,2.8,0.3976,0.2798,0.3225,H,,
2021,2020-11-23,Premier League,Wolves,Southampton,D,2.32,3.25,3.27,0.4624,0.2678,0.2698,H,,
2021,2020-11-23,La Liga,Ath Bilbao,Betis,H,2.2,3.32,3.42,0.4622,0.2759,0.262,H,,
2021,2020-11-27,Premier League,Crystal Palace,Newcastle,A,2.15,3.21,3.74,0.42,0.3152,0.2648,H,,
2021,2020-11-27,La Liga,Valladolid,Levante,D,2.56,3.29,2.86,0.4142,0.2733,0.3125,H,,
2021,2020-11-28,Premier League,Brighton,Liverpool,D,5.32,4.19,1.62,0.3031,0.1956,0.5014,A,H,0.0886
2021,2020-11-28,Premier League,Everton,Leeds,A,2.02,3.72,3.57,0.4367,0.2828,0.2805,H,,
2021,2020-11-28,Premier League,Man City,Burnley,H,1.17,7.84,16.81,0.6869,0.2868,0.0263,H,D,0.1183
2021,2020-11-28,Premier League,West Brom,Sheffield United,H,2.6,3.17,2.9,0.3926,0.2884,0.319,H,,
2021,2020-11-28,La Liga,Elche,Cadiz,D,3.21,2.98,2.49,0.3683,0.2432,0.3885,A,H,0.0513
2021,2020-11-28,La Liga,Huesca,Sevilla,A,4.09,3.31,1.99,0.3381,0.2068,0.4551,A,H,0.0756
2021,2020-11-28,La Liga,Real Madrid,Alaves,A,1.35,5.3,8.65,0.7055,0.2231,0.0714,H,,
2021,2020-11-28,La Liga,Valencia,Ath Madrid,A,4.86,3.74,1.74,0.37,0.2513,0.3788,A,H,0.125
2021,2020-11-29,Premier League,Arsenal,Wolves,A,2.13,3.28,3.72,0.5212,0.2983,0.1806,H,H,0.0512
2021,2020-11-29,Premier League,Chelsea,Tottenham,D,2.1,3.52,3.53,0.5436,0.2947,0.1618,H,H,0.0628
2021,2020-11-29,Premier League,Southampton,Man United,A,3.8,3.57,2.0,0.3081,0.2404,0.4515,A,,
2021,2020-11-29,La Liga,Barcelona,Osasuna,H,1.26,6.25,10.74,0.7104,0.2118,0.0778,H,,
2021,2020-11-29,La Liga,Celta,Granada,H,2.0,3.44,3.87,0.4832,0.2473,0.2695,H,,
2021,2020-11-29,La Liga,Getafe,Ath Bilbao,D,2.77,2.91,2.9,0.4635,0.2677,0.2688,H,H,0.0861
2021,2020-11-29,La Liga,Sociedad,Villarreal,D,2.12,3.56,3.38,0.4386,0.2443,0.3171,H,,
2021,2020-11-30,Premier League,Leicester,Fulham,A,1.54,4.35,6.15,0.5765,0.2453,0.1782,H,,
2021,2020-11-30,Premier League,West Ham,Aston Villa,H,2.32,3.57,3.01,0.385,0.2437,0.3712,H,,
2021,2020-11-30,La Liga,Betis,Eibar,A,1.79,3.68,4.57,0.4929,0.2985,0.2086,H,,
2021,2020-12-04,La Liga,Ath Bilbao,Celta,A,2.08,3.3,3.84,0.4518,0.2885,0.2597,H,,
2021,2020-12-05,Premier League,Burnley,Everton,D,4.02,3.5,1.97,0.3258,0.2138,0.4605,A,H,0.0627
2021,2020-12-05,Premier League,Chelsea,Leeds,H,1.54,4.5,5.82,0.6047,0.2935,0.1018,H,D,0.058
2021,2020-12-05,Premier League,Man City,Fulham,H,1.12,9.74,21.84,0.7536,0.1852,0.0612,H,,
2021,2020-12-05,Premier League,West Ham,Man United,A,3.62,3.57,2.05,0.334,0.265,0.4009,A,H,0.05
2021,2020-12-05,La Liga,Ath Madrid,Valladolid,H,1.39,4.51,9.42,0.587,0.2642,0.1488,H,,
2021,2020-12-05,La Liga,Cadiz,Barcelona,H,8.1,5.19,1.36,0.201,0.2726,0.5264,A,D,0.0644
2021,2020-12-05,La Liga,Levante,Getafe,H,2.92,3.1,2.61,0.4525,0.2309,0.3166,H,H,0.0906
2021,2020-12-05,La Liga,Sevilla,Real Madrid,A,2.55,3.52,2.7,0.463,0.2704,0.2666,H,H,0.0636
2021,2020-12-06,Premier League,Liverpool,Wolves,H,1.52,4.25,6.59,0.6558,0.2381,0.1061,H,,
2021,2020-12-06,Premier League,Sheffield United,Leicester,A,3.86,3.49,2.01,0.379,0.21,0.4109,A,H,0.0941
2021,2020-12-06,Premier League,Tottenham,Arsenal,H,2.01,3.54,3.79,0.495,0.271,0.234,H,,
2021,2020-12-06,Premier League,West Brom,Crystal Palace,A,2.9,3.21,2.58,0.3231,0.2948,0.382,A,,
2021,2020-12-06,La Liga,Alaves,Sociedad,D,4.67,3.41,1.85,0.269,0.2443,0.4867,A,,
2021,2020-12-06,La Liga,Granada,Huesca,D,2.45,3.09,3.16,0.47,0.2865,0.2435,H,H,0.058
2021,2020-12-06,La Liga,Osasuna,Betis,A,2.71,3.27,2.67,0.4518,0.2286,0.3196,H,H,0.0721
2021,2020-12-06,La Liga,Villarreal,Elche,D,1.34,5.27,8.96,0.6491,0.2427,0.1082,H,,
2021,2020-12-07,Premier League,Brighton,Southampton,A,2.52,3.36,2.86,0.4407,0.2477,0.3116,H,,
2021,2020-12-07,La Liga,Eibar,Valencia,D,2.49,3.16,3.0,0.3732,0.3073,0.3195,H,,
2021,2020-12-11,Premier League,Leeds,West Ham,A,2.18,3.67,3.2,0.4527,0.2391,0.3082,H,,
2021,2020-12-11,La Liga,Valladolid,Osasuna,H,2.55,2.99,3.12,0.3713,0.3026,0.3261,H,,
2021,2020-12-12,Premier League,Everton,Chelsea,H,4.36,4.12,1.75,0.2912,0.2492,0.4597,A,H,0.0514
2021,2020-12-12,Premier League,Man United,Man City,D,4.39,4.16,1.74,0.305,0.2459,0.4491,A,H,0.0623
2021,2020-12-12,Premier League,Newcastle,West Brom,H,2.51,3.25,2.95,0.4208,0.23,0.3492,H,,
2021,2020-12-12,Premier League,Wolves,Aston Villa,A,2.34,3.27,3.21,0.3765,0.2928,0.3307,H,,
2021,2020-12-12,La Liga,Getafe,Sevilla,A,3.8,3.19,2.12,0.4128,0.2354,0.3518,H,H,0.1165
2021,2020-12-12,La Liga,Huesca,Alaves,H,2.23,3.21,3.45,0.5338,0.2621,0.2041,H,H,0.0768
2021,2020-12-12,La Liga,Real Madrid,Ath Madrid,H,2.39,3.28,3.08,0.5407,0.2856,0.1737,H,H,0.1019
