date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,predicted_result,suggested_bet,suggested_edge
2025-08-24,20:30,2526,SP1,La Liga,Oviedo,Real Madrid,A,No external context supplied,,No recent H2H,No recent H2H,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1069,0.2678,0.6253,9.67,5.24,1.3,9.35,3.73,1.6,37.13,5.33,1.83,0.43,1.7,2.33,2.86,A,,
2025-08-24,18:30,2526,SP1,La Liga,Sociedad,Espanol,D,No external context supplied,,W W W W W,L L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5468,0.2694,0.1838,1.81,3.39,4.6,1.83,3.71,5.44,2.14,5.28,9.63,0.4187,2.26,2.39,2.95,H,,
2025-08-24,18:30,2526,SP1,La Liga,Villarreal,Girona,H,No external context supplied,,W L W D W,L W L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6177,0.2381,0.1443,1.52,4.28,5.69,1.62,4.2,6.93,1.86,6.33,15.56,0.6109,1.64,1.64,1.88,H,,
2025-08-25,20:00,2526,E0,Premier League,Newcastle,Liverpool,A,No external context supplied,"Weather: rain 0.0mm, gusts 38.9km/h, snow 0.0cm",L L L D L,W W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3478,0.237,0.4152,3.3,3.83,2.02,2.88,4.22,2.41,3.73,6.37,2.98,0.5754,1.53,1.74,2.02,A,,
2025-08-25,18:30,2526,SP1,La Liga,Ath Bilbao,Vallecano,H,No external context supplied,,D W W W W,D L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5504,0.251,0.1986,1.69,3.55,5.18,1.82,3.98,5.04,2.13,5.85,8.43,0.4637,2.18,2.16,2.61,H,,
2025-08-25,20:30,2526,SP1,La Liga,Sevilla,Getafe,A,No external context supplied,,L L W W D,W W L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5073,0.2934,0.1993,2.25,2.99,3.46,1.97,3.41,5.02,2.34,4.69,8.39,0.3432,2.55,2.91,3.8,H,,
2025-08-27,20:00,2526,SP1,La Liga,Celta,Betis,D,No external context supplied,,W W L D W,L L W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4498,0.2554,0.2948,2.19,3.48,3.17,2.22,3.92,3.39,2.7,5.7,4.66,0.4746,1.85,2.11,2.53,H,,
2025-08-29,18:30,2526,SP1,La Liga,Elche,Levante,H,No external context supplied,,D W D L,D L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4846,0.2866,0.2288,2.17,3.19,3.52,2.06,3.49,4.37,2.47,4.84,6.72,0.4121,2.24,2.43,3.01,H,,
2025-08-29,20:30,2526,SP1,La Liga,Valencia,Getafe,H,No external context supplied,,L L W D W,W W L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4695,0.2798,0.2508,2.25,2.94,3.63,2.13,3.57,3.99,2.57,5.01,5.86,0.3628,2.83,2.76,3.54,H,,
2025-08-30,12:30,2526,E0,Premier League,Chelsea,Fulham,H,No external context supplied,"Weather: rain 2.0mm, gusts 54.4km/h, snow 0.0cm",D W W L W,D L L W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5392,0.2156,0.2452,1.55,4.35,5.6,1.85,4.64,4.08,2.18,7.38,6.05,0.5273,1.67,1.9,2.24,H,,
2025-08-30,17:30,2526,E0,Premier League,Leeds,Newcastle,D,No external context supplied,"Weather: rain 2.4mm, gusts 52.2km/h, snow 0.0cm",W D L D D,L D W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2931,0.2587,0.4482,3.37,3.49,2.12,3.41,3.87,2.23,4.69,5.6,2.72,0.5379,1.76,1.86,2.18,A,,
2025-08-30,15:00,2526,E0,Premier League,Man United,Burnley,H,No external context supplied,"Weather: rain 3.0mm, gusts 58.0km/h, snow 0.0cm",W W D W D,L L D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6738,0.2199,0.1062,1.35,5.15,8.28,1.48,4.55,9.41,1.68,7.15,38.11,0.5588,1.65,1.79,2.09,H,,
2025-08-30,15:00,2526,E0,Premier League,Sunderland,Brentford,H,No external context supplied,"Weather: rain 5.1mm, gusts 57.6km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2859,0.224,0.49,2.92,3.27,2.46,3.5,4.46,2.04,4.86,6.94,2.44,0.3663,2.04,2.73,3.49,A,,
2025-08-30,15:00,2526,E0,Premier League,Tottenham,Bournemouth,A,No external context supplied,"Weather: rain 3.6mm, gusts 56.9km/h, snow 0.0cm",L W W L D,W L L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5132,0.2323,0.2545,1.73,4.06,4.29,1.95,4.31,3.93,2.31,6.57,5.73,0.5874,1.54,1.7,1.97,H,,
2025-08-30,15:00,2526,E0,Premier League,Wolves,Everton,A,No external context supplied,"Weather: rain 1.1mm, gusts 59.8km/h, snow 0.0cm",D W W L D,D L L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2284,0.2777,0.4939,2.66,3.19,2.74,4.38,3.6,2.02,6.74,5.06,2.42,0.3747,2.17,2.67,3.39,A,A,0.1064
2025-08-30,16:00,2526,SP1,La Liga,Alaves,Ath Madrid,D,No external context supplied,,L L W L D,W W L W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.138,0.255,0.607,4.64,3.55,1.78,7.24,3.92,1.65,17.23,5.72,1.9,0.3682,2.12,2.72,3.47,A,,
2025-08-30,18:30,2526,SP1,La Liga,Girona,Sevilla,A,No external context supplied,,W W W W L,L L L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4043,0.2973,0.2984,2.42,3.29,2.94,2.47,3.36,3.35,3.08,4.6,4.58,0.4463,2.02,2.24,2.73,H,,
2025-08-30,18:00,2526,SP1,La Liga,Oviedo,Sociedad,H,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3189,0.3718,0.3092,3.47,3.1,2.23,3.14,2.69,3.23,4.19,3.43,4.36,0.3121,2.44,3.2,4.31,D,,
2025-08-30,20:30,2526,SP1,La Liga,Real Madrid,Mallorca,H,No external context supplied,,L W W D W,W L L D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7199,0.1942,0.0859,1.18,6.96,14.97,1.39,5.15,11.65,1.56,8.75,170.79,0.6464,1.53,1.55,1.77,H,,
2025-08-31,19:00,2526,E0,Premier League,Aston Villa,Crystal Palace,A,No external context supplied,"Weather: rain 1.9mm, gusts 62.3km/h, snow 0.0cm",W W L D L,L L W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4734,0.2233,0.3033,1.88,3.56,4.07,2.11,4.48,3.3,2.54,6.98,4.48,0.5338,1.95,1.87,2.2,H,,
2025-08-31,14:00,2526,E0,Premier League,Brighton,Man City,H,No external context supplied,"Weather: rain 2.1mm, gusts 54.7km/h, snow 0.0cm",D L L W D,D W W L D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2985,0.2602,0.4413,3.78,3.84,1.85,3.35,3.84,2.27,4.58,5.55,2.77,0.5527,1.57,1.81,2.12,A,,
2025-08-31,16:30,2526,E0,Premier League,Liverpool,Arsenal,H,No external context supplied,"Weather: rain 0.8mm, gusts 62.3km/h, snow 0.0cm",D D L D D,D D W D D,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.48,0.2514,0.2686,2.2,3.49,3.17,2.08,3.98,3.72,2.5,5.83,5.3,0.5102,1.73,1.96,2.32,H,,
2025-08-31,14:00,2526,E0,Premier League,Nott'm Forest,West Ham,A,No external context supplied,"Weather: rain 1.4mm, gusts 56.9km/h, snow 0.0cm",L L W W W,W W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6266,0.2377,0.1357,1.69,3.74,5.03,1.6,4.21,7.37,1.83,6.34,17.95,0.5622,1.94,1.78,2.07,H,,
2025-08-31,18:00,2526,SP1,La Liga,Betis,Ath Bilbao,A,No external context supplied,,W L W D D,L W L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3158,0.2821,0.4022,2.95,3.15,2.46,3.17,3.55,2.49,4.24,4.95,3.1,0.3921,2.17,2.55,3.2,A,,
2025-08-31,16:00,2526,SP1,La Liga,Celta,Villarreal,D,No external context supplied,,L L W L W,W W L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2664,0.2857,0.4479,2.71,3.53,2.43,3.75,3.5,2.23,5.36,4.86,2.72,0.4708,1.67,2.12,2.56,A,,
2025-08-31,18:30,2526,SP1,La Liga,Espanol,Osasuna,H,No external context supplied,,D L D D L,D W D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.399,0.2905,0.3105,2.34,3.15,3.09,2.51,3.44,3.22,3.13,4.75,4.34,0.4392,2.22,2.28,2.78,H,,
2025-08-31,20:30,2526,SP1,La Liga,Vallecano,Barcelona,D,No external context supplied,,W D L L L,L D W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1333,0.235,0.6317,6.74,5.11,1.39,7.5,4.25,1.58,18.77,6.45,1.81,0.655,1.41,1.53,1.74,A,,
2025-09-12,20:00,2526,SP1,La Liga,Sevilla,Elche,D,No external context supplied,,W D W W D,L D L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5156,0.2812,0.2032,1.85,3.4,4.47,1.94,3.56,4.92,2.3,4.97,8.11,0.3918,2.18,2.55,3.21,H,,
2025-09-13,12:30,2526,E0,Premier League,Arsenal,Nott'm Forest,H,No external context supplied,"Weather: rain 6.6mm, gusts 46.8km/h, snow 0.0cm",L W W W D,W L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6637,0.1929,0.1433,1.38,4.85,8.16,1.51,5.18,6.98,1.71,8.86,15.79,0.6119,1.69,1.63,1.88,H,,
2025-09-13,15:00,2526,E0,Premier League,Bournemouth,Brighton,H,No external context supplied,"Weather: rain 2.3mm, gusts 61.2km/h, snow 0.0cm",L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3606,0.2616,0.3778,2.38,3.5,2.87,2.77,3.82,2.65,3.56,5.51,3.36,0.6284,1.67,1.59,1.82,A,,
2025-09-13,20:00,2526,E0,Premier League,Brentford,Chelsea,D,No external context supplied,"Weather: rain 3.7mm, gusts 45.4km/h, snow 0.0cm",W W D L D,L L D W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2085,0.2572,0.5343,4.54,3.92,1.73,4.8,3.89,1.87,7.78,5.64,2.2,0.5969,1.7,1.68,1.93,A,,
2025-09-13,15:00,2526,E0,Premier League,Crystal Palace,Sunderland,D,No external context supplied,"Weather: rain 1.1mm, gusts 52.9km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4864,0.2675,0.2461,1.66,3.76,5.42,2.06,3.74,4.06,2.46,5.33,6.02,0.3727,2.08,2.68,3.42,H,,
2025-09-13,15:00,2526,E0,Premier League,Everton,Aston Villa,D,No external context supplied,"Weather: rain 5.1mm, gusts 51.5km/h, snow 0.0cm",L L D L L,W W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3243,0.2414,0.4342,2.44,3.27,2.95,3.08,4.14,2.3,4.09,6.19,2.82,0.5208,2.02,1.92,2.27,A,A,0.0812
2025-09-13,15:00,2526,E0,Premier League,Fulham,Leeds,H,No external context supplied,"Weather: rain 3.0mm, gusts 45.4km/h, snow 0.0cm",L L W W,W W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4737,0.2421,0.2841,1.96,3.51,3.89,2.11,4.13,3.52,2.54,6.17,4.9,0.5185,1.98,1.93,2.28,H,,
2025-09-13,15:00,2526,E0,Premier League,Newcastle,Wolves,H,No external context supplied,"Weather: rain 6.0mm, gusts 47.2km/h, snow 0.0cm",W D W W W,L D L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6589,0.2289,0.1121,1.43,4.62,7.45,1.52,4.37,8.92,1.73,6.71,31.11,0.5457,1.74,1.83,2.15,H,,
2025-09-13,17:30,2526,E0,Premier League,West Ham,Tottenham,A,No external context supplied,"Weather: rain 3.6mm, gusts 46.8km/h, snow 0.0cm",L W D L D,W L D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2443,0.2575,0.4982,3.36,3.56,2.1,4.09,3.88,2.01,6.09,5.63,2.39,0.5792,1.76,1.73,2.0,A,,
2025-09-13,17:30,2526,SP1,La Liga,Ath Bilbao,Alaves,A,No external context supplied,,D W W D W,D L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5672,0.2633,0.1695,1.57,3.83,6.25,1.76,3.8,5.9,2.05,5.46,11.18,0.4428,2.21,2.26,2.76,H,,
2025-09-13,20:00,2526,SP1,La Liga,Ath Madrid,Villarreal,H,No external context supplied,,D W W D D,D L L D D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5012,0.2912,0.2075,1.81,3.7,4.28,2.0,3.43,4.82,2.37,4.73,7.84,0.4559,1.7,2.19,2.66,H,,
