date,time,season,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,predicted_result,suggested_bet,suggested_edge
2025-08-30,17:30,2526,Leeds,Newcastle,D,No external context supplied,"Weather: rain 2.4mm, gusts 52.2km/h, snow 0.0cm",W D L D D,L D W D D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2634,0.248,0.4886,3.37,3.49,2.12,3.8,4.03,2.05,5.45,5.95,2.45,0.5501,1.76,1.82,2.13,A,,
2025-08-30,15:00,2526,Man United,Burnley,H,No external context supplied,"Weather: rain 3.0mm, gusts 58.0km/h, snow 0.0cm",W W D W D,L L D L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6069,0.2166,0.1765,1.35,5.15,8.28,1.65,4.62,5.66,1.9,7.32,10.36,0.5025,1.65,1.99,2.37,H,,
2025-08-30,15:00,2526,Sunderland,Brentford,H,No external context supplied,"Weather: rain 5.1mm, gusts 57.6km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1812,0.2258,0.593,2.92,3.27,2.46,5.52,4.43,1.69,9.88,6.86,1.95,0.2862,2.04,3.49,4.85,A,A,0.1495
2025-08-30,15:00,2526,Tottenham,Bournemouth,A,No external context supplied,"Weather: rain 3.6mm, gusts 56.9km/h, snow 0.0cm",L W W L D,W L L W D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4825,0.2223,0.2953,1.73,4.06,4.29,2.07,4.5,3.39,2.48,7.03,4.65,0.5827,1.54,1.72,1.99,H,,
2025-08-30,15:00,2526,Wolves,Everton,A,No external context supplied,"Weather: rain 1.1mm, gusts 59.8km/h, snow 0.0cm",D W W L D,D L L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2103,0.2428,0.5469,2.66,3.19,2.74,4.76,4.12,1.83,7.68,6.14,2.14,0.3934,2.17,2.54,3.19,A,A,0.1445
2025-08-31,19:00,2526,Aston Villa,Crystal Palace,A,No external context supplied,"Weather: rain 1.9mm, gusts 62.3km/h, snow 0.0cm",W W L D L,L L W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4433,0.2201,0.3367,1.88,3.56,4.07,2.26,4.54,2.97,2.75,7.14,3.9,0.5332,1.95,1.88,2.21,H,,
2025-08-31,14:00,2526,Brighton,Man City,H,No external context supplied,"Weather: rain 2.1mm, gusts 54.7km/h, snow 0.0cm",D L L W D,D W W L D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3418,0.2425,0.4157,3.78,3.84,1.85,2.93,4.12,2.41,3.82,6.15,2.98,0.5571,1.57,1.79,2.1,A,,
2025-08-31,16:30,2526,Liverpool,Arsenal,H,No external context supplied,"Weather: rain 0.8mm, gusts 62.3km/h, snow 0.0cm",D D L D D,D D W D D,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5464,0.2298,0.2238,2.2,3.49,3.17,1.83,4.35,4.47,2.14,6.68,6.95,0.5483,1.73,1.82,2.14,H,H,0.0837
2025-08-31,14:00,2526,Nott'm Forest,West Ham,A,No external context supplied,"Weather: rain 1.4mm, gusts 56.9km/h, snow 0.0cm",L L W W W,W W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6394,0.2303,0.1303,1.69,3.74,5.03,1.56,4.34,7.67,1.79,6.65,19.88,0.497,1.94,2.01,2.4,H,,
2025-09-13,12:30,2526,Arsenal,Nott'm Forest,H,No external context supplied,"Weather: rain 6.6mm, gusts 46.8km/h, snow 0.0cm",L W W W D,W L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.665,0.1952,0.1398,1.38,4.85,8.16,1.5,5.12,7.15,1.71,8.68,16.72,0.6165,1.69,1.62,1.86,H,,
2025-09-13,15:00,2526,Bournemouth,Brighton,H,No external context supplied,"Weather: rain 2.3mm, gusts 61.2km/h, snow 0.0cm",L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4194,0.2427,0.338,2.38,3.5,2.87,2.38,4.12,2.96,2.95,6.15,3.88,0.6582,1.67,1.52,1.73,H,,
2025-09-13,20:00,2526,Brentford,Chelsea,D,No external context supplied,"Weather: rain 3.7mm, gusts 45.4km/h, snow 0.0cm",W W D L D,L L D W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2125,0.2304,0.5571,4.54,3.92,1.73,4.71,4.34,1.79,7.55,6.65,2.1,0.6133,1.7,1.63,1.88,A,,
2025-09-13,15:00,2526,Crystal Palace,Sunderland,D,No external context supplied,"Weather: rain 1.1mm, gusts 52.9km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5959,0.2483,0.1557,1.66,3.76,5.42,1.68,4.03,6.42,1.94,5.94,13.2,0.3852,2.08,2.6,3.28,H,,
2025-09-13,15:00,2526,Everton,Aston Villa,D,No external context supplied,"Weather: rain 5.1mm, gusts 51.5km/h, snow 0.0cm",L L D L L,W W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3293,0.2281,0.4426,2.44,3.27,2.95,3.04,4.38,2.26,4.01,6.75,2.76,0.5409,2.02,1.85,2.17,A,A,0.0872
2025-09-13,15:00,2526,Fulham,Leeds,H,No external context supplied,"Weather: rain 3.0mm, gusts 45.4km/h, snow 0.0cm",L L W W,W W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4893,0.2339,0.2768,1.96,3.51,3.89,2.04,4.28,3.61,2.44,6.5,5.08,0.5028,1.98,1.99,2.36,H,,
2025-09-13,15:00,2526,Newcastle,Wolves,H,No external context supplied,"Weather: rain 6.0mm, gusts 47.2km/h, snow 0.0cm",W D W W W,L D L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6244,0.2129,0.1627,1.43,4.62,7.45,1.6,4.7,6.15,1.84,7.52,12.1,0.5136,1.74,1.95,2.31,H,,
2025-09-13,17:30,2526,West Ham,Tottenham,A,No external context supplied,"Weather: rain 3.6mm, gusts 46.8km/h, snow 0.0cm",L W D L D,W L D W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2844,0.233,0.4826,3.36,3.56,2.1,3.52,4.29,2.07,4.89,6.54,2.48,0.5825,1.76,1.72,1.99,A,,
2025-09-14,14:00,2526,Burnley,Liverpool,A,No external context supplied,"Weather: rain 4.5mm, gusts 64.4km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1345,0.208,0.6575,8.6,5.43,1.33,7.44,4.81,1.52,18.36,7.81,1.73,0.6118,1.52,1.63,1.88,A,,
2025-09-14,16:30,2526,Man City,Man United,H,No external context supplied,"Weather: rain 8.0mm, gusts 52.2km/h, snow 0.0cm",L W W L D,W L L W D,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5417,0.2061,0.2522,1.76,3.99,4.19,1.85,4.85,3.96,2.17,7.93,5.81,0.675,1.55,1.48,1.68,H,,
2025-09-20,15:00,2526,Brighton,Tottenham,D,No external context supplied,"Weather: rain 1.2mm, gusts 74.9km/h, snow 0.0cm",L W L W W,W L W L L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4707,0.2432,0.2861,2.25,3.61,3.0,2.12,4.11,3.5,2.56,6.13,4.85,0.6002,1.64,1.67,1.92,H,,
2025-09-20,15:00,2526,Burnley,Nott'm Forest,D,No external context supplied,"Weather: rain 40.8mm, gusts 58.3km/h, snow 0.0cm",D L,D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2512,0.2205,0.5283,3.36,3.37,2.18,3.98,4.54,1.89,5.84,7.12,2.23,0.5095,1.94,1.96,2.33,A,,
2025-09-20,20:00,2526,Fulham,Brentford,H,No external context supplied,"Weather: rain 0.0mm, gusts 65.5km/h, snow 0.0cm",L L D W W,W W D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4714,0.2364,0.2921,2.02,3.48,3.69,2.12,4.23,3.42,2.55,6.39,4.71,0.4973,1.91,2.01,2.4,H,,
2025-09-20,12:30,2526,Liverpool,Everton,H,No external context supplied,"Weather: rain 46.3mm, gusts 57.2km/h, snow 0.0cm",W W L D W,L L W D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6551,0.2129,0.1321,1.45,4.65,6.7,1.53,4.7,7.57,1.74,7.53,19.2,0.5985,1.59,1.67,1.93,H,,
2025-09-20,17:30,2526,Man United,Chelsea,H,No external context supplied,"Weather: rain 43.1mm, gusts 61.2km/h, snow 0.0cm",W W L D L,L L W D W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3771,0.2431,0.3798,2.68,3.69,2.44,2.65,4.11,2.63,3.37,6.13,3.34,0.5054,1.57,1.98,2.35,A,,
2025-09-20,15:00,2526,West Ham,Crystal Palace,A,No external context supplied,"Weather: rain 0.0mm, gusts 60.1km/h, snow 0.0cm",L D L W L,W D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2919,0.2356,0.4725,2.98,3.36,2.37,3.43,4.25,2.12,4.72,6.43,2.55,0.5193,1.98,1.93,2.28,A,,
2025-09-20,15:00,2526,Wolves,Leeds,A,No external context supplied,"Weather: rain 11.8mm, gusts 71.3km/h, snow 0.0cm",W D L L L,L D W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2971,0.2281,0.4747,2.67,3.16,2.74,3.37,4.38,2.11,4.61,6.75,2.53,0.4664,2.22,2.14,2.59,A,A,0.093
2025-09-21,16:30,2526,Arsenal,Man City,D,No external context supplied,"Weather: rain 0.0mm, gusts 53.6km/h, snow 0.0cm",L W D D W,W L D D L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5288,0.2206,0.2506,1.9,3.7,3.85,1.89,4.53,3.99,2.23,7.11,5.86,0.476,1.77,2.1,2.53,H,,
2025-09-21,14:00,2526,Bournemouth,Newcastle,D,No external context supplied,"Weather: rain 0.0mm, gusts 40.3km/h, snow 0.0cm",D W D D W,D L D D L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4342,0.2393,0.3265,2.44,3.45,2.78,2.3,4.18,3.06,2.82,6.28,4.06,0.5716,1.8,1.75,2.03,H,,
2025-09-21,14:00,2526,Sunderland,Aston Villa,D,No external context supplied,"Weather: rain 7.1mm, gusts 65.2km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1135,0.2131,0.6734,3.56,3.34,2.1,8.81,4.69,1.49,29.83,7.51,1.69,0.2738,2.09,3.65,5.16,A,A,0.1603
2025-09-27,12:30,2526,Brentford,Man United,H,No external context supplied,"Weather: rain 0.1mm, gusts 37.8km/h, snow 0.0cm",L L D L W,W W D W L,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3096,0.2343,0.4561,3.4,3.77,2.02,3.23,4.27,2.19,4.36,6.48,2.66,0.6253,1.64,1.6,1.83,A,,
2025-09-27,15:00,2526,Chelsea,Brighton,A,No external context supplied,"Weather: rain 0.0mm, gusts 36.7km/h, snow 0.0cm",L W W W L,W L L L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3881,0.2433,0.3686,1.86,3.86,3.86,2.58,4.11,2.71,3.25,6.12,3.47,0.5497,1.59,1.82,2.13,H,A,0.0887
2025-09-27,15:00,2526,Crystal Palace,Liverpool,H,No external context supplied,"Weather: rain 0.1mm, gusts 38.9km/h, snow 0.0cm",D L W L D,D W L W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.39,0.2376,0.3724,3.82,3.72,1.91,2.56,4.21,2.69,3.23,6.34,3.42,0.5423,1.72,1.84,2.16,H,H,0.102
2025-09-27,15:00,2526,Leeds,Bournemouth,D,No external context supplied,"Weather: rain 1.2mm, gusts 43.6km/h, snow 0.0cm",W L,L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3363,0.2481,0.4156,2.98,3.29,2.41,2.97,4.03,2.41,3.9,5.95,2.98,0.5004,1.96,2.0,2.38,A,,
2025-09-27,15:00,2526,Man City,Burnley,H,No external context supplied,"Weather: rain 6.7mm, gusts 44.6km/h, snow 0.0cm",W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.64,0.2039,0.1561,1.17,7.48,15.54,1.56,4.9,6.4,1.79,8.07,13.13,0.5987,1.43,1.67,1.93,H,,
2025-09-27,17:30,2526,Nott'm Forest,Sunderland,A,No external context supplied,"Weather: rain 0.1mm, gusts 42.5km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5759,0.2351,0.189,1.77,3.67,4.64,1.74,4.25,5.29,2.02,6.45,9.17,0.4557,1.97,2.19,2.66,H,,
2025-09-27,20:00,2526,Tottenham,Wolves,D,No external context supplied,"Weather: rain 0.0mm, gusts 37.4km/h, snow 0.0cm",L L L D L,W W W D W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5682,0.2128,0.219,1.47,4.57,6.38,1.76,4.7,4.57,2.05,7.53,7.19,0.5517,1.68,1.81,2.12,H,,
2025-09-28,14:00,2526,Aston Villa,Fulham,H,No external context supplied,"Weather: rain 3.3mm, gusts 35.6km/h, snow 0.0cm",W W W W W,L L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4623,0.2319,0.3058,2.29,3.19,3.3,2.16,4.31,3.27,2.62,6.58,4.43,0.4603,2.11,2.17,2.63,H,,
2025-09-28,16:30,2526,Newcastle,Arsenal,A,No external context supplied,"Weather: rain 9.4mm, gusts 32.8km/h, snow 0.0cm",L W L W L,W L W L W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.359,0.2269,0.4141,3.51,3.32,2.12,2.79,4.41,2.41,3.58,6.81,2.99,0.4638,2.08,2.16,2.61,A,,
2025-09-29,20:00,2526,Everton,West Ham,D,No external context supplied,"Weather: rain 0.0mm, gusts 18.0km/h, snow 0.0cm",L W L D D,W L W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5822,0.2306,0.1872,1.72,3.69,4.83,1.72,4.34,5.34,1.99,6.64,9.33,0.526,1.91,1.9,2.24,H,,
2025-10-03,20:00,2526,Bournemouth,Fulham,H,No external context supplied,"Weather: rain 13.6mm, gusts 77.8km/h, snow 0.0cm",W W L D W,L L W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5491,0.2308,0.2201,1.97,3.5,3.85,1.82,4.33,4.54,2.13,6.63,7.14,0.5298,1.93,1.89,2.22,H,,
2025-10-04,15:00,2526,Arsenal,West Ham,H,No external context supplied,"Weather: rain 4.3mm, gusts 83.5km/h, snow 0.0cm",D L W W L,D W L L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7045,0.2035,0.0921,1.19,6.83,15.25,1.42,4.91,10.86,1.6,8.1,82.88,0.6076,1.52,1.65,1.9,H,,
2025-10-04,17:30,2526,Chelsea,Liverpool,H,No external context supplied,"Weather: rain 4.4mm, gusts 81.4km/h, snow 0.0cm",D D L L W,D D W W L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3921,0.2288,0.3791,2.87,3.7,2.28,2.55,4.37,2.64,3.2,6.72,3.34,0.6109,1.53,1.64,1.88,H,,
2025-10-04,12:30,2526,Leeds,Tottenham,A,No external context supplied,"Weather: rain 4.6mm, gusts 73.4km/h, snow 0.0cm",W L L L L,L W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.344,0.2487,0.4073,2.75,3.46,2.49,2.91,4.02,2.46,3.79,5.93,3.06,0.4832,1.89,2.07,2.48,A,,
2025-10-04,15:00,2526,Man United,Sunderland,H,No external context supplied,"Weather: rain 14.8mm, gusts 74.2km/h, snow 0.0cm",No recent H2H,No recent H2H,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5393,0.2313,0.2294,1.5,4.55,5.98,1.85,4.32,4.36,2.18,6.61,6.69,0.4678,1.64,2.14,2.58,H,,
2025-10-05,14:00,2526,Aston Villa,Burnley,H,No external context supplied,"Weather: rain 0.0mm, gusts 65.2km/h, snow 0.0cm",L W D W W,W L D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5752,0.2273,0.1975,1.59,4.0,5.76,1.74,4.4,5.06,2.02,6.79,8.51,0.509,1.9,1.96,2.33,H,,
2025-10-05,16:30,2526,Brentford,Man City,A,No external context supplied,"Weather: rain 0.0mm, gusts 60.5km/h, snow 0.0cm",W L L L D,L W W W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2143,0.2185,0.5672,4.73,4.27,1.64,4.67,4.58,1.76,7.45,7.22,2.05,0.544,1.56,1.84,2.16,A,,
2025-10-05,14:00,2526,Everton,Crystal Palace,H,No external context supplied,"Weather: rain 0.4mm, gusts 85.0km/h, snow 0.0cm",D W D W W,D L D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3646,0.2551,0.3803,2.53,3.21,2.89,2.74,3.92,2.63,3.51,5.71,3.33,0.3985,2.2,2.51,3.14,A,,
2025-10-05,14:00,2526,Newcastle,Nott'm Forest,H,No external context supplied,"Weather: rain 0.0mm, gusts 72.7km/h, snow 0.0cm",W L W W W,L W L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5949,0.2147,0.1904,1.58,4.21,5.46,1.68,4.66,5.25,1.94,7.42,9.05,0.5419,1.69,1.85,2.16,H,,
