date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,expected_home_goals,expected_away_goals,expected_total_goals,btts_probability,over_15_probability,over_35_probability,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,builder_suggestion,builder_confidence,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2025-08-16,20:30,2526,SP1,La Liga,Valencia,Sociedad,D,No external context supplied,,W L L L W,L W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3896,0.278,0.3325,2.55,2.89,3.07,2.57,3.6,3.01,2.94,4.39,3.54,0.4067,2.76,2.46,3.26,1.45,0.9,2.35,0.4542,0.6805,0.2109,4.1,3.8,7.9,10.5,3.6,8+ corners,lean,5.0,15.0,3.0,H,,,,,
2025-08-17,14:00,2526,E0,Premier League,Chelsea,Crystal Palace,D,No external context supplied,"Weather: rain 0.0mm, gusts 30.6km/h, snow 0.0cm",W W W D D,L L L D D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4582,0.222,0.3198,1.61,4.21,5.08,2.18,4.5,3.13,2.45,5.81,3.71,0.5203,1.63,1.92,2.38,1.45,1.1,2.55,0.5106,0.7228,0.2532,3.9,4.6,8.5,10.4,3.0,Over 1.5 goals + Crystal Palace 4+ SOT + 8+ corners,strong,7.0,13.0,5.0,H,A,0.096,Premier League A long 5%+,49,0.4208
2025-08-17,16:30,2526,E0,Premier League,Man United,Arsenal,A,No external context supplied,"Weather: rain 0.0mm, gusts 37.1km/h, snow 0.0cm",L L L L D,W W W W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2498,0.2302,0.52,3.57,3.56,2.01,4.0,4.34,1.92,5.01,5.55,2.13,0.4839,1.8,2.07,2.6,1.0,1.55,2.55,0.498,0.7228,0.2532,4.5,4.4,8.9,10.3,3.8,Over 1.5 goals + Man United 4+ SOT + 8+ corners,strong,10.0,7.0,5.0,A,,,,,
2025-08-17,14:00,2526,E0,Premier League,Nott'm Forest,Brentford,H,No external context supplied,"Weather: rain 0.0mm, gusts 35.3km/h, snow 0.0cm",L D L W L,W D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5477,0.2495,0.2028,2.15,3.36,3.43,1.83,4.01,4.93,2.01,5.01,6.55,0.5444,1.92,1.84,2.25,1.3,1.55,2.85,0.5731,0.7773,0.3192,4.7,4.6,9.3,10.4,6.6,Over 1.5 goals + BTTS yes + Nott'm Forest 4+ SOT + 8+ corners,strong,8.0,10.0,3.0,H,,,,,
2025-08-17,18:30,2526,SP1,La Liga,Ath Bilbao,Sevilla,H,No external context supplied,,L W W D W,W L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6021,0.2486,0.1494,1.55,3.91,6.17,1.66,4.02,6.7,1.81,5.04,10.06,0.4787,2.07,2.09,2.64,1.3,0.75,2.05,0.3838,0.6074,0.152,3.4,3.8,7.2,8.5,4.4,3+ cards,lean,9.0,11.0,2.0,H,,,,,
2025-08-17,16:00,2526,SP1,La Liga,Celta,Getafe,A,No external context supplied,,L D L W W,W D W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5737,0.2643,0.1621,1.71,3.48,5.25,1.74,3.78,6.17,1.91,4.67,8.92,0.4355,2.36,2.3,2.98,1.7,1.25,2.95,0.5832,0.7933,0.3416,5.3,3.4,8.7,9.3,5.4,Over 1.5 goals + BTTS yes + Celta 4+ SOT + 3+ cards,strong,6.0,12.0,5.0,H,,,,,
2025-08-17,20:30,2526,SP1,La Liga,Espanol,Ath Madrid,H,No external context supplied,,L D D D D,W D D D D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1452,0.2721,0.5826,6.25,3.86,1.55,6.89,3.67,1.72,10.5,4.5,1.88,0.4565,2.14,2.19,2.81,1.05,1.65,2.7,0.5252,0.7513,0.2859,3.5,6.2,9.7,9.2,3.4,Over 1.5 goals + Ath Madrid 4+ SOT,lean,9.0,4.0,6.0,A,,,,,
2025-08-18,20:00,2526,E0,Premier League,Leeds,Everton,H,No external context supplied,"Weather: rain 0.1mm, gusts 32.0km/h, snow 0.0cm",L D L D L,W D W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4415,0.2928,0.2658,2.39,3.29,2.96,2.27,3.42,3.76,2.55,4.12,4.63,0.4566,2.07,2.19,2.8,1.05,2.05,3.1,0.5664,0.8153,0.3752,4.3,5.8,10.1,10.8,4.6,Over 1.5 goals + BTTS yes + Leeds 4+ SOT + 8+ corners,strong,4.0,9.0,2.0,H,,,,,
2025-08-18,20:00,2526,SP1,La Liga,Elche,Betis,D,No external context supplied,,D L W L L,D W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.282,0.261,0.457,3.33,3.27,2.17,3.55,3.83,2.19,4.31,4.74,2.46,0.4239,2.08,2.36,3.09,1.25,1.45,2.7,0.5461,0.7513,0.2859,5.1,5.2,10.3,12.2,3.4,Over 1.5 goals + BTTS yes + Elche 4+ SOT + 8+ corners,strong,6.0,4.0,1.0,A,,,,,
2025-08-19,20:00,2526,SP1,La Liga,Real Madrid,Osasuna,H,No external context supplied,,W W W W D,L L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6726,0.2195,0.1078,1.2,6.66,13.16,1.49,4.55,9.27,1.61,5.9,17.29,0.6144,1.49,1.63,1.94,1.45,1.3,2.75,0.5568,0.7603,0.297,6.4,4.0,10.4,13.0,2.6,Over 1.5 goals + BTTS yes + Real Madrid 4+ SOT + 8+ corners,strong,5.0,7.0,3.0,H,,,,,
2025-08-22,20:00,2526,E0,Premier League,West Ham,Chelsea,A,No external context supplied,"Weather: rain 0.0mm, gusts 28.8km/h, snow 0.0cm",D W L L L,D L W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1724,0.2469,0.5807,4.68,3.88,1.71,5.8,4.05,1.72,8.17,5.08,1.88,0.4979,1.72,2.01,2.51,0.95,1.35,2.3,0.4543,0.6691,0.2007,3.6,3.9,7.5,10.0,4.4,8+ corners + 3+ cards,lean,11.0,12.0,1.0,A,,,,,
2025-08-22,20:30,2526,SP1,La Liga,Betis,Alaves,H,No external context supplied,,W D D D L,L D D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5523,0.2948,0.1529,1.88,3.38,4.37,1.81,3.39,6.54,1.99,4.09,9.72,0.4015,2.23,2.49,3.32,1.15,1.15,2.3,0.467,0.6691,0.2007,3.8,4.5,8.3,11.3,3.6,Alaves 4+ SOT + 8+ corners,lean,10.0,7.0,5.0,H,,,,,
2025-08-23,17:30,2526,E0,Premier League,Arsenal,Leeds,H,No external context supplied,"Weather: rain 0.0mm, gusts 22.7km/h, snow 0.0cm",W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6482,0.1985,0.1533,1.27,5.93,10.61,1.54,5.04,6.52,1.67,6.73,9.68,0.5885,1.55,1.7,2.05,2.3,1.05,3.35,0.5849,0.8474,0.4307,5.4,3.5,8.9,10.3,4.8,Over 1.5 goals + BTTS yes + Arsenal 4+ SOT + 8+ corners,strong,6.0,4.0,2.0,H,,,,,
2025-08-23,15:00,2526,E0,Premier League,Bournemouth,Wolves,H,No external context supplied,"Weather: rain 0.0mm, gusts 31.3km/h, snow 0.0cm",W L W W L,L W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4972,0.2693,0.2335,1.79,3.88,4.24,2.01,3.71,4.28,2.24,4.56,5.45,0.5084,1.72,1.97,2.45,1.35,1.4,2.75,0.5581,0.7603,0.297,4.3,3.8,8.1,9.0,3.8,Over 1.5 goals + BTTS yes + Bournemouth 4+ SOT,strong,5.0,11.0,8.0,H,,,,,
2025-08-23,15:00,2526,E0,Premier League,Brentford,Aston Villa,H,No external context supplied,"Weather: rain 0.0mm, gusts 26.6km/h, snow 0.0cm",D L D L L,D W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.283,0.2375,0.4795,3.11,3.53,2.21,3.53,4.21,2.09,4.29,5.33,2.33,0.568,1.77,1.76,2.14,1.15,1.6,2.75,0.5454,0.7603,0.297,4.8,4.4,9.2,9.5,4.8,Over 1.5 goals + BTTS yes + Brentford 4+ SOT + 8+ corners,strong,4.0,11.0,3.0,A,,,,,
2025-08-23,15:00,2526,E0,Premier League,Burnley,Sunderland,H,No external context supplied,"Weather: rain 0.2mm, gusts 21.6km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4071,0.2894,0.3034,2.25,3.16,3.42,2.46,3.45,3.3,2.8,4.18,3.95,0.2513,2.26,3.98,6.61,0.6,2.4,3.0,0.4103,0.8009,0.3528,4.2,6.7,10.9,11.6,2.2,Over 1.5 goals + Burnley 4+ SOT + 8+ corners,strong,3.0,7.0,1.0,H,,,,,
2025-08-23,12:30,2526,E0,Premier League,Man City,Tottenham,A,No external context supplied,"Weather: rain 0.0mm, gusts 16.6km/h, snow 0.0cm",L D W L W,W D L W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5959,0.1922,0.2119,1.48,4.7,6.08,1.68,5.2,4.72,1.83,7.03,6.18,0.69,1.46,1.45,1.69,2.15,0.8,2.95,0.4865,0.7933,0.3416,5.2,2.1,7.3,9.6,2.6,Over 1.5 goals + Man City 4+ SOT + 8+ corners,strong,9.0,9.0,5.0,H,,,,,
2025-08-23,18:30,2526,SP1,La Liga,Ath Madrid,Elche,D,No external context supplied,,W W W W L,L L L L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6882,0.2116,0.1002,1.24,5.74,12.91,1.45,4.73,9.98,1.57,6.19,19.9,0.4789,1.76,2.09,2.64,1.55,1.0,2.55,0.498,0.7228,0.2532,6.1,3.7,9.8,10.0,2.6,Over 1.5 goals + Ath Madrid 4+ SOT + 8+ corners,strong,8.0,12.0,3.0,H,,,,,
2025-08-23,20:30,2526,SP1,La Liga,Levante,Barcelona,A,No external context supplied,,L L D L L,W W D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0783,0.2173,0.7044,10.44,6.51,1.24,12.78,4.6,1.42,35.39,5.98,1.53,0.6417,1.35,1.56,1.85,1.6,2.15,3.75,0.7051,0.8883,0.5162,3.4,7.0,10.4,10.2,4.8,Over 1.5 goals + BTTS yes + Barcelona 4+ SOT + 8+ corners,strong,15.0,11.0,4.0,A,,,,,
2025-08-23,16:00,2526,SP1,La Liga,Mallorca,Celta,D,No external context supplied,,W W D L L,L L D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3375,0.2806,0.3819,2.94,3.09,2.52,2.96,3.56,2.62,3.48,4.34,3.01,0.4682,2.34,2.14,2.72,1.2,1.45,2.65,0.5349,0.7421,0.2749,3.1,6.4,9.5,12.5,5.8,Over 1.5 goals + Celta 4+ SOT + 8+ corners + 3+ cards,strong,6.0,7.0,6.0,A,,,,,
2025-08-24,14:00,2526,E0,Premier League,Crystal Palace,Nott'm Forest,D,No external context supplied,"Weather: rain 0.0mm, gusts 25.9km/h, snow 0.0cm",D D D L D,D D D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4738,0.2541,0.2722,2.35,3.26,3.07,2.11,3.94,3.67,2.36,4.9,4.5,0.513,2.05,1.95,2.42,1.3,1.45,2.75,0.5568,0.7603,0.297,5.1,3.4,8.5,11.2,5.0,Over 1.5 goals + BTTS yes + Crystal Palace 4+ SOT + 8+ corners,strong,5.0,4.0,6.0,H,,,,,
2025-08-24,14:00,2526,E0,Premier League,Everton,Brighton,H,No external context supplied,"Weather: rain 0.0mm, gusts 28.4km/h, snow 0.0cm",W D D L W,L D D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3118,0.2595,0.4287,3.08,3.3,2.32,3.21,3.85,2.33,3.82,4.77,2.64,0.4826,2.01,2.07,2.61,1.4,1.4,2.8,0.5676,0.7689,0.3081,3.9,5.0,8.9,9.1,3.8,Over 1.5 goals + BTTS yes + Brighton 4+ SOT,strong,7.0,4.0,7.0,A,,,,,
2025-08-24,16:30,2526,E0,Premier League,Fulham,Man United,D,No external context supplied,"Weather: rain 0.0mm, gusts 23.8km/h, snow 0.0cm",L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2669,0.2563,0.4768,3.27,3.53,2.13,3.75,3.9,2.1,4.61,4.85,2.34,0.6006,1.77,1.67,2.0,1.35,1.2,2.55,0.5176,0.7228,0.2532,3.8,5.3,9.1,8.7,4.8,Over 1.5 goals + Man United 4+ SOT + 3+ cards,strong,7.0,15.0,2.0,A,,,,,
2025-08-24,16:00,2526,SP1,La Liga,Osasuna,Valencia,H,No external context supplied,,L W L D D,W L W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4505,0.293,0.2565,2.36,3.11,3.13,2.22,3.41,3.9,2.5,4.11,4.84,0.434,2.34,2.3,2.99,1.2,1.2,2.4,0.4883,0.6916,0.2213,3.5,4.1,7.6,10.5,4.0,8+ corners,lean,5.0,7.0,5.0,H,,,,,
2025-08-24,20:30,2526,SP1,La Liga,Oviedo,Real Madrid,A,No external context supplied,,No recent H2H,No recent H2H,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1069,0.2678,0.6253,9.67,5.24,1.3,9.35,3.73,1.6,17.56,4.59,1.74,0.43,1.7,2.33,3.03,0.45,1.85,2.3,0.3054,0.6691,0.2007,3.3,8.7,12.0,12.3,5.0,Real Madrid 4+ SOT + 8+ corners + 3+ cards,strong,13.0,10.0,3.0,A,D,0.0636,all D all 5%+,77,0.4045
2025-08-24,18:30,2526,SP1,La Liga,Sociedad,Espanol,D,No external context supplied,,W W W W W,L L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5468,0.2694,0.1838,1.81,3.39,4.6,1.83,3.71,5.44,2.01,4.56,7.47,0.4187,2.26,2.39,3.14,1.05,1.35,2.4,0.4815,0.6916,0.2213,3.9,4.5,8.4,10.6,4.0,Espanol 4+ SOT + 8+ corners,lean,10.0,7.0,4.0,H,,,,,
2025-08-24,18:30,2526,SP1,La Liga,Villarreal,Girona,H,No external context supplied,,W L W D W,L W L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6177,0.2381,0.1443,1.52,4.28,5.69,1.62,4.2,6.93,1.76,5.32,10.61,0.6109,1.64,1.64,1.96,2.0,1.0,3.0,0.5466,0.8009,0.3528,6.6,3.8,10.4,9.4,2.4,Over 1.5 goals + BTTS yes + Villarreal 4+ SOT,strong,9.0,9.0,3.0,H,,,,,
2025-08-25,20:00,2526,E0,Premier League,Newcastle,Liverpool,A,No external context supplied,"Weather: rain 0.0mm, gusts 38.9km/h, snow 0.0cm",L L L D L,W W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3478,0.237,0.4152,3.3,3.83,2.02,2.88,4.22,2.41,3.36,5.35,2.74,0.5754,1.53,1.74,2.1,1.75,1.45,3.2,0.6324,0.8288,0.3975,5.9,4.3,10.2,9.9,3.4,Over 1.5 goals + BTTS yes + Newcastle 4+ SOT + 8+ corners,strong,7.0,8.0,7.0,A,,,,,
2025-08-25,18:30,2526,SP1,La Liga,Ath Bilbao,Vallecano,H,No external context supplied,,D W W W W,D L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5504,0.251,0.1986,1.69,3.55,5.18,1.82,3.98,5.04,2.0,4.97,6.73,0.4637,2.18,2.16,2.75,1.3,0.9,2.2,0.4317,0.6454,0.1806,2.9,4.0,6.9,10.8,2.6,8+ corners,lean,5.0,9.0,4.0,H,,,,,
2025-08-25,20:30,2526,SP1,La Liga,Sevilla,Getafe,A,No external context supplied,,L L W W D,W W L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5073,0.2934,0.1993,2.25,2.99,3.46,1.97,3.41,5.02,2.19,4.11,6.7,0.3432,2.55,2.91,4.11,1.25,1.45,2.7,0.5461,0.7513,0.2859,4.6,3.5,8.1,8.4,6.0,Over 1.5 goals + BTTS yes + Sevilla 4+ SOT + 3+ cards,strong,9.0,8.0,4.0,H,H,0.0656,La Liga H mid 5%+,121,0.1157
2025-08-27,20:00,2526,SP1,La Liga,Celta,Betis,D,No external context supplied,,W W L D W,L L W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4498,0.2554,0.2948,2.19,3.48,3.17,2.22,3.92,3.39,2.5,4.87,4.09,0.4746,1.85,2.11,2.67,1.5,1.75,3.25,0.6419,0.8352,0.4086,4.8,3.8,8.6,9.7,4.2,Over 1.5 goals + BTTS yes + Celta 4+ SOT + 8+ corners,strong,7.0,14.0,3.0,H,,,,,
2025-08-29,18:30,2526,SP1,La Liga,Elche,Levante,H,No external context supplied,,D W D L,D L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4846,0.2866,0.2288,2.17,3.19,3.52,2.06,3.49,4.37,2.3,4.23,5.59,0.4121,2.24,2.43,3.2,1.75,1.45,3.2,0.6324,0.8288,0.3975,5.8,4.5,10.3,11.4,5.0,Over 1.5 goals + BTTS yes + Elche 4+ SOT + 8+ corners,strong,6.0,6.0,3.0,H,,,,,
2025-08-29,20:30,2526,SP1,La Liga,Valencia,Getafe,H,No external context supplied,,L L W D W,W W L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4695,0.2798,0.2508,2.25,2.94,3.63,2.13,3.57,3.99,2.38,4.35,4.98,0.3628,2.83,2.76,3.8,1.3,0.85,2.15,0.4165,0.6331,0.1709,2.7,3.5,6.2,9.0,4.8,3+ cards,lean,5.0,14.0,2.0,H,,,,,
2025-08-30,12:30,2526,E0,Premier League,Chelsea,Fulham,H,No external context supplied,"Weather: rain 2.0mm, gusts 54.4km/h, snow 0.0cm",D W W L W,D L L W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5392,0.2156,0.2452,1.55,4.35,5.6,1.85,4.64,4.08,2.04,6.04,5.12,0.5273,1.67,1.9,2.34,1.55,0.95,2.5,0.4831,0.7127,0.2424,4.3,3.9,8.2,10.2,3.8,Chelsea 4+ SOT + 8+ corners,lean,9.0,10.0,4.0,H,A,0.0545,Premier League A long 5%+,49,0.4208
2025-08-30,17:30,2526,E0,Premier League,Leeds,Newcastle,D,No external context supplied,"Weather: rain 2.4mm, gusts 52.2km/h, snow 0.0cm",W D L D D,L D W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2931,0.2587,0.4482,3.37,3.49,2.12,3.41,3.87,2.23,4.11,4.79,2.51,0.5379,1.76,1.86,2.28,1.05,2.35,3.4,0.5881,0.8532,0.4416,3.3,5.0,8.3,10.9,5.2,Over 1.5 goals + BTTS yes + Newcastle 4+ SOT + 8+ corners,strong,3.0,10.0,2.0,A,,,,,
2025-08-30,15:00,2526,E0,Premier League,Man United,Burnley,H,No external context supplied,"Weather: rain 3.0mm, gusts 58.0km/h, snow 0.0cm",W W D W D,L L D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6738,0.2199,0.1062,1.35,5.15,8.28,1.48,4.55,9.41,1.6,5.89,17.78,0.5588,1.65,1.79,2.18,1.2,1.35,2.55,0.5176,0.7228,0.2532,5.9,3.2,9.1,10.3,3.6,Over 1.5 goals + Man United 4+ SOT + 8+ corners,strong,9.0,8.0,6.0,H,,,,,
