date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2025-08-17,14:00,2526,E0,Premier League,Nott'm Forest,Brentford,H,No external context supplied,"Weather: rain 0.0mm, gusts 35.3km/h, snow 0.0cm",L D L W L,W D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.554,0.2451,0.2009,2.15,3.36,3.43,1.81,4.08,4.98,1.98,5.12,6.63,0.5592,1.92,1.79,2.18,4.7,4.6,9.3,10.4,6.6,8.0,10.0,3.0,H,H,0.0812,all H mid 5%+,240,0.0616
2025-08-17,18:30,2526,SP1,La Liga,Ath Bilbao,Sevilla,H,No external context supplied,,L W W D W,W L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6094,0.2511,0.1395,1.55,3.91,6.17,1.64,3.98,7.17,1.79,4.97,11.18,0.4781,2.07,2.09,2.64,3.4,3.8,7.2,8.5,4.4,9.0,11.0,2.0,H,,,,,
2025-08-17,16:00,2526,SP1,La Liga,Celta,Getafe,A,No external context supplied,,L D L W W,W D W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5761,0.26,0.1639,1.71,3.48,5.25,1.74,3.85,6.1,1.9,4.76,8.78,0.4477,2.36,2.23,2.88,5.3,3.4,8.7,9.3,5.4,6.0,12.0,5.0,H,,,,,
2025-08-17,20:30,2526,SP1,La Liga,Espanol,Ath Madrid,H,No external context supplied,,L D D D D,W D D D D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1431,0.2656,0.5913,6.25,3.86,1.55,6.99,3.77,1.69,10.74,4.64,1.85,0.4534,2.14,2.21,2.83,3.5,6.2,9.7,9.2,3.4,9.0,4.0,6.0,A,,,,,
2025-08-18,20:00,2526,E0,Premier League,Leeds,Everton,H,No external context supplied,"Weather: rain 0.1mm, gusts 32.0km/h, snow 0.0cm",L D L D L,W D W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4223,0.292,0.2857,2.39,3.29,2.96,2.37,3.42,3.5,2.69,4.13,4.24,0.4418,2.07,2.26,2.93,4.3,5.8,10.1,10.8,4.6,4.0,9.0,2.0,H,,,,,
2025-08-18,20:00,2526,SP1,La Liga,Elche,Betis,D,No external context supplied,,D L W L L,D W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2719,0.2449,0.4832,3.33,3.27,2.17,3.68,4.08,2.07,4.51,5.13,2.31,0.4432,2.08,2.26,2.91,5.1,5.2,10.3,12.2,3.4,6.0,4.0,1.0,A,,,,,
2025-08-19,20:00,2526,SP1,La Liga,Real Madrid,Osasuna,H,No external context supplied,,W W W W D,L L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6723,0.2123,0.1154,1.2,6.66,13.16,1.49,4.71,8.66,1.61,6.16,15.28,0.6439,1.49,1.55,1.84,6.4,4.0,10.4,13.0,2.6,5.0,7.0,3.0,H,,,,,
2025-08-22,20:00,2526,E0,Premier League,West Ham,Chelsea,A,No external context supplied,"Weather: rain 0.0mm, gusts 28.8km/h, snow 0.0cm",D W L L L,D L W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1863,0.2508,0.5629,4.68,3.88,1.71,5.37,3.99,1.78,7.34,4.98,1.95,0.5126,1.72,1.95,2.42,3.6,3.9,7.5,10.0,4.4,11.0,12.0,1.0,A,,,,,
2025-08-22,20:30,2526,SP1,La Liga,Betis,Alaves,H,No external context supplied,,W D D D L,L D D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5672,0.2824,0.1504,1.88,3.38,4.37,1.76,3.54,6.65,1.93,4.3,9.96,0.4314,2.23,2.32,3.02,3.8,4.5,8.3,11.3,3.6,10.0,7.0,5.0,H,,,,,
2025-08-23,17:30,2526,E0,Premier League,Arsenal,Leeds,H,No external context supplied,"Weather: rain 0.0mm, gusts 22.7km/h, snow 0.0cm",W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.649,0.202,0.149,1.27,5.93,10.61,1.54,4.95,6.71,1.67,6.58,10.1,0.5965,1.55,1.68,2.01,5.4,3.5,8.9,10.3,4.8,6.0,4.0,2.0,H,,,,,
2025-08-23,15:00,2526,E0,Premier League,Bournemouth,Wolves,H,No external context supplied,"Weather: rain 0.0mm, gusts 31.3km/h, snow 0.0cm",W L W W L,L W L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5096,0.2739,0.2165,1.79,3.88,4.24,1.96,3.65,4.62,2.18,4.47,6.01,0.5035,1.72,1.99,2.48,4.3,3.8,8.1,9.0,3.8,5.0,11.0,8.0,H,,,,,
2025-08-23,15:00,2526,E0,Premier League,Brentford,Aston Villa,H,No external context supplied,"Weather: rain 0.0mm, gusts 26.6km/h, snow 0.0cm",D L D L L,D W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2715,0.2365,0.492,3.11,3.53,2.21,3.68,4.23,2.03,4.51,5.36,2.26,0.5579,1.77,1.79,2.18,4.8,4.4,9.2,9.5,4.8,4.0,11.0,3.0,A,,,,,
2025-08-23,15:00,2526,E0,Premier League,Burnley,Sunderland,H,No external context supplied,"Weather: rain 0.2mm, gusts 21.6km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4075,0.2655,0.3271,2.25,3.16,3.42,2.45,3.77,3.06,2.8,4.64,3.61,0.2659,2.26,3.76,6.03,4.2,6.7,10.9,11.6,2.2,3.0,7.0,1.0,H,,,,,
2025-08-23,12:30,2526,E0,Premier League,Man City,Tottenham,A,No external context supplied,"Weather: rain 0.0mm, gusts 16.6km/h, snow 0.0cm",L D W L W,W D L W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5791,0.2043,0.2166,1.48,4.7,6.08,1.73,4.89,4.62,1.89,6.48,6.0,0.6633,1.46,1.51,1.78,5.2,2.1,7.3,9.6,2.6,9.0,9.0,5.0,H,,,,,
2025-08-23,18:30,2526,SP1,La Liga,Ath Madrid,Elche,D,No external context supplied,,W W W W L,L L L L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6763,0.2099,0.1139,1.24,5.74,12.91,1.48,4.77,8.78,1.6,6.26,15.66,0.4789,1.76,2.09,2.64,6.1,3.7,9.8,10.0,2.6,8.0,12.0,3.0,H,,,,,
2025-08-23,20:30,2526,SP1,La Liga,Levante,Barcelona,A,No external context supplied,,L L D L L,W W D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0811,0.2202,0.6987,10.44,6.51,1.24,12.33,4.54,1.43,32.12,5.88,1.54,0.6444,1.35,1.55,1.84,3.4,7.0,10.4,10.2,4.8,15.0,11.0,4.0,A,,,,,
2025-08-23,16:00,2526,SP1,La Liga,Mallorca,Celta,D,No external context supplied,,W W D L L,L L D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3607,0.2671,0.3723,2.94,3.09,2.52,2.77,3.74,2.69,3.22,4.61,3.1,0.5134,2.34,1.95,2.42,3.1,6.4,9.5,12.5,5.8,6.0,7.0,6.0,A,,,,,
2025-08-24,14:00,2526,E0,Premier League,Crystal Palace,Nott'm Forest,D,No external context supplied,"Weather: rain 0.0mm, gusts 25.9km/h, snow 0.0cm",D D D L D,D D D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5019,0.245,0.2531,2.35,3.26,3.07,1.99,4.08,3.95,2.21,5.13,4.92,0.5569,2.05,1.8,2.19,5.1,3.4,8.5,11.2,5.0,5.0,4.0,6.0,H,H,0.0718,all H mid 5%+,240,0.0616
2025-08-24,14:00,2526,E0,Premier League,Everton,Brighton,H,No external context supplied,"Weather: rain 0.0mm, gusts 28.4km/h, snow 0.0cm",W D D L W,L D D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3192,0.2616,0.4192,3.08,3.3,2.32,3.13,3.82,2.39,3.71,4.73,2.71,0.4837,2.01,2.07,2.61,3.9,5.0,8.9,9.1,3.8,7.0,4.0,7.0,A,,,,,
2025-08-24,16:30,2526,E0,Premier League,Fulham,Man United,D,No external context supplied,"Weather: rain 0.0mm, gusts 23.8km/h, snow 0.0cm",L L W L L,W W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2504,0.2592,0.4904,3.27,3.53,2.13,3.99,3.86,2.04,4.99,4.78,2.27,0.5719,1.77,1.75,2.12,3.8,5.3,9.1,8.7,4.8,7.0,15.0,2.0,A,,,,,
2025-08-24,16:00,2526,SP1,La Liga,Osasuna,Valencia,H,No external context supplied,,L W L D D,W L W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4407,0.2917,0.2676,2.36,3.11,3.13,2.27,3.43,3.74,2.56,4.14,4.59,0.427,2.34,2.34,3.06,3.5,4.1,7.6,10.5,4.0,5.0,7.0,5.0,H,,,,,
2025-08-24,20:30,2526,SP1,La Liga,Oviedo,Real Madrid,A,No external context supplied,,No recent H2H,No recent H2H,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1204,0.2482,0.6313,9.67,5.24,1.3,8.3,4.03,1.58,14.2,5.04,1.72,0.4944,1.7,2.02,2.54,3.3,8.7,12.0,12.3,5.0,13.0,10.0,3.0,A,,,,,
2025-08-24,18:30,2526,SP1,La Liga,Sociedad,Espanol,D,No external context supplied,,W W W W W,L L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5373,0.2699,0.1928,1.81,3.39,4.6,1.86,3.71,5.19,2.05,4.55,7.0,0.4136,2.26,2.42,3.19,3.9,4.5,8.4,10.6,4.0,10.0,7.0,4.0,H,,,,,
2025-08-24,18:30,2526,SP1,La Liga,Villarreal,Girona,H,No external context supplied,,W L W D W,L W L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6038,0.2345,0.1617,1.52,4.28,5.69,1.66,4.26,6.19,1.81,5.42,8.96,0.6079,1.64,1.65,1.97,6.6,3.8,10.4,9.4,2.4,9.0,9.0,3.0,H,,,,,
2025-08-25,20:00,2526,E0,Premier League,Newcastle,Liverpool,A,No external context supplied,"Weather: rain 0.0mm, gusts 38.9km/h, snow 0.0cm",L L L D L,W W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3501,0.2304,0.4195,3.3,3.83,2.02,2.86,4.34,2.38,3.33,5.54,2.71,0.5907,1.53,1.69,2.04,5.9,4.3,10.2,9.9,3.4,7.0,8.0,7.0,A,,,,,
2025-08-25,18:30,2526,SP1,La Liga,Ath Bilbao,Vallecano,H,No external context supplied,,D W W W W,D L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5537,0.2561,0.1902,1.69,3.55,5.18,1.81,3.9,5.26,1.99,4.85,7.13,0.4644,2.18,2.15,2.74,2.9,4.0,6.9,10.8,2.6,5.0,9.0,4.0,H,,,,,
2025-08-25,20:30,2526,SP1,La Liga,Sevilla,Getafe,A,No external context supplied,,L L W W D,W W L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5189,0.2889,0.1922,2.25,2.99,3.46,1.93,3.46,5.2,2.13,4.19,7.03,0.3544,2.55,2.82,3.93,4.6,3.5,8.1,8.4,6.0,9.0,8.0,4.0,H,H,0.074,all H mid 5%+,240,0.0616
2025-08-27,20:00,2526,SP1,La Liga,Celta,Betis,D,No external context supplied,,W W L D W,L L W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.447,0.2538,0.2992,2.19,3.48,3.17,2.24,3.94,3.34,2.52,4.91,4.01,0.4785,1.85,2.09,2.64,4.8,3.8,8.6,9.7,4.2,7.0,14.0,3.0,H,,,,,
2025-08-29,18:30,2526,SP1,La Liga,Elche,Levante,H,No external context supplied,,D W D L,D L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4781,0.2731,0.2489,2.17,3.19,3.52,2.09,3.66,4.02,2.34,4.48,5.03,0.4306,2.24,2.32,3.03,5.8,4.5,10.3,11.4,5.0,6.0,6.0,3.0,H,,,,,
2025-08-29,20:30,2526,SP1,La Liga,Valencia,Getafe,H,No external context supplied,,L L W D W,W W L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4647,0.2877,0.2477,2.25,2.94,3.63,2.15,3.48,4.04,2.41,4.21,5.06,0.3507,2.83,2.85,3.99,2.7,3.5,6.2,9.0,4.8,5.0,14.0,2.0,H,,,,,
2025-08-30,12:30,2526,E0,Premier League,Chelsea,Fulham,H,No external context supplied,"Weather: rain 2.0mm, gusts 54.4km/h, snow 0.0cm",D W W L W,D L L W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5202,0.2254,0.2544,1.55,4.35,5.6,1.92,4.44,3.93,2.13,5.7,4.89,0.5,1.67,2.0,2.5,4.3,3.9,8.2,10.2,3.8,9.0,10.0,4.0,H,A,0.0611,Premier League A long 5%+,64,0.3802
2025-08-30,17:30,2526,E0,Premier League,Leeds,Newcastle,D,No external context supplied,"Weather: rain 2.4mm, gusts 52.2km/h, snow 0.0cm",W D L D D,L D W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2929,0.2663,0.4408,3.37,3.49,2.12,3.41,3.75,2.27,4.12,4.62,2.56,0.5248,1.76,1.91,2.35,3.3,5.0,8.3,10.9,5.2,3.0,10.0,2.0,A,,,,,
2025-08-30,15:00,2526,E0,Premier League,Man United,Burnley,H,No external context supplied,"Weather: rain 3.0mm, gusts 58.0km/h, snow 0.0cm",W W D W D,L L D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6752,0.2157,0.109,1.35,5.15,8.28,1.48,4.64,9.17,1.6,6.03,16.94,0.5781,1.65,1.73,2.09,5.9,3.2,9.1,10.3,3.6,9.0,8.0,6.0,H,,,,,
2025-08-30,15:00,2526,E0,Premier League,Sunderland,Brentford,H,No external context supplied,"Weather: rain 5.1mm, gusts 57.6km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2833,0.2308,0.4859,2.92,3.27,2.46,3.53,4.33,2.06,4.29,5.53,2.29,0.3636,2.04,2.75,3.79,3.9,3.8,7.7,9.85,2.9,7.0,7.0,5.0,A,,,,,
2025-08-30,15:00,2526,E0,Premier League,Tottenham,Bournemouth,A,No external context supplied,"Weather: rain 3.6mm, gusts 56.9km/h, snow 0.0cm",L W W L D,W L L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5459,0.2315,0.2226,1.73,4.06,4.29,1.83,4.32,4.49,2.02,5.51,5.79,0.6142,1.54,1.63,1.94,3.4,5.3,8.7,10.0,4.6,7.0,8.0,6.0,H,,,,,
2025-08-30,15:00,2526,E0,Premier League,Wolves,Everton,A,No external context supplied,"Weather: rain 1.1mm, gusts 59.8km/h, snow 0.0cm",D W W L D,D L L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2044,0.2772,0.5184,2.66,3.19,2.74,4.89,3.61,1.93,6.48,4.4,2.13,0.3474,2.17,2.88,4.04,3.7,4.9,8.6,10.0,4.6,8.0,4.0,1.0,A,A,0.124,Premier League A all 8%+,42,0.2071
2025-08-30,16:00,2526,SP1,La Liga,Alaves,Ath Madrid,D,No external context supplied,,L L W L D,W W L W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1306,0.2461,0.6233,4.64,3.55,1.78,7.66,4.06,1.6,12.41,5.1,1.74,0.3668,2.12,2.73,3.75,4.1,5.4,9.5,10.3,3.4,8.0,7.0,5.0,A,A,0.0668,La Liga A mid 3%+,101,0.1388
2025-08-30,18:30,2526,SP1,La Liga,Girona,Sevilla,A,No external context supplied,,W W W W L,L L L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4121,0.2931,0.2949,2.42,3.29,2.94,2.43,3.41,3.39,2.76,4.11,4.08,0.4488,2.02,2.23,2.87,4.0,5.5,9.5,8.6,4.4,9.0,14.0,2.0,H,,,,,
2025-08-30,18:00,2526,SP1,La Liga,Oviedo,Sociedad,H,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3349,0.3394,0.3257,3.47,3.1,2.23,2.99,2.95,3.07,3.51,3.46,3.63,0.3525,2.44,2.84,3.96,3.75,7.5,11.25,11.55,4.6,7.0,11.0,3.0,D,,,,,
2025-08-30,20:30,2526,SP1,La Liga,Real Madrid,Mallorca,H,No external context supplied,,L W W D W,W L L D L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6782,0.1977,0.1241,1.18,6.96,14.97,1.47,5.06,8.06,1.59,6.77,13.5,0.6104,1.53,1.64,1.96,7.7,1.7,9.4,12.8,4.2,12.0,9.0,2.0,H,,,,,
2025-08-31,19:00,2526,E0,Premier League,Aston Villa,Crystal Palace,A,No external context supplied,"Weather: rain 1.9mm, gusts 62.3km/h, snow 0.0cm",W W L D L,L L W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4295,0.2396,0.3309,1.88,3.56,4.07,2.33,4.17,3.02,2.63,5.28,3.56,0.4735,1.95,2.11,2.68,2.7,5.3,8.0,9.7,4.6,8.0,11.0,5.0,H,A,0.0711,Premier League A long 5%+,64,0.3802
2025-08-31,14:00,2526,E0,Premier League,Brighton,Man City,H,No external context supplied,"Weather: rain 2.1mm, gusts 54.7km/h, snow 0.0cm",D L L W D,D W W L D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3218,0.2635,0.4146,3.78,3.84,1.85,3.11,3.79,2.41,3.68,4.68,2.74,0.5636,1.57,1.77,2.16,4.3,3.8,8.1,8.7,3.0,10.0,5.0,4.0,A,,,,,
2025-08-31,16:30,2526,E0,Premier League,Liverpool,Arsenal,H,No external context supplied,"Weather: rain 0.8mm, gusts 62.3km/h, snow 0.0cm",D D L D D,D D W D D,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4662,0.2538,0.2801,2.2,3.49,3.17,2.15,3.94,3.57,2.4,4.91,4.35,0.4931,1.73,2.03,2.54,4.7,5.7,10.4,8.7,3.6,4.0,11.0,4.0,H,,,,,
2025-08-31,14:00,2526,E0,Premier League,Nott'm Forest,West Ham,A,No external context supplied,"Weather: rain 1.4mm, gusts 56.9km/h, snow 0.0cm",L L W W W,W W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6269,0.2422,0.1309,1.69,3.74,5.03,1.6,4.13,7.64,1.73,5.2,12.35,0.5564,1.94,1.8,2.19,4.3,4.3,8.6,10.4,4.2,11.0,16.0,0.0,H,,,,,
2025-08-31,18:00,2526,SP1,La Liga,Betis,Ath Bilbao,A,No external context supplied,,W L W D D,L W L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3224,0.285,0.3926,2.95,3.15,2.46,3.1,3.51,2.55,3.67,4.26,2.92,0.3928,2.17,2.55,3.42,3.6,3.9,7.5,8.4,1.8,8.0,14.0,7.0,A,,,,,
2025-08-31,16:00,2526,SP1,La Liga,Celta,Villarreal,D,No external context supplied,,L L W L W,W W L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2544,0.2752,0.4704,2.71,3.53,2.43,3.93,3.63,2.13,4.89,4.44,2.38,0.4715,1.67,2.12,2.69,5.2,4.6,9.8,10.3,3.2,5.0,6.0,2.0,A,A,0.0602,La Liga A mid 3%+,101,0.1388
