date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,expected_home_goals,expected_away_goals,expected_total_goals,btts_probability,over_15_probability,over_35_probability,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,builder_leg_keys,builder_suggestion,builder_confidence,builder_leg_results,builder_legs_won,builder_legs_total,builder_result,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2025-08-16,20:30,2526,SP1,La Liga,Valencia,Sociedad,D,No external context supplied,,W L L L W,L W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3129,0.2984,0.3886,2.65,2.89,3.23,3.2,3.35,2.57,3.8,4.03,2.95,0.2857,2.76,3.5,5.38,1.45,0.9,2.35,0.4542,0.6805,0.2109,4.1,3.8,7.9,10.5,3.6,total_8_corners,8+ corners,lean,8+ corners:won,1,1,won,5.0,15.0,3.0,A,,,,,
2025-08-17,14:00,2526,E0,Premier League,Chelsea,Crystal Palace,D,No external context supplied,"Weather: rain 0.0mm, gusts 30.6km/h, snow 0.0cm",W W W D D,L L L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4526,0.2654,0.282,1.66,4.12,5.25,2.21,3.77,3.55,2.48,4.64,4.31,0.5782,1.63,1.73,2.09,1.45,1.1,2.55,0.5106,0.7228,0.2532,3.9,4.6,8.5,10.4,3.0,over_15_goals|away_4_sot|total_8_corners,Over 1.5 goals + Crystal Palace 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | Crystal Palace 4+ SOT:won | 8+ corners:won,2,3,partial,7.0,13.0,5.0,H,,,,,
2025-08-17,16:30,2526,E0,Premier League,Man United,Arsenal,A,No external context supplied,"Weather: rain 0.0mm, gusts 37.1km/h, snow 0.0cm",L L L L D,W W W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2738,0.2766,0.4496,3.74,3.72,2.01,3.65,3.62,2.22,4.47,4.41,2.5,0.5363,1.8,1.86,2.29,1.0,1.55,2.55,0.498,0.7228,0.2532,4.5,4.4,8.9,10.3,3.8,over_15_goals|home_4_sot|total_8_corners,Over 1.5 goals + Man United 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | Man United 4+ SOT:won | 8+ corners:lost,1,3,partial,10.0,7.0,5.0,A,,,,,
2025-08-17,14:00,2526,E0,Premier League,Nott'm Forest,Brentford,H,No external context supplied,"Weather: rain 0.0mm, gusts 35.3km/h, snow 0.0cm",L D L W L,W D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3534,0.29,0.3566,2.25,3.38,3.4,2.83,3.45,2.8,3.3,4.17,3.26,0.4784,1.92,2.09,2.64,1.3,1.55,2.85,0.5731,0.7773,0.3192,4.7,4.6,9.3,10.4,6.6,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Nott'm Forest 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Nott'm Forest 4+ SOT:won | 8+ corners:won | 3+ cards:won,5,5,won,8.0,10.0,3.0,A,,,,,
2025-08-17,16:15,2526,F1,Ligue 1,Angers,Paris FC,H,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3171,0.3218,0.361,2.75,3.17,2.83,3.15,3.11,2.77,3.74,3.68,3.21,0.3565,2.16,2.8,3.9,0.3,0.75,1.05,0.1368,0.2826,0.0222,1.2,2.3,3.5,4.9,2.0,,No builder lean,none,,,0,,9.0,10.0,5.0,A,,,,,
2025-08-17,16:15,2526,F1,Ligue 1,Auxerre,Lorient,H,No external context supplied,,L W,W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.349,0.2937,0.3573,2.4,3.46,3.06,2.87,3.41,2.8,3.34,4.1,3.25,0.5109,1.9,1.96,2.43,1.75,1.15,2.9,0.5646,0.7854,0.3304,4.3,5.9,10.2,9.5,4.8,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Auxerre 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | BTTS yes:lost | Auxerre 4+ SOT:lost | 8+ corners:won | 3+ cards:won,2,5,partial,6.0,9.0,5.0,A,,,,,
2025-08-17,14:00,2526,F1,Ligue 1,Brest,Lille,D,No external context supplied,,L L D L W,W W D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3642,0.3398,0.296,3.36,3.48,2.23,2.75,2.94,3.38,3.18,3.45,4.06,0.4277,1.87,2.34,3.05,1.25,1.6,2.85,0.5694,0.7773,0.3192,3.7,5.0,8.7,9.8,4.8,over_15_goals|btts_yes|away_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Lille 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Lille 4+ SOT:won | 8+ corners:lost | 3+ cards:won,4,5,partial,11.0,4.0,3.0,H,,,,,
2025-08-17,16:15,2526,F1,Ligue 1,Metz,Strasbourg,A,No external context supplied,,L L L L L,W W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2897,0.303,0.4073,3.23,3.48,2.29,3.45,3.3,2.45,4.17,3.95,2.8,0.4791,1.86,2.09,2.64,1.3,1.95,3.25,0.624,0.8352,0.4086,3.3,4.5,7.8,8.1,4.6,over_15_goals|btts_yes|away_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Strasbourg 4+ SOT + 3+ cards,strong,Over 1.5 goals:lost | BTTS yes:lost | Strasbourg 4+ SOT:won | 3+ cards:won,2,4,partial,4.0,6.0,4.0,A,,,,,
2025-08-17,19:45,2526,F1,Ligue 1,Nantes,Paris SG,A,No external context supplied,,L L L D D,W W W D D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1701,0.1945,0.6355,8.26,5.72,1.35,5.88,5.14,1.57,8.33,6.92,1.71,0.6357,1.44,1.57,1.87,1.15,1.8,2.95,0.5704,0.7933,0.3416,2.9,5.2,8.1,9.4,3.4,over_15_goals|btts_yes|away_4_sot,Over 1.5 goals + BTTS yes + Paris SG 4+ SOT,strong,Over 1.5 goals:lost | BTTS yes:lost | Paris SG 4+ SOT:won,1,3,partial,4.0,9.0,2.0,A,,,,,
2025-08-17,18:30,2526,SP1,La Liga,Ath Bilbao,Sevilla,H,No external context supplied,,L W W D W,W L L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5638,0.2415,0.1947,1.6,4.05,6.12,1.77,4.14,5.14,1.95,5.22,6.91,0.4695,2.07,2.13,2.71,1.3,0.75,2.05,0.3838,0.6074,0.152,3.4,3.8,7.2,8.5,4.4,total_3_cards,3+ cards,lean,3+ cards:lost,0,1,lost,9.0,11.0,2.0,H,,,,,
2025-08-17,16:00,2526,SP1,La Liga,Celta,Getafe,A,No external context supplied,,L D L W W,W D W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4712,0.3194,0.2094,1.76,3.43,5.71,2.12,3.13,4.78,2.37,3.71,6.27,0.4546,2.36,2.2,2.82,1.7,1.25,2.95,0.5832,0.7933,0.3416,5.3,3.4,8.7,9.3,5.4,over_15_goals|btts_yes|home_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Celta 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:lost | Celta 4+ SOT:lost | 3+ cards:won,2,4,partial,6.0,12.0,5.0,H,,,,,
2025-08-17,20:30,2526,SP1,La Liga,Espanol,Ath Madrid,H,No external context supplied,,L D D D D,W D D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1753,0.2154,0.6092,6.57,3.86,1.6,5.7,4.64,1.64,7.98,6.04,1.79,0.5102,2.14,1.96,2.44,1.05,1.65,2.7,0.5252,0.7513,0.2859,3.5,6.2,9.7,9.2,3.4,over_15_goals|away_4_sot,Over 1.5 goals + Ath Madrid 4+ SOT,lean,Over 1.5 goals:won | Ath Madrid 4+ SOT:won,2,2,won,9.0,4.0,6.0,A,,,,,
2025-08-18,20:00,2526,E0,Premier League,Leeds,Everton,H,No external context supplied,"Weather: rain 0.1mm, gusts 32.0km/h, snow 0.0cm",L D L D L,W D W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2851,0.292,0.4229,2.37,3.52,3.06,3.51,3.42,2.36,4.25,4.13,2.68,0.5418,2.07,1.85,2.26,1.05,2.05,3.1,0.5664,0.8153,0.3752,4.3,5.8,10.1,10.8,4.6,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Leeds 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | BTTS yes:lost | Leeds 4+ SOT:lost | 8+ corners:won | 3+ cards:lost,1,5,partial,4.0,9.0,2.0,A,,,,,
2025-08-18,20:00,2526,SP1,La Liga,Elche,Betis,D,No external context supplied,,D L W L L,D W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2398,0.2667,0.4935,3.45,3.43,2.21,4.17,3.75,2.03,5.27,4.61,2.25,0.4546,2.08,2.2,2.82,1.25,1.45,2.7,0.5461,0.7513,0.2859,5.1,5.2,10.3,12.2,3.4,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Elche 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Elche 4+ SOT:lost | 8+ corners:lost,2,4,partial,6.0,4.0,1.0,A,,,,,
2025-08-19,20:00,2526,SP1,La Liga,Real Madrid,Osasuna,H,No external context supplied,,W W W W D,L L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.7626,0.1296,0.1078,1.23,6.99,12.34,1.31,7.71,9.28,1.4,12.56,17.3,0.5371,1.49,1.86,2.29,1.45,1.3,2.75,0.5568,0.7603,0.297,6.4,4.0,10.4,13.0,2.6,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Real Madrid 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | BTTS yes:lost | Real Madrid 4+ SOT:won | 8+ corners:lost,1,4,partial,5.0,7.0,3.0,H,,,,,
2025-08-22,19:30,2526,D1,Bundesliga,Bayern Munich,RB Leipzig,H,No external context supplied,,L D W W D,W D L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6243,0.2213,0.1544,1.23,7.43,10.85,1.6,4.52,6.48,1.74,5.84,9.58,0.6417,1.24,1.56,1.85,2.1,1.3,3.4,0.6384,0.8532,0.4416,6.5,4.0,10.5,10.8,3.4,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Bayern Munich 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:lost | Bayern Munich 4+ SOT:won | 8+ corners:won,3,4,partial,11.0,10.0,5.0,H,,,,,
2025-08-22,20:00,2526,E0,Premier League,West Ham,Chelsea,A,No external context supplied,"Weather: rain 0.0mm, gusts 28.8km/h, snow 0.0cm",D W L L L,D L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2741,0.2222,0.5037,4.94,3.95,1.74,3.65,4.5,1.99,4.46,5.81,2.2,0.5206,1.72,1.92,2.38,0.95,1.35,2.3,0.4543,0.6691,0.2007,3.6,3.9,7.5,10.0,4.4,total_8_corners|total_3_cards,8+ corners + 3+ cards,lean,8+ corners:won | 3+ cards:lost,1,2,partial,11.0,12.0,1.0,A,,,,,
2025-08-22,19:45,2526,F1,Ligue 1,Paris SG,Angers,H,No external context supplied,,W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.8117,0.1234,0.0649,1.09,12.5,27.0,1.23,8.11,15.41,1.31,13.63,67.13,0.6512,1.24,1.54,1.81,1.8,0.9,2.7,0.4953,0.7513,0.2859,6.0,2.3,8.3,10.3,4.2,over_15_goals|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + Paris SG 4+ SOT + 8+ corners + 3+ cards,strong,Over 1.5 goals:lost | Paris SG 4+ SOT:won | 8+ corners:won | 3+ cards:lost,2,4,partial,4.0,12.0,0.0,H,,,,,
2025-08-22,20:30,2526,SP1,La Liga,Betis,Alaves,H,No external context supplied,,W D D D L,L D D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4849,0.2914,0.2237,1.92,3.45,4.6,2.06,3.43,4.47,2.3,4.14,5.76,0.4982,2.23,2.01,2.51,1.15,1.15,2.3,0.467,0.6691,0.2007,3.8,4.5,8.3,11.3,3.6,away_4_sot|total_8_corners,Alaves 4+ SOT + 8+ corners,lean,Alaves 4+ SOT:won | 8+ corners:lost,1,2,partial,10.0,7.0,5.0,H,,,,,
2025-08-23,14:30,2526,D1,Bundesliga,Ein Frankfurt,Werder Bremen,H,No external context supplied,,W D D W L,L D D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5917,0.2482,0.1601,1.7,4.26,4.68,1.69,4.03,6.24,1.85,5.05,9.08,0.6363,1.55,1.57,1.86,1.3,1.35,2.65,0.5389,0.7421,0.2749,4.8,3.6,8.4,9.6,3.8,over_15_goals|home_4_sot|total_8_corners,Over 1.5 goals + Ein Frankfurt 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | Ein Frankfurt 4+ SOT:won | 8+ corners:won,3,3,won,10.0,8.0,4.0,H,,,,,
2025-08-23,14:30,2526,D1,Bundesliga,Freiburg,Augsburg,A,No external context supplied,,W W L W D,L L W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4089,0.3087,0.2824,1.87,3.71,4.33,2.45,3.24,3.54,2.79,3.87,4.3,0.5221,1.89,1.92,2.37,1.55,1.25,2.8,0.5621,0.7689,0.3081,4.7,3.6,8.3,8.7,2.6,over_15_goals|btts_yes|home_4_sot,Over 1.5 goals + BTTS yes + Freiburg 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:won | Freiburg 4+ SOT:won,3,3,won,9.0,10.0,9.0,H,,,,,
2025-08-23,14:30,2526,D1,Bundesliga,Heidenheim,Wolfsburg,A,No external context supplied,,L D L W,W D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2646,0.2901,0.4453,3.19,3.59,2.26,3.78,3.45,2.25,4.66,4.17,2.53,0.5097,1.68,1.96,2.44,1.3,1.1,2.4,0.4853,0.6916,0.2213,4.2,4.3,8.5,9.4,3.6,home_4_sot,Heidenheim 4+ SOT,lean,Heidenheim 4+ SOT:lost,0,1,lost,7.0,7.0,5.0,A,,,,,
2025-08-23,14:30,2526,D1,Bundesliga,Leverkusen,Hoffenheim,A,No external context supplied,,W W W W W,L L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5335,0.2449,0.2216,1.56,4.74,5.46,1.87,4.08,4.51,2.07,5.13,5.83,0.4858,1.46,2.06,2.59,1.95,1.5,3.45,0.6663,0.8587,0.4525,5.6,4.8,10.4,8.7,4.2,over_15_goals|btts_yes|home_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Leverkusen 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:won | Leverkusen 4+ SOT:lost | 3+ cards:won,3,4,partial,7.0,10.0,4.0,H,,,,,
2025-08-23,17:30,2526,D1,Bundesliga,St Pauli,Dortmund,D,No external context supplied,,L L,W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2231,0.2308,0.5462,4.82,3.79,1.77,4.48,4.33,1.83,5.78,5.53,2.02,0.5105,1.75,1.96,2.44,1.15,1.9,3.05,0.5812,0.8082,0.364,3.4,5.5,8.9,7.7,5.0,over_15_goals|btts_yes|away_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Dortmund 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:won | Dortmund 4+ SOT:won | 3+ cards:won,4,4,won,14.0,7.0,7.0,A,,,,,
