season,date,league_code,home_team,away_team,result,dc_home_prob,dc_draw_prob,dc_away_prob,dc_lambda,dc_mu
2021,2021-01-27,E0,Chelsea,Wolves,D,0.472177,0.273871,0.253953,1.5232,1.0548
2021,2021-01-27,E0,Everton,Leicester,D,0.337119,0.279924,0.382957,1.2617,1.3599
2021,2021-01-27,E0,Man United,Sheffield United,A,0.556461,0.280373,0.163166,1.4811,0.6817
2021,2021-01-28,E0,Tottenham,Liverpool,A,0.272436,0.263402,0.464162,1.1824,1.6076
2021,2021-01-30,E0,Arsenal,Man United,D,0.365293,0.265361,0.369346,1.4342,1.4432
2021,2021-01-30,E0,Crystal Palace,Wolves,H,0.284125,0.320772,0.395103,0.9162,1.1306
2021,2021-01-30,E0,Everton,Newcastle,A,0.468123,0.287916,0.243961,1.4113,0.9481
2021,2021-01-30,E0,Man City,Sheffield United,H,0.757449,0.175263,0.067289,2.2106,0.5206
2021,2021-01-30,E0,Southampton,Aston Villa,A,0.534547,0.248809,0.216644,1.7773,1.0577
2021,2021-01-30,E0,West Brom,Fulham,D,0.489867,0.29298,0.217153,1.3877,0.8358
2021,2021-01-31,E0,Brighton,Tottenham,H,0.206625,0.271637,0.521738,0.8916,1.5602
2021,2021-01-31,E0,Chelsea,Burnley,H,0.604377,0.229912,0.165711,1.9381,0.9208
2021,2021-01-31,E0,Leicester,Leeds,A,0.56076,0.248667,0.190574,1.7678,0.9404
2021,2021-01-31,E0,West Ham,Liverpool,A,0.141353,0.200671,0.657976,0.9554,2.2399
2021,2021-02-02,E0,Man United,Southampton,H,0.673671,0.199169,0.12716,2.2117,0.8655
2021,2021-02-02,E0,Newcastle,Crystal Palace,A,0.414759,0.310769,0.274472,1.2106,0.9339
2021,2021-02-02,E0,Sheffield United,West Brom,H,0.524712,0.318895,0.156393,1.2345,0.5468
2021,2021-02-02,E0,Wolves,Arsenal,H,0.409874,0.284866,0.305261,1.3694,1.1488
2021,2021-02-03,E0,Aston Villa,West Ham,A,0.349652,0.268332,0.382016,1.3744,1.446
2021,2021-02-03,E0,Burnley,Man City,A,0.099461,0.185813,0.714727,0.7361,2.2675
2021,2021-02-03,E0,Fulham,Leicester,A,0.152159,0.219147,0.628693,0.9066,2.0356
2021,2021-02-03,E0,Leeds,Everton,A,0.408546,0.291281,0.300173,1.3231,1.0983
2021,2021-02-03,E0,Liverpool,Brighton,A,0.820612,0.131353,0.048035,2.6637,0.5329
2021,2021-02-04,E0,Tottenham,Chelsea,A,0.482924,0.250367,0.266709,1.7489,1.2525
2021,2021-02-06,E0,Aston Villa,Arsenal,H,0.231478,0.247247,0.521275,1.1322,1.7953
2021,2021-02-06,E0,Burnley,Brighton,D,0.477235,0.297949,0.224815,1.3474,0.8411
2021,2021-02-06,E0,Fulham,West Ham,D,0.236098,0.249024,0.514878,1.1398,1.7757
2021,2021-02-06,E0,Man United,Everton,D,0.633542,0.223901,0.142558,1.9606,0.8227
2021,2021-02-06,E0,Newcastle,Southampton,H,0.40768,0.284334,0.307986,1.3699,1.1593
2021,2021-02-07,E0,Liverpool,Man City,A,0.371859,0.264559,0.363582,1.4552,1.4367
2021,2021-02-07,E0,Sheffield United,Chelsea,A,0.324869,0.308326,0.366805,1.0682,1.1519
2021,2021-02-07,E0,Tottenham,West Brom,H,0.7043,0.20362,0.09208,2.0211,0.5946
2021,2021-02-07,E0,Wolves,Leicester,D,0.416878,0.293129,0.289993,1.3222,1.0607
2021,2021-02-08,E0,Leeds,Crystal Palace,H,0.446729,0.298752,0.254519,1.319,0.9308
2021,2021-02-13,E0,Brighton,Aston Villa,D,0.432101,0.295828,0.272071,1.323,0.9964
2021,2021-02-13,E0,Crystal Palace,Burnley,A,0.389124,0.312478,0.298399,1.1658,0.9869
2021,2021-02-13,E0,Leicester,Liverpool,H,0.224828,0.248509,0.526663,1.0953,1.7816
2021,2021-02-13,E0,Man City,Tottenham,H,0.711448,0.179619,0.108933,2.4037,0.8523
2021,2021-02-14,E0,Arsenal,Leeds,H,0.58622,0.233805,0.179975,1.9146,0.9739
2021,2021-02-14,E0,Everton,Fulham,A,0.668329,0.209017,0.122655,2.0746,0.7775
2021,2021-02-14,E0,Southampton,Wolves,A,0.319173,0.29301,0.387817,1.1373,1.2793
2021,2021-02-14,E0,West Brom,Man United,D,0.149719,0.258086,0.592195,0.7048,1.6454
2021,2021-02-15,E0,Chelsea,Newcastle,H,0.624823,0.223192,0.151986,1.9886,0.8819
2021,2021-02-15,E0,West Ham,Sheffield United,H,0.374889,0.311635,0.313476,1.1478,1.0263
2021,2021-02-17,E0,Burnley,Fulham,D,0.632983,0.228895,0.138123,1.8979,0.7717
2021,2021-02-17,E0,Everton,Man City,A,0.110039,0.18839,0.701571,0.8046,2.2847
2021,2021-02-19,E0,Wolves,Leeds,H,0.521278,0.28221,0.196512,1.4742,0.8057
2021,2021-02-20,E0,Burnley,West Brom,D,0.513964,0.29759,0.188446,1.3629,0.7184
2021,2021-02-20,E0,Fulham,Sheffield United,H,0.200832,0.300197,0.498971,0.7523,1.3422
2021,2021-02-20,E0,Liverpool,Everton,A,0.766813,0.158085,0.075103,2.5066,0.6805
2021,2021-02-20,E0,Southampton,Chelsea,D,0.29597,0.250613,0.453416,1.3562,1.7201
2021,2021-02-21,E0,Arsenal,Man City,A,0.177548,0.213746,0.608707,1.0952,2.154
2021,2021-02-21,E0,Aston Villa,Leicester,A,0.242517,0.260292,0.497191,1.0932,1.6577
2021,2021-02-21,E0,Man United,Newcastle,H,0.666807,0.214764,0.118429,1.9964,0.7209
2021,2021-02-21,E0,West Ham,Tottenham,H,0.27662,0.255988,0.467391,1.2481,1.6803
2021,2021-02-22,E0,Brighton,Crystal Palace,A,0.366877,0.321839,0.311284,1.0821,0.9746
2021,2021-02-23,E0,Leeds,Southampton,H,0.440937,0.274053,0.28501,1.4925,1.1555
2021,2021-02-27,E0,Leeds,Aston Villa,A,0.520111,0.265656,0.214233,1.6127,0.9516
2021,2021-02-27,E0,Man City,West Ham,H,0.865153,0.094559,0.040288,3.3492,0.6887
2021,2021-02-27,E0,Newcastle,Wolves,D,0.288769,0.316133,0.395098,0.9472,1.1548
2021,2021-02-27,E0,West Brom,Brighton,H,0.351167,0.337406,0.311427,0.9852,0.9109
2021,2021-02-28,E0,Chelsea,Man United,D,0.381816,0.263542,0.354642,1.4847,1.4238
2021,2021-02-28,E0,Crystal Palace,Fulham,D,0.600546,0.245855,0.153599,1.7583,0.7751
2021,2021-02-28,E0,Leicester,Arsenal,A,0.437907,0.256592,0.305501,1.6421,1.3408
2021,2021-02-28,E0,Sheffield United,Liverpool,A,0.174045,0.281269,0.544687,0.7222,1.4784
2021,2021-02-28,E0,Tottenham,Burnley,H,0.615361,0.234295,0.150344,1.8662,0.8132
2021,2021-03-01,E0,Everton,Southampton,H,0.46305,0.268261,0.268689,1.5635,1.1385
2021,2021-03-02,E0,Man City,Wolves,H,0.735904,0.17875,0.085346,2.2823,0.6584
2021,2021-03-03,E0,Burnley,Leicester,D,0.310412,0.28626,0.403328,1.1543,1.3497
2021,2021-03-03,E0,Crystal Palace,Man United,D,0.211871,0.275617,0.512512,0.8931,1.526
2021,2021-03-03,E0,Sheffield United,Aston Villa,H,0.527083,0.292288,0.180629,1.3999,0.7083
2021,2021-03-04,E0,Fulham,Tottenham,A,0.119602,0.198075,0.682323,0.818,2.1976
2021,2021-03-04,E0,Liverpool,Chelsea,A,0.674355,0.192154,0.133491,2.3314,0.9588
2021,2021-03-04,E0,West Brom,Everton,A,0.281228,0.316443,0.402329,0.927,1.1631
2021,2021-03-06,E0,Aston Villa,Wolves,D,0.245548,0.291442,0.463011,0.9366,1.3823
2021,2021-03-06,E0,Brighton,Leicester,A,0.249154,0.283296,0.46755,0.9881,1.4452
2021,2021-03-06,E0,Burnley,Arsenal,D,0.300765,0.275238,0.423998,1.1954,1.4617
2021,2021-03-06,E0,Sheffield United,Southampton,A,0.457638,0.303898,0.238464,1.2956,0.86
2021,2021-03-07,E0,Liverpool,Fulham,A,0.922978,0.059527,0.017495,3.752,0.4889
2021,2021-03-07,E0,Man City,Man United,A,0.670675,0.19903,0.130295,2.2247,0.8887
2021,2021-03-07,E0,Tottenham,Crystal Palace,H,0.632582,0.230865,0.136553,1.8746,0.7534
2021,2021-03-07,E0,West Brom,Newcastle,D,0.314775,0.330813,0.354412,0.944,1.0191
